"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL000089",0.782,0.881,0.136,0.884,-1.52,0.136,1.22,0.232,"3520-58_1","SL000089","Transforming growth factor beta-3","TGF-b3","P10600","7043","TGFB3","Human","RFU","Protein",40,267.1,0.905,"PASS",1.073
"SL004304",0.782,0.881,0.234,0.885,1.21,0.234,0.146,0.885,"3766-51_4","SL004304","Syntaxin-1A","STX1a","Q16623","6804","STX1A","Human","RFU","Protein",40,281.6,0.833,"PASS",0.925
"SL005392",0.783,0.881,0.137,0.885,-1.52,0.137,1.22,0.231,"3583-54_6","SL005392","Arylsulfatase A","Arylsulfatase A","P15289","410","ARSA","Human","RFU","Protein",40,628.9,0.818,"PASS",1.11
"SL004332",0.783,0.881,0.885,0.207,1.22,0.231,-1.29,0.207,"2247-20_11","SL004332","Prokineticin-1","EG-VEGF","P58294","84432","PROK1","Human","RFU","Protein",40,118.2,0.851,"PASS",0.876
"SL004352",0.784,0.881,0.885,0.442,0.145,0.885,0.777,0.442,"2775-54_2","SL004352","Interleukin-17F","IL-17F","Q96PD4","112744","IL17F","Human","RFU","Protein",40,367.9,0.85,"PASS",1.127
"SL002539",0.784,0.881,0.126,0.886,-1.57,0.126,1.22,0.229,"2526-53_3","SL002539","Tumor necrosis factor receptor superfamily member 11B","OPG","O00300","4982","TNFRSF11B","Human","RFU","Protein",40,9462,0.874,"PASS",1.18
"SL000450",0.785,0.881,0.219,0.886,1.25,0.219,-1.22,0.228,"2682-68_1","SL000450","60 kDa heat shock protein, mitochondrial","HSP 60","P10809","3329","HSPD1","Human","RFU","Protein",40,3039.9,0.738,"PASS",0.9
"SL010512",0.785,0.881,0.121,0.886,1.58,0.121,-1.23,0.227,"3390-72_2","SL010512","PIK3CA/PIK3R1","PIK3CA/PIK3R1","P42336 P27986","5290 5295","PIK3CA;PIK3R1","Human","RFU","Protein",40,355.9,0.811,"PASS",0.893
"SL008904",0.787,0.881,0.887,0.196,-1.23,0.226,1.32,0.196,"3206-4_2","SL008904","Lymphatic vessel endothelial hyaluronic acid receptor 1","LYVE1","Q9Y5Y7","10894","LYVE1","Human","RFU","Protein",0.005,158,0.865,"PASS",0.883
"SL010529",0.787,0.881,0.177,0.887,1.38,0.177,-1.23,0.225,"3405-6_2","SL010529","Ubiquitin-fold modifier-conjugating enzyme 1","UFC1","Q9Y3C8","51506","UFC1","Human","RFU","Protein",40,5600,0.781,"PASS",0.885
"SL000337",0.79,0.884,0.889,0.172,1.24,0.222,-1.39,0.172,"2668-70_2","SL000337","Calpain I","Calpain I","P07384 P04632","823 826","CAPN1;CAPNS1","Human","RFU","Protein",1,12996.5,0.806,"PASS",0.763
"SL012740",0.791,0.884,0.889,0.0899,1.24,0.221,-1.74,0.0899,"4533-76_2","SL012740","A disintegrin and metalloproteinase with thrombospondin motifs 15","ATS15","Q8TE58","170689","ADAMTS15","Human","RFU","Protein",40,201.7,0.834,"PASS",0.904
"SL013928",0.794,0.886,0.199,0.891,1.31,0.199,-1.26,0.217,"5238-26_3","SL013928","Peptidyl-prolyl cis-trans isomerase E","PPIE","Q9UNP9","10450","PPIE","Human","RFU","Protein",40,286,0.819,"PASS",0.879
"SL004209",0.795,0.886,0.891,0.712,0.138,0.891,0.372,0.712,"4961-17_1","SL004209","Annexin A2","annexin II","P07355","302","ANXA2","Human","RFU","Protein",40,3717.7,0.733,"PASS",0.646
"SL006913",0.797,0.887,0.53,0.892,0.635,0.53,0.136,0.892,"3813-3_2","SL006913","Tyrosine-protein kinase Fyn","FYN","P06241","2534","FYN","Human","RFU","Protein",40,1109.4,0.763,"PASS",0.964
"SL000316",0.797,0.887,0.893,0.00441,0.136,0.893,3.04,0.00441,"4481-34_2","SL000316","Complement C4","C4","P0C0L4, P0C0L5","720 721","C4A;C4B","Human","RFU","Protein",0.005,90017.3,0.883,"PASS",1.255
"SL005250",0.8,0.889,0.21,0.894,1.27,0.21,-1.27,0.211,"3423-59_2","SL005250","Chymase","Chymase","P23946","1215","CMA1","Human","RFU","Protein",40,463.4,0.908,"PASS",1.047
"SL005725",0.802,0.889,0.895,0.201,-1.28,0.209,1.3,0.201,"5265-12_3","SL005725","GRB2-related adapter protein 2","GRB2-related adapter protein 2","O75791","9402","GRAP2","Human","RFU","Protein",40,700,0.858,"PASS",0.983
"SL005675",0.803,0.889,0.105,0.896,1.66,0.105,-1.28,0.208,"4965-27_1","SL005675","ATP synthase subunit beta, mitochondrial","ATP synthase beta chain","P06576","506","ATP5B","Human","RFU","Protein",40,1323.7,0.886,"PASS",1.045
"SL003041",0.803,0.889,0.896,0.0726,1.28,0.208,-1.85,0.0726,"2697-7_2","SL003041","Platelet factor 4","PF-4","P02776","5196","PF4","Human","RFU","Protein",0.005,10245.3,1.089,"PASS",1
"SL007049",0.806,0.889,0.898,0.491,-0.13,0.898,-0.696,0.491,"3302-58_1","SL007049","Cystatin-F","CYTF","O76096","8530","CST7","Human","RFU","Protein",40,534.2,0.883,"PASS",1.079
"SL004855",0.807,0.889,0.826,0.898,-0.222,0.826,-0.129,0.898,"2974-61_2","SL004855","Contactin-1","contactin-1","Q12860","1272","CNTN1","Human","RFU","Protein",0.005,280.6,0.873,"PASS",1.101
"SL001815",0.807,0.889,0.898,0.186,0.128,0.898,1.35,0.186,"5008-51_1","SL001815","Superoxide dismutase [Mn], mitochondrial","Mn SOD","P04179","6648","SOD2","Human","RFU","Protein",1,34378.7,0.983,"PASS",1.041
"SL006970",0.807,0.889,0.0408,0.899,-2.12,0.0408,-0.128,0.899,"5349-69_3","SL006970","Delta-like protein 1","DLL1","O00548","28514","DLL1","Human","RFU","Protein",1,1566.4,0.769,"PASS",0.778
"SL004610",0.808,0.889,0.148,0.899,-1.48,0.148,1.3,0.202,"3323-37_1","SL004610","Low-density lipoprotein receptor-related protein 8","LRP8","Q14114","7804","LRP8","Human","RFU","Protein",40,1988.2,0.819,"PASS",0.96
"SL007871",0.809,0.889,0.9,0.385,0.127,0.9,0.879,0.385,"4786-58_3","SL007871","UMP-CMP kinase","Cytidylate kinase","P30085","51727","CMPK1","Human","RFU","Protein",40,5928.9,0.868,"PASS",1.045
"SL000537",0.811,0.889,0.901,0.137,1.31,0.199,-1.52,0.137,"4149-8_2","SL000537","Platelet-derived growth factor subunit B","PDGF-BB","P01127","5155","PDGFB","Human","RFU","Protein",40,13619.6,0.88,"PASS",1.004
"SL010381",0.811,0.889,0.567,0.901,0.577,0.567,0.126,0.901,"3644-5_4","SL010381","Dickkopf-like protein 1","Soggy-1","Q9UK85","27120","DKKL1","Human","RFU","Protein",1,1906.8,0.814,"PASS",1.047
"SL000509",0.811,0.889,0.194,0.901,-1.32,0.194,1.31,0.198,"2636-10_2","SL000509","Tumor necrosis factor receptor superfamily member 3","Lymphotoxin b R","P36941","4055","LTBR","Human","RFU","Protein",40,3911.2,0.851,"PASS",0.956
"SL003710",0.812,0.889,0.152,0.901,1.46,0.152,-1.31,0.198,"4904-7_1","SL003710","Caspase-2","Caspase-2","P42575","835","CASP2","Human","RFU","Protein",40,236.3,0.799,"PASS",0.814
"SL003744",0.812,0.889,0.901,0.0324,0.125,0.901,2.22,0.0324,"3066-12_1","SL003744","Galectin-3","Galectin-3","P17931","3958","LGALS3","Human","RFU","Protein",1,10354.6,0.986,"PASS",0.711
"SL003655",0.812,0.889,0.901,0.191,1.31,0.197,-1.33,0.191,"4306-4_2","SL003655","Transketolase","Transketolase","P29401","7086","TKT","Human","RFU","Protein",1,14367.4,0.841,"PASS",0.891
"SL010830",0.813,0.889,0.586,0.902,0.55,0.586,0.125,0.902,"4706-17_2","SL010830","Protein 4.1","41","P11171","2035","EPB41","Human","RFU","Protein",1,3886.2,0.534,"PASS",0.781
"SL001766",0.814,0.889,0.902,0.154,0.124,0.902,1.46,0.154,"4914-10_1","SL001766","Human Chorionic Gonadotropin","HCG","P01215,P01233","1081 1082","CGA;CGB","Human","RFU","Protein",40,2337.5,0.845,"PASS",0.883
"SL000572",0.814,0.889,0.902,0.537,0.124,0.902,-0.0924,0.927,"4336-2_1","SL000572","Serum amyloid A-1 protein","SAA","P0DJI8","6288","SAA1","Human","RFU","Protein",1,3129.1,0.814,"PASS",1.192
"SL017612",0.821,0.893,0.906,0.116,1.34,0.187,-1.61,0.116,"2625-53_4","SL017612","Heat shock protein HSP 90-alpha/beta","HSP 90a/b","P07900 P08238","","HSP90AA1;HSP90AB1","Human","RFU","Protein",1,9000.5,0.829,"PASS",0.907
"SL004327",0.821,0.893,0.906,0.169,-1.34,0.187,1.4,0.169,"3059-50_2","SL004327","Tumor necrosis factor ligand superfamily member 13B","BAFF","Q9Y275","10673","TNFSF13B","Human","RFU","Protein",40,983.3,0.867,"PASS",0.9
"SL000440",0.822,0.893,0.906,0.688,0.118,0.906,0.405,0.688,"2768-56_2","SL000440","Hemopexin","Hemopexin","P02790","3263","HPX","Human","RFU","Protein",0.005,1030.3,0.695,"PASS",0.643
"SL007673",0.822,0.893,0.02,0.907,-2.43,0.02,1.35,0.186,"3327-27_1","SL007673","Netrin-4","NET4","Q9HB63","59277","NTN4","Human","RFU","Protein",1,613.6,0.892,"PASS",1.018
"SL000535",0.823,0.893,0.907,0.132,1.35,0.186,-1.54,0.132,"4499-21_1","SL000535","Platelet-derived growth factor subunit A","PDGF-AA","P04085","5154","PDGFA","Human","RFU","Protein",40,5176.1,0.668,"PASS",0.701
"SL011068",0.823,0.893,0.571,0.907,-0.572,0.571,-0.118,0.907,"5468-67_3","SL011068","Interleukin-17 receptor C","IL-17 RC","Q8NAC3","84818","IL17RC","Human","RFU","Protein",40,776.6,0.814,"PASS",0.934
"SL004365",0.824,0.893,0.908,0.267,-0.117,0.908,-1.13,0.267,"2484-49_3","SL004365","Tumor necrosis factor ligand superfamily member 12","TWEAK","O43508","8742","TNFSF12","Human","RFU","Protein",1,195.8,0.848,"PASS",0.794
"SL005224",0.825,0.893,0.908,0.0613,-0.116,0.908,-1.93,0.0613,"3473-78_2","SL005224","Thrombopoietin Receptor","Thrombopoietin Receptor","P40238","4352","MPL","Human","RFU","Protein",40,117.8,0.859,"PASS",0.884
"SL011616",0.825,0.893,0.433,0.908,0.793,0.433,0.116,0.908,"4997-19_1","SL011616","Eukaryotic initiation factor 4A-III","IF4A3","P38919","9775","EIF4A3","Human","RFU","Protein",40,617.1,0.828,"PASS",0.904
"SL002505",0.826,0.893,0.101,0.909,-1.68,0.101,-0.115,0.909,"5443-62_2","SL002505","Atrial natriuretic factor","ANP","P01160","4878","NPPA","Human","RFU","Rat Protein",40,475.2,0.844,"PASS",0.871
"SL000588",0.827,0.893,0.909,0.812,-0.115,0.909,-0.24,0.812,"3873-51_2","SL000588","Thyroid peroxidase","TMA","P07202","7173","TPO","Human","RFU","Protein",40,1075,0.822,"PASS",0.978
"SL003171",0.829,0.895,0.91,0.161,1.37,0.179,-1.43,0.161,"4123-60_2","SL003171","Fibroblast growth factor 4","FGF-4","P08620","2249","FGF4","Human","RFU","Protein",40,127.9,0.844,"PASS",0.86
"SL016148",0.83,0.895,0.107,0.911,-1.65,0.107,1.37,0.178,"4792-51_2","SL016148","gp41 C34 peptide, HIV","C34 gp41 HIV Fragment","Q70626","","Human-virus","isolate LW123","RFU","Protein",40,905.7,0.857,"PASS",1.025
"SL014091",0.831,0.895,0.912,0.0464,0.112,0.912,2.06,0.0464,"4569-52_2","SL014091","VPS10 domain-containing receptor SorCS2","SORC2","Q96PQ0","57537","SORCS2","Human","RFU","Protein",40,548.7,0.817,"PASS",0.906
"SL004673",0.834,0.897,0.913,0.12,-1.39,0.174,1.59,0.12,"3181-50_2","SL004673","Cathepsin S","Cathepsin S","P25774","1520","CTSS","Human","RFU","Protein",1,677.3,0.794,"PASS",0.841
"SL006922",0.834,0.897,0.913,0.0757,-1.39,0.174,1.83,0.0757,"2871-73_2","SL006922","DNA repair protein RAD51 homolog 1","RAD51","Q06609","5888","RAD51","Human","RFU","Protein",40,1481.8,0.88,"PASS",0.96
"SL010530",0.835,0.897,0.515,0.914,-0.038,0.97,0.109,0.914,"3635-76_4","SL010530","OCIA domain-containing protein 1","OCAD1","Q9NX40","54940","OCIAD1","Human","RFU","Protein",40,979.7,0.842,"PASS",0.974
"SL000006",0.838,0.899,0.915,0.167,1.4,0.169,-1.41,0.167,"2925-9_1","SL000006","Plasminogen activator inhibitor 1","PAI-1","P05121","5054","SERPINE1","Human","RFU","Protein",1,886.5,0.927,"PASS",1.031
"SL003753",0.838,0.899,0.916,0.098,-0.107,0.916,-1.7,0.098,"3881-49_2","SL003753","Dynein light chain 1, cytoplasmic","DLC8","P63167","8655","DYNLL1","Human","RFU","Protein",40,445.9,0.806,"PASS",0.911
"SL000563",0.84,0.899,0.916,0.129,1.41,0.167,-1.55,0.129,"2523-31_3","SL000563","C-C motif chemokine 5","RANTES","P13501","6352","CCL5","Human","RFU","Protein",1,9278.8,0.855,"PASS",1.062
"SL000003",0.84,0.899,0.451,0.917,-0.761,0.451,-0.105,0.917,"4874-3_1","SL000003","Angiogenin","Angiogenin","P03950","283","ANG","Human","RFU","Protein",0.005,2581.9,0.819,"PASS",0.946
"SL014111",0.842,0.9,0.917,0.121,1.42,0.165,-1.59,0.121,"4557-61_2","SL014111","Kin of IRRE-like protein 3","KIRR3","Q8IZU9","84623","KIRREL3","Human","RFU","Protein",40,191.3,0.811,"PASS",0.814
"SL000020",0.843,0.9,0.918,0.0731,-1.42,0.164,1.85,0.0731,"2797-56_2","SL000020","Apolipoprotein B","Apo B","P04114","338","APOB","Human","RFU","Protein",40,6113.1,0.889,"PASS",1.17
"SL008008",0.845,0.902,0.919,0.127,-1.43,0.161,1.56,0.127,"2850-3_2","SL008008","Arginase-1","ARGI1","P05089","383","ARG1","Human","RFU","Protein",40,739.3,0.819,"PASS",0.937
"SL000002",0.846,0.902,0.92,0.515,0.101,0.92,0.657,0.515,"2597-8_3","SL000002","Vascular endothelial growth factor A","VEGF","P15692","7422","VEGFA","Human","RFU","Protein",40,8819,0.849,"PASS",0.905
"SL004588",0.847,0.902,0.198,0.921,-1.31,0.198,-0.1,0.921,"2630-12_2","SL004588","Interleukin-1 Receptor accessory protein","IL-1 R AcP","Q9NPH3","3556","IL1RAP","Human","RFU","Protein",1,29938.2,0.902,"PASS",0.812
"SL004670",0.848,0.902,0.921,0.00567,0.1,0.921,2.94,0.00567,"2939-10_2","SL004670","Artemin","Artemin","Q5T4W7","9048","ARTN","Human","RFU","Protein",40,678.6,0.82,"PASS",0.948
"SL000530",0.853,0.906,0.361,0.923,-0.924,0.361,-0.0969,0.923,"2693-20_3","SL000530","Oncostatin-M","OSM","P13725","5008","OSM","Human","RFU","Protein",40,1080.4,0.84,"PASS",0.961
"SL006119",0.854,0.907,0.924,0.672,0.0957,0.924,0.427,0.672,"4721-54_2","SL006119","Trefoil factor 3","TFF3","Q07654","7033","TFF3","Human","RFU","Protein",1,26577,0.738,"PASS",0.646
"SL006550",0.856,0.908,0.607,0.925,-0.518,0.607,-0.0946,0.925,"3366-51_2","SL006550","Extracellular matrix protein 1","ECM1","Q16610","1893","ECM1","Human","RFU","Protein",0.005,17418.1,0.811,"PASS",0.872
"SL000339",0.86,0.911,0.927,0.0782,0.092,0.927,1.81,0.0782,"4970-55_1","SL000339","Carbonic anhydrase 2","carbonic anhydrase II","P00918","760","CA2","Human","RFU","Protein",40,261.4,0.805,"PASS",0.874
"SL004271",0.86,0.911,0.928,0.284,-0.0915,0.928,-1.09,0.284,"3034-1_2","SL004271","Glial fibrillary acidic protein","GFAP","P14136","2670","GFAP","Human","RFU","Protein",40,411.7,0.819,"PASS",0.883
"SL004146",0.862,0.912,0.928,0.809,-0.0907,0.928,-0.244,0.809,"4234-8_2","SL004146","Interleukin-1 receptor-like 1","IL-1 R4","Q01638","9173","IL1RL1","Human","RFU","Protein",1,3264.6,0.73,"PASS",0.719
"SL003951",0.866,0.915,0.931,0.11,1.51,0.138,-1.64,0.11,"2421-7_3","SL003951","Brain-derived neurotrophic factor","BDNF","P23560","627","BDNF","Human","RFU","Protein",40,408.2,0.829,"PASS",0.95
"SL005234",0.867,0.915,0.931,0.00229,-0.0873,0.931,-3.28,0.00229,"3067-67_1","SL005234","Growth/differentiation factor 9","GDF-9","O60383","2661","GDF9","Human","RFU","Protein",40,545.8,0.801,"PASS",1.025
"SL007869",0.869,0.917,0.932,0.0903,-1.53,0.136,1.74,0.0903,"4718-5_2","SL007869","Peptidyl-prolyl cis-trans isomerase B","PPIB","P23284","5479","PPIB","Human","RFU","Protein",40,2205.7,0.952,"PASS",1.185
"SL014070",0.87,0.917,0.598,0.933,-0.532,0.598,-0.0848,0.933,"4568-17_2","SL014070","SLIT and NTRK-like protein 5","SLIK5","O94991","26050","SLITRK5","Human","RFU","Protein",40,1802.5,0.817,"PASS",0.817
"SL005200",0.871,0.917,0.858,0.933,-0.18,0.858,-0.0843,0.933,"5102-55_3","SL005200","MHC class I polypeptide-related sequence B","MICB","Q29980","4277","MICB","Human","RFU","Protein",40,744.3,0.735,"PASS",0.687
"SL014129",0.876,0.922,0.503,0.936,-0.00864,0.993,0.0808,0.936,"4552-13_2","SL014129","Heparan-sulfate 6-O-sulfotransferase 1","H6ST1","O60243","9394","HS6ST1","Human","RFU","Protein",40,127.6,0.82,"PASS",0.885
"SL000437",0.88,0.925,0.314,0.938,-1.02,0.314,-0.0782,0.938,"3054-3_2","SL000437","Haptoglobin","Haptoglobin, Mixed Type","P00738","3240","HP","Human","RFU","Protein",0.005,25158.1,0.804,"PASS",0.767
"SL000344",0.882,0.926,0.257,0.939,-1.15,0.257,-0.077,0.939,"3180-46_2","SL000344","Cathepsin D","Cathepsin D","P07339","1509","CTSD","Human","RFU","Protein",0.005,592.2,0.862,"PASS",0.995
"SL004008",0.887,0.929,0.942,0.812,0.0733,0.942,0.24,0.812,"3514-49_2","SL004008","Myeloblastin","Proteinase-3","P24158","5657","PRTN3","Human","RFU","Protein",1,3142.8,0.853,"PASS",0.958
"SL010508",0.888,0.929,0.942,0.103,-1.61,0.116,1.67,0.103,"3387-1_2","SL010508","Serine/threonine-protein kinase PAK 3","PAK3","O75914","5063","PAK3","Human","RFU","Protein",40,522.3,0.843,"PASS",1.006
"SL000554",0.891,0.929,0.519,0.944,0.652,0.519,0.071,0.944,"2869-68_3","SL000554","Protein kinase C delta type","PKC-D","Q05655","5580","PRKCD","Human","RFU","Protein",40,171.3,0.837,"PASS",0.896
"SL006911",0.891,0.929,0.944,0.0437,0.071,0.944,2.09,0.0437,"2853-68_2","SL006911","Serine/threonine-protein kinase Chk1","CHK1","O14757","1111","CHEK1","Human","RFU","Protein",40,328.9,0.876,"PASS",0.89
"SL004156",0.891,0.929,0.0904,0.944,-1.74,0.0904,1.63,0.112,"4832-75_2","SL004156","Tumor necrosis factor receptor superfamily member 10A","TRAIL R1","O00220","8797","TNFRSF10A","Human","RFU","Protein",40,714.9,0.875,"PASS",0.988
"SL000645",0.892,0.929,0.944,0.925,0.0704,0.944,0.0945,0.925,"3743-1_2","SL000645","Stromelysin-2","MMP-10","P09238","4319","MMP10","Human","RFU","Protein",40,356.2,0.837,"PASS",0.909
"SL010463",0.892,0.929,0.559,0.944,0.59,0.559,0.0703,0.944,"3315-15_1","SL010463","Glypican-2","GPC2","Q8N158","221914","GPC2","Human","RFU","Protein",40,126.8,0.839,"PASS",0.888
"SL001800",0.894,0.929,0.0223,0.946,-2.38,0.0223,-0.0688,0.946,"3152-57_1","SL001800","Tumor necrosis factor receptor superfamily member 1B","TNF sR-II","P20333","7133","TNFRSF1B","Human","RFU","Protein",1,8480.1,0.789,"PASS",0.806
"SL006924",0.895,0.929,0.946,0.241,0.0684,0.946,1.19,0.241,"2813-11_2","SL006924","Agouti-related protein","ART","O00253","181","AGRP","Human","RFU","Protein",40,1643.5,0.771,"PASS",0.704
"SL008190",0.896,0.929,0.946,0.0956,0.0676,0.946,1.71,0.0956,"5031-10_1","SL008190","Spectrin alpha chain, non-erythrocytic 1","SPTA2","Q13813","6709","SPTAN1","Human","RFU","Protein",40,137.4,0.82,"PASS",0.84
"SL004482",0.897,0.929,0.947,0.21,0.0669,0.947,1.28,0.21,"4908-6_1","SL004482","Endoglin","Endoglin","P17813","2022","ENG","Human","RFU","Protein",40,2054.3,0.673,"PASS",0.598
"SL003167",0.897,0.929,0.0831,0.947,-1.78,0.0831,1.66,0.106,"3487-32_2","SL003167","C-X-C motif chemokine 13","BLC","O43927","10563","CXCL13","Human","RFU","Protein",40,2445.5,0.835,"PASS",1.025
"SL014096",0.898,0.929,0.484,0.947,0.708,0.484,0.0665,0.947,"4452-9_2","SL014096","Leucine-rich repeat transmembrane neuronal protein 1","LRRT1","Q86UE6","347730","LRRTM1","Human","RFU","Protein",40,103,0.886,"PASS",0.908
"SL005508",0.899,0.929,0.0703,0.948,-1.86,0.0703,1.67,0.104,"3798-71_1","SL005508","Carbonic anhydrase 9","Carbonic anhydrase 9","Q16790","768","CA9","Human","RFU","Protein",40,1982.7,0.886,"PASS",1.097
"SL000570",0.899,0.929,0.948,0.646,-0.0656,0.948,-0.463,0.646,"3728-52_2","SL000570","Secretin","Secretin","P09683","6343","SCT","Human","RFU","Protein",40,199.7,0.789,"PASS",0.845
"SL003362",0.899,0.929,0.882,0.948,-0.149,0.882,-0.0656,0.948,"4875-73_1","SL003362","Complement C3d fragment","C3d","P01024","718","C3","Human","RFU","Protein",40,431,0.842,"PASS",0.914
"SL000310",0.899,0.929,0.73,0.948,-0.348,0.73,-0.0652,0.948,"3285-23_2","SL000310","Complement C1r subcomponent","C1r","P00736","715","C1R","Human","RFU","Protein",0.005,4150.7,0.817,"PASS",1.06
"SL006713",0.899,0.929,0.948,0.000115,-1.67,0.103,4.32,0.000115,"4430-44_3","SL006713","Collectin-11","Collectin Kidney 1","Q9BWP8","78989","COLEC11","Human","RFU","Protein",1,7557.5,0.876,"PASS",1.016
"SL010390",0.9,0.929,0.346,0.949,-0.955,0.346,-0.0645,0.949,"3234-23_2","SL010390","Coiled-coil domain-containing protein 80","URB","Q76M96","151887","CCDC80","Human","RFU","Protein",1,1406.2,0.815,"PASS",0.866
"SL003190",0.903,0.931,0.95,0.0365,0.0626,0.95,2.17,0.0365,"3509-1_1","SL003190","C-C motif chemokine 15","MIP-5","Q16663","6359","CCL15","Human","RFU","Protein",1,6000.8,0.821,"PASS",1.147
"SL000322",0.911,0.938,0.799,0.954,0.256,0.799,0.0576,0.954,"4127-75_1","SL000322","Complement component C6","C6","P13671","729","C6","Human","RFU","Protein",0.005,53231.7,0.818,"PASS",1.032
"SL003198",0.917,0.944,0.958,0.0302,-1.77,0.0844,2.26,0.0302,"4155-3_2","SL003198","Tenascin","Tenascin","P24821","3371","TNC","Human","RFU","Protein",1,16240.6,0.828,"PASS",0.986
"SL005789",0.918,0.944,0.958,0.0733,-1.78,0.0832,1.84,0.0733,"4930-21_1","SL005789","Stanniocalcin-1","Stanniocalcin-1","P52823","6781","STC1","Human","RFU","Protein",1,1594.7,0.836,"PASS",0.895
"SL007453",0.921,0.946,0.96,0.553,0.0511,0.96,0.598,0.553,"5004-69_1","SL007453","Mitogen-activated protein kinase 11","MK11","Q15759","5600","MAPK11","Human","RFU","Protein",40,410.4,0.81,"PASS",0.904
"SL002621",0.922,0.946,0.96,0.0107,-0.0499,0.96,-2.69,0.0107,"2911-27_2","SL002621","Midkine","Midkine","P21741","4192","MDK","Human","RFU","Protein",40,12621.1,0.89,"PASS",1.026
"SL005361",0.922,0.946,0.96,0.598,-0.0499,0.96,-0.532,0.598,"4712-28_2","SL005361","Apolipoprotein D","Apo D","P05090","347","APOD","Human","RFU","Protein",1,2550.5,0.998,"PASS",1.032
"SL014009",0.93,0.952,0.964,0.928,-0.0451,0.964,-0.0914,0.928,"4553-65_3","SL014009","Hepatoma-derived growth factor-related protein 2","HDGR2","Q7Z4V5","84717","HDGFRP2","Human","RFU","Protein",40,454.9,0.849,"PASS",0.997
"SL004329",0.93,0.952,0.48,0.964,0.713,0.48,0.0448,0.964,"2752-62_2","SL004329","Growth/differentiation factor 5","BMP-14","P43026","8200","GDF5","Human","RFU","Protein",40,812.7,0.839,"PASS",1.119
"SL003919",0.931,0.952,0.95,0.965,0.0632,0.95,0.0447,0.965,"3681-87_3","SL003919","Kallikrein-14","kallikrein 14","Q9P0G3","43847","KLK14","Human","RFU","Protein",1,4195.4,0.928,"PASS",0.975
"SL004844",0.935,0.955,0.625,0.967,0.493,0.625,0.0417,0.967,"3806-55_1","SL004844","Ephrin type-A receptor 5","EphA5","P54756","2044","EPHA5","Human","RFU","Protein",40,680.6,0.755,"PASS",0.702
"SL011073",0.937,0.956,0.0467,0.968,2.06,0.0467,-1.91,0.0645,"3481-87_1","SL011073","Xaa-Pro aminopeptidase 1","XPNPEP1","Q9NQW7","7511","XPNPEP1","Human","RFU","Protein",40,3485.3,0.791,"PASS",0.785
"SL002508",0.94,0.958,0.135,0.97,-1.53,0.135,-0.0384,0.97,"3073-51_2","SL002508","Interleukin-18-binding protein","IL-18 BPa","O95998","10068","IL18BP","Human","RFU","Protein",40,7555.8,0.878,"PASS",1.055
"SL004081",0.94,0.958,0.338,0.97,0.97,0.338,0.0384,0.97,"2666-53_2","SL004081","Decorin","Bone proteoglycan II","P07585","1634","DCN","Human","RFU","Protein",40,3071.5,0.808,"PASS",0.989
