"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C38168",20.7,21.1,20.8,20.7,21,21.7,20.9,20.9,0.319,0.813,0.346,1.27,0.47,0.686,0.185,1.14,0.409,0.717,-0.215,-1.16,0.694,0.924,-0.131,-1.1,0.839,0.93,0.0508,1.04,0.00822,0.163,-0.987,-1.98,0.0319,0.372,-0.908,-1.88,"16a-hydroxy DHEA 3-sulfate","Lipid","Steroid",38200,"LC/MS Neg",1e+08,4240,383,"","",,"","",""
"C1302",28,28,28,28.1,27.9,27.8,27.9,28,0.224,0.767,-0.0968,-1.07,0.304,0.549,-0.0972,-1.07,0.898,0.995,-0.0124,-1.01,0.603,0.878,0.0638,1.05,0.821,0.916,-0.0192,-1.01,0.000724,0.0793,0.436,1.35,0.000477,0.0791,0.515,1.43,"methionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1300,"LC/MS Pos Early",415,2530,150,"63-68-3","6137",5910,"C00073","HMDB00696","CHEBI:16643"
"C38395",16.6,15.6,16.5,16.6,16.1,14.7,16.5,16.5,0.246,0.774,-0.489,-1.4,0.603,0.788,-0.295,-1.23,0.354,0.682,0.537,1.45,0.644,0.902,0.341,1.27,0.853,0.935,-0.106,-1.08,0.0536,0.386,1.63,3.09,0.133,0.535,1.44,2.71,"12,13-DiHOME","Lipid","Fatty Acid, Dihydroxy",38400,"LC/MS Neg",62,5140,313,"263399-35-5","10236635",8410000,"C14829","HMDB04705","CHEBI:72665"
"C1584",18.3,18.3,18.4,18.1,18.2,18.2,18.3,18.6,0.799,0.969,-0.0903,-1.06,0.543,0.748,-0.196,-1.15,0.987,0.999,0.00522,1,0.329,0.782,0.409,1.33,0.422,0.657,-0.263,-1.2,0.426,0.757,-0.381,-1.3,0.971,0.987,0.0198,1.01,"methyl indole-3-acetate","Xenobiotics","Food Component/Plant",1580,"LC/MS Pos Early",1100,3340,190,"1912-33-0","74706",67300,"","HMDB29738","CHEBI:72782"
"C45970",16.1,15.8,16.1,16.2,15.7,15.5,15.7,15.5,0.219,0.763,-0.447,-1.36,0.514,0.73,0.219,1.16,0.815,0.96,-0.0797,-1.06,0.363,0.797,-0.398,-1.32,0.336,0.571,0.326,1.25,0.281,0.661,0.534,1.45,0.695,0.939,0.221,1.17,"1-palmitoyl-GPG (16:0)*","Lipid","Lysolipid",46000,"LC/MS Neg",1e+08,5570,483,"","3300276",2550000,"","",""
"C32620",20.9,21.2,21.3,21.4,21.3,22.2,22,22.3,0.307,0.811,0.48,1.39,0.334,0.577,0.636,1.55,0.805,0.953,0.165,1.12,0.581,0.874,0.472,1.39,0.305,0.544,0.692,1.62,0.624,0.882,0.483,1.4,0.481,0.827,0.792,1.73,"glycolithocholate sulfate*","Lipid","Secondary Bile Acid Metabolism",32600,"LC/MS Neg",1e+08,5010,256,"15324-64-8","72222",65200,"C11301","HMDB02639",""
"C52450",19.5,18.9,19.3,19.2,19.4,19,19.2,19.5,0.851,0.969,-0.0432,-1.03,0.601,0.787,0.114,1.08,0.67,0.877,-0.0948,-1.07,0.36,0.797,0.261,1.2,0.45,0.682,0.168,1.12,0.515,0.795,0.211,1.16,0.127,0.532,0.569,1.48,"1-palmitoyl-2-linoleoyl-GPI (16:0/18:2)","Lipid","Phospholipid Metabolism",52400,"LC/MS Polar",1530,910,834,"","",21400000,"","",""
"C1651",17.9,19,17.9,18,17.5,18.5,18.3,17.8,0.461,0.862,-0.39,-1.31,0.842,0.916,-0.135,-1.1,0.266,0.614,0.771,1.71,0.928,0.983,-0.08,-1.06,0.567,0.772,-0.389,-1.31,0.49,0.777,-0.687,-1.61,0.175,0.611,-1.55,-2.93,"pyridoxal","Cofactors and Vitamins","Vitamin B6 Metabolism",1650,"LC/MS Pos Early",491,2340,168,"65-22-5","1050",1020,"C00250","HMDB01545","CHEBI:17310"
"C22163",30,30,30,30.1,29.9,29.9,29.8,30,0.0982,0.637,-0.133,-1.1,0.287,0.538,0.0828,1.06,0.703,0.883,-0.0301,-1.02,0.969,0.992,-0.00397,-1,0.141,0.369,0.114,1.08,0.184,0.539,0.15,1.11,0.169,0.604,0.178,1.13,"EDTA","Xenobiotics","Chemical",22200,"LC/MS Neg",1e+08,643,291,"60-00-4","6049",5830,"C00284","HMDB15109",""
"C44618",15,14.6,14.9,15,14.7,14.1,14.4,14.4,0.246,0.774,-0.312,-1.24,0.542,0.748,-0.181,-1.13,0.354,0.682,-0.28,-1.21,0.856,0.972,-0.0697,-1.05,0.623,0.802,-0.149,-1.11,0.829,0.963,-0.0959,-1.07,0.818,0.946,0.116,1.08,"3-methoxytyramine sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",44600,"LC/MS Neg",1e+08,1720,246,"","",21200000,"","",""
"C1494",23.7,23.9,23.8,23.9,23.8,23.9,23.9,23.9,0.632,0.934,0.0503,1.04,0.433,0.654,-0.0876,-1.06,0.963,0.997,0.00534,1,0.421,0.809,0.117,1.08,0.43,0.666,-0.0902,-1.06,0.952,0.982,-0.00997,-1.01,0.595,0.887,0.102,1.07,"5-oxoproline","Amino Acid","Glutathione Metabolism",1490,"LC/MS Neg",1020,738,128,"98-79-3","7405",7130,"C01879","HMDB00267","CHEBI:18183"
"C36754",20,20.3,20.1,20,20,20.4,20.2,20.2,0.868,0.969,0.038,1.03,0.688,0.851,0.0793,1.06,0.527,0.795,0.127,1.09,0.408,0.806,0.213,1.16,0.781,0.898,0.056,1.04,0.982,0.995,-0.00654,-1,0.817,0.946,0.0782,1.06,"octadecanedioate","Lipid","Fatty Acid, Dicarboxylate",36800,"LC/MS Neg",1e+08,5040,313,"871-70-5","70095",63300,"","HMDB00782",""
"C45404",19.7,18.7,18.4,18.9,18.3,17.1,17.7,18.3,0.057,0.588,-1.41,-2.67,0.814,0.908,-0.221,-1.17,0.4,0.714,0.807,1.75,0.5,0.841,0.826,1.77,0.841,0.931,-0.193,-1.14,0.492,0.777,0.968,1.96,0.539,0.87,0.988,1.98,"N-acetylalliin","Xenobiotics","Food Component/Plant",45400,"LC/MS Pos Early",1e+08,1350,220,"","",,"","",""
"C33384",16.1,15.6,14.8,16.2,14.7,13.5,13.7,15.1,0.107,0.643,-1.37,-2.59,0.564,0.76,-0.602,-1.52,0.673,0.877,0.447,1.36,0.403,0.806,1.14,2.2,0.487,0.715,-0.74,-1.67,0.825,0.963,-0.344,-1.27,0.849,0.952,0.339,1.27,"salicyluric glucuronide*","Xenobiotics","Drug",33400,"LC/MS Neg",1e+08,1460,370,"","",21400000,"","",""
"C20488",30.6,30.4,30.5,30.4,30.4,30.1,30.1,30.2,0.015,0.511,-0.26,-1.2,0.707,0.854,0.0494,1.03,0.423,0.727,-0.107,-1.08,0.521,0.841,-0.11,-1.08,0.289,0.537,0.133,1.1,0.043,0.345,0.376,1.3,0.0747,0.461,0.377,1.3,"glucose","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20500,"LC/MS Polar",572,2340,179,"50-99-7","79025",71400,"C00031","HMDB00122","CHEBI:15444"
"C52616",21.6,21.6,21.8,21.9,21.5,21.2,21.6,21.8,0.289,0.801,-0.173,-1.13,0.418,0.641,-0.149,-1.11,0.481,0.768,-0.132,-1.1,0.838,0.971,-0.0488,-1.03,0.554,0.765,-0.111,-1.08,0.745,0.937,0.089,1.06,0.578,0.886,0.174,1.13,"1-palmitoyl-2-stearoyl-GPC (16:0/18:0)","Lipid","Phospholipid Metabolism",52600,"LC/MS Pos Late",1e+08,2650,763,"59403-51-9","",24800000,"","",""
"C22185",22.7,22.7,22.8,23.1,22.7,22.6,22.8,23.1,0.941,0.984,0.0121,1.01,0.641,0.815,-0.0907,-1.06,0.732,0.897,0.0679,1.05,0.354,0.797,-0.235,-1.18,0.627,0.802,-0.0968,-1.07,0.91,0.978,0.0331,1.02,0.418,0.821,-0.27,-1.21,"N-acetylaspartate (NAA)","Amino Acid","Alanine and Aspartate Metabolism",22200,"LC/MS Polar",1e+08,3140,174,"997-55-7;997-55-7","65065",58600,"C01042","HMDB00812","CHEBI:21547"
"C5086",24.9,24.8,24.8,24.9,24.7,24.5,24.6,24.6,0.194,0.734,-0.187,-1.14,0.37,0.611,-0.101,-1.07,0.917,0.997,-0.0119,-1.01,0.541,0.841,0.0896,1.06,0.377,0.611,-0.102,-1.07,0.918,0.981,-0.0172,-1.01,0.662,0.927,0.0842,1.06,"dimethylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",5090,"LC/MS Pos Early",806,1100,104,"1118-68-9","673",653,"C01026","HMDB00092","CHEBI:17724"
"C54805",20.9,21,21,21.2,20.8,20.8,21,21.2,0.591,0.914,-0.0669,-1.05,0.551,0.753,-0.0792,-1.06,0.505,0.785,0.0901,1.06,0.544,0.841,0.105,1.08,0.301,0.544,-0.137,-1.1,0.216,0.577,-0.24,-1.18,0.303,0.781,-0.227,-1.17,"3-hydroxy-5-cholestenoic acid","Lipid","Sterol",54800,"LC/MS Neg",1e+08,5400,415,"6561-58-6","",,"","","CHEBI:81014"
"C594",21.8,22.1,22,22.4,21.7,21.7,21.7,22,0.876,0.969,-0.04,-1.03,0.414,0.641,-0.279,-1.21,0.509,0.787,-0.23,-1.17,0.845,0.972,-0.0866,-1.06,0.513,0.732,-0.228,-1.17,0.898,0.978,0.0653,1.05,0.717,0.946,0.211,1.16,"nicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",594,"LC/MS Pos Early",432,1940,123,"98-92-0","936",911,"C00153","HMDB01406","CHEBI:17154"
"C1515",22.9,22.5,21.6,22.9,22.2,21.8,21.6,22.5,0.383,0.846,-0.681,-1.6,0.948,0.97,0.0606,1.04,0.398,0.714,0.805,1.75,0.524,0.841,0.775,1.71,0.967,0.982,0.0395,1.03,0.625,0.882,0.684,1.61,0.683,0.936,0.653,1.57,"salicylate","Xenobiotics","Drug",1520,"LC/MS Polar",501,802,137,"69-72-7","338",331,"C00805","HMDB01895","CHEBI:16914"
"C52475",23.9,23.6,23.9,24,23.6,23.1,23.6,23.7,0.0984,0.637,-0.295,-1.23,0.319,0.56,-0.215,-1.16,0.745,0.906,-0.0713,-1.05,0.882,0.978,-0.0417,-1.03,0.414,0.647,-0.179,-1.13,0.68,0.908,0.132,1.1,0.656,0.925,0.163,1.12,"1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18:0/20:4)*","Lipid","Plasmalogen",52500,"LC/MS Pos Late",1e+08,2510,753,"","9547058",7830000,"","HMDB05779",""
"C20694",23,23.3,23.2,23.1,23.1,23.2,23.2,23.2,0.505,0.867,0.0978,1.07,0.292,0.543,-0.194,-1.14,0.991,0.999,0.00213,1,0.995,0.999,0.00153,1,0.194,0.433,-0.243,-1.18,0.314,0.678,-0.275,-1.21,0.373,0.813,-0.278,-1.21,"oxalate (ethanedioate)","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",20700,"LC/MS Neg",1e+08,603,89,"144-62-7","971",946,"C00209","HMDB02329","CHEBI:16995"
"C36095",21.4,19.7,20.2,21,20.4,19.2,19.7,19.6,0.26,0.786,-0.993,-1.99,0.589,0.781,0.56,1.47,0.368,0.695,0.951,1.93,0.977,0.995,0.0397,1.03,0.503,0.722,0.709,1.63,0.244,0.622,1.81,3.5,0.609,0.894,0.902,1.87,"thymol sulfate","Xenobiotics","Food Component/Plant",36100,"LC/MS Neg",1e+08,4410,229,"89-83-8","",10700000,"C09908","HMDB01878",""
"C20676",20.6,20.5,20.5,20.5,20.5,20.6,20.3,20.5,0.631,0.934,-0.0767,-1.05,0.411,0.641,0.171,1.13,0.592,0.829,-0.114,-1.08,0.714,0.928,-0.0995,-1.07,0.538,0.757,0.13,1.09,0.262,0.644,-0.349,-1.27,0.343,0.783,-0.336,-1.26,"maleate","Lipid","Fatty Acid, Dicarboxylate",20700,"LC/MS Polar",1e+08,2510,115,"110-16-7","444266",392000,"C01384","HMDB00176","CHEBI:18300"
"C22036",18.1,17.7,17.9,18,17.7,17.5,17.8,18.2,0.163,0.727,-0.314,-1.24,0.394,0.622,0.215,1.16,0.671,0.877,0.109,1.08,0.664,0.911,0.143,1.1,0.325,0.563,0.254,1.19,0.383,0.728,0.329,1.26,0.398,0.821,0.364,1.29,"2-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22000,"LC/MS Neg",1e+08,3740,159,"617-73-2","94180",85000,"","HMDB02264",""
"C32349",18.4,18.1,17.6,18,18.3,18.2,18.1,17.6,0.865,0.969,-0.0765,-1.05,0.554,0.755,0.343,1.27,0.539,0.795,0.363,1.29,0.543,0.841,-0.459,-1.37,0.564,0.77,0.343,1.27,0.68,0.908,0.359,1.28,0.641,0.912,-0.463,-1.38,"4-imidazoleacetate","Amino Acid","Histidine Metabolism",32300,"LC/MS Pos Early",1e+08,2060,127,"645-65-8","96215",86900,"C02835","HMDB02024","CHEBI:16974"
"C40173",14.3,14.7,14.8,15.2,15.6,15.5,17.1,16.4,0.153,0.727,1.27,2.41,0.859,0.925,-0.158,-1.12,0.306,0.642,0.932,1.91,0.918,0.983,0.12,1.09,0.893,0.95,-0.123,-1.09,0.396,0.729,1.14,2.2,0.831,0.951,0.326,1.25,"L-urobilin","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",40200,"LC/MS Pos Late",1e+08,901,595,"34217-90-8","5280818",4440000,"C05793","HMDB04159",""
"C21184",21.6,22.2,21.9,22.2,21.8,22.5,21.9,21.5,0.709,0.955,0.237,1.18,0.652,0.82,0.297,1.23,0.631,0.861,-0.322,-1.25,0.424,0.811,-0.685,-1.61,0.419,0.654,0.533,1.45,0.283,0.661,1.04,2.06,0.533,0.869,0.687,1.61,"1-oleoylglycerol (18:1)","Lipid","Monoacylglycerol",21200,"LC/MS Neg",1e+08,6500,281,"111-03-5","5283468",4450000,"","HMDB11567",""
"C15664",13.9,15.3,14.6,14.5,14.5,14.9,14.5,13.9,0.483,0.863,0.6,1.52,0.38,0.612,-1.13,-2.18,0.612,0.843,-0.66,-1.58,0.839,0.971,-0.338,-1.26,0.294,0.544,-1.37,-2.58,0.28,0.661,-2.06,-4.18,0.421,0.821,-1.75,-3.37,"2,3-diphosphoglycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",15700,"LC/MS Neg",1230,555,265,"102783-53-9","186004",162000,"C01159","HMDB01294","CHEBI:17720"
"C54787",14.1,14.1,13.5,13.5,14.1,13.8,13.9,13.9,0.929,0.982,0.0433,1.03,0.374,0.611,-0.436,-1.35,0.962,0.997,-0.024,-1.02,0.615,0.887,-0.321,-1.25,0.393,0.632,-0.429,-1.35,0.984,0.995,0.0144,1.01,0.736,0.946,-0.282,-1.22,"lisinopril","Xenobiotics","Drug",54800,"LC/MS Neg",1e+08,2620,404,"","3937",3800,"","",""
"C53229",22,21.9,21.9,22.3,22,21.7,21.6,21.8,0.886,0.97,-0.0427,-1.03,0.702,0.854,-0.152,-1.11,0.589,0.828,-0.218,-1.16,0.44,0.819,-0.4,-1.32,0.768,0.89,-0.12,-1.09,0.956,0.982,-0.0325,-1.02,0.754,0.946,-0.212,-1.16,"2-methylserine","Amino Acid","Glycine, Serine and Threonine Metabolism",53200,"LC/MS Pos Early",1e+08,1650,120,"","94309",85100,"","","CHEBI:17799"
"C48569",20.4,20.4,21,21,20.3,21.7,20.9,20.4,0.953,0.984,-0.073,-1.05,0.314,0.558,1.69,3.22,0.982,0.997,-0.0385,-1.03,0.91,0.983,-0.246,-1.19,0.298,0.544,1.78,3.44,0.837,0.963,0.515,1.43,0.913,0.974,0.312,1.24,"acesulfame","Xenobiotics","Food Component/Plant",48600,"LC/MS Polar",1e+08,756,162,"55589-62-3","",,"","",""
"C48149",17.2,16.9,17.6,18,17.2,17.1,17.4,17.8,0.971,0.991,0.0122,1.01,0.756,0.868,0.118,1.09,0.659,0.877,-0.171,-1.13,0.403,0.806,-0.413,-1.33,0.607,0.794,0.198,1.15,0.607,0.869,0.291,1.22,0.936,0.983,0.0518,1.04,"N-acetylglucosaminylasparagine ","Carbohydrate","Aminosugar Metabolism",48100,"LC/MS Pos Early",1220,1210,336,"2776-93-4","123826",21400000,"C04540","HMDB00489","CHEBI:58080"
"C37210",18.7,18.2,18.4,18.1,18.8,18.7,18.5,18.8,0.772,0.962,0.102,1.07,0.627,0.804,0.188,1.14,0.926,0.997,0.0366,1.03,0.389,0.805,0.435,1.35,0.582,0.781,0.219,1.16,0.718,0.926,0.21,1.16,0.358,0.811,0.61,1.53,"4-androsten-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,4500,369,"","",,"","",""
"C52673",23.2,22.9,23.1,23.4,23,22.5,22.9,23.1,0.294,0.801,-0.201,-1.15,0.363,0.607,-0.219,-1.16,0.973,0.997,0.00813,1.01,0.704,0.925,-0.119,-1.09,0.452,0.684,-0.184,-1.14,0.565,0.836,0.206,1.15,0.843,0.951,0.0809,1.06,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPE (P-16:0/20:4)*","Lipid","Plasmalogen",52700,"LC/MS Pos Late",1e+08,2270,725,"","",24800000,"","",""
"C46325",16.6,16.5,17.1,17.2,16.3,16.5,16.8,16.7,0.476,0.862,-0.288,-1.22,0.539,0.746,0.349,1.27,0.99,0.999,-0.00736,-1.01,0.442,0.82,-0.569,-1.48,0.303,0.544,0.584,1.5,0.107,0.453,1.34,2.54,0.403,0.821,0.791,1.73,"1-arachidonoyl-GPA (20:4)","Lipid","Lysolipid",46300,"LC/MS Neg",1e+08,5500,457,"799268-65-8","",,"","",""
"C52710",22.9,22.7,23,22.8,22.5,22.1,22.8,22.8,0.0576,0.588,-0.353,-1.28,0.428,0.65,-0.207,-1.15,0.798,0.95,0.0678,1.05,0.602,0.878,0.177,1.13,0.61,0.794,-0.134,-1.1,0.21,0.569,0.485,1.4,0.177,0.611,0.597,1.51,"1-linoleoyl-2-arachidonoyl-GPC (18:2/20:4n6)*","Lipid","Phospholipid Metabolism",52700,"LC/MS Pos Late",1e+08,1970,807,"","",24800000,"","",""
"C37200",16.5,16.7,16.8,16.4,16.9,17,17.5,16.6,0.503,0.867,0.456,1.37,0.657,0.825,-0.297,-1.23,0.412,0.717,0.56,1.47,0.764,0.932,-0.262,-1.2,0.634,0.802,-0.326,-1.25,0.694,0.915,0.394,1.31,0.708,0.946,-0.428,-1.35,"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,5060,399,"","",,"","",""
"C45095",20.3,20.1,20.1,20.2,19.9,19.6,19.6,19.7,0.0249,0.523,-0.445,-1.36,0.714,0.856,-0.101,-1.07,0.686,0.877,-0.113,-1.08,0.416,0.806,-0.291,-1.22,0.924,0.958,-0.0266,-1.02,0.442,0.767,0.313,1.24,0.765,0.946,0.139,1.1,"2-methylbutyrylcarnitine (C5)","Amino Acid","Leucine, Isoleucine and Valine Metabolism",45100,"LC/MS Pos Early",1e+08,3040,246,"31023-25-3","6426901",4930000,"","HMDB00378",""
"C52975",18.4,18.6,18.9,19,19.2,19.4,20.2,20.2,0.102,0.641,0.799,1.74,0.98,0.985,0.0144,1.01,0.397,0.714,0.507,1.42,0.626,0.892,0.373,1.29,0.793,0.902,0.156,1.11,0.132,0.479,1.32,2.5,0.233,0.706,1.19,2.28,"glycodeoxycholate sulfate","Lipid","Secondary Bile Acid Metabolism",53000,"LC/MS Neg",1e+08,4880,264,"","",,"","",""
"C36845",17.2,16.7,16.6,15.2,16.5,16,16.3,14.8,0.0804,0.637,-0.667,-1.59,0.564,0.76,-0.282,-1.22,0.431,0.733,0.392,1.31,0.954,0.987,-0.0367,-1.03,0.441,0.678,-0.384,-1.3,0.793,0.96,-0.191,-1.14,0.453,0.821,-0.624,-1.54,"o-cresol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",36800,"LC/MS Neg",1e+08,2800,187,"","11615528",9790000,"","",""
"C18281",19.6,18.9,18.1,19.4,18.4,17.5,17.6,18.7,0.204,0.744,-1.14,-2.2,0.859,0.925,-0.187,-1.14,0.475,0.765,0.764,1.7,0.521,0.841,0.878,1.84,0.814,0.912,-0.253,-1.19,0.807,0.96,0.385,1.31,0.783,0.946,0.495,1.41,"2-hydroxyhippurate (salicylurate)","Xenobiotics","Benzoate Metabolism",18300,"LC/MS Neg",1870,2180,194,"487-54-7","10253",9840,"C07588","HMDB00840","CHEBI:9008"
"C43239",18.6,18,18,18.1,17.8,17.1,17.8,18.2,0.329,0.814,-0.761,-1.69,0.976,0.984,-0.0275,-1.02,0.52,0.791,0.586,1.5,0.465,0.833,0.853,1.81,0.972,0.983,0.0317,1.02,0.49,0.777,0.927,1.9,0.435,0.821,1.2,2.29,"S-allylcysteine","Xenobiotics","Food Component/Plant",43200,"LC/MS Pos Early",1e+08,2690,162,"21593-77-1","98280",88700,"","","CHEBI:74077"
"C18476",19.8,18.9,19.3,19.5,19.7,18.4,19.2,19.8,0.93,0.982,-0.0484,-1.03,0.384,0.617,-0.554,-1.47,0.691,0.877,-0.257,-1.19,0.869,0.975,0.136,1.1,0.589,0.787,-0.345,-1.27,0.315,0.678,0.942,1.92,0.21,0.675,1.34,2.54,"glycocholate","Lipid","Primary Bile Acid Metabolism",18500,"LC/MS Neg",342,5160,464,"475-31-0;863-57-0","10140",9730,"C01921","HMDB00138","CHEBI:17687"
"C46142",22.9,22.8,23,22.9,22.4,22.1,22.5,22.5,0.0599,0.588,-0.547,-1.46,0.676,0.842,-0.117,-1.08,0.878,0.995,0.0436,1.03,0.391,0.805,-0.313,-1.24,0.851,0.935,0.0505,1.04,0.0122,0.197,1.01,2.01,0.147,0.559,0.657,1.58,"mannitol/sorbitol","Carbohydrate","Fructose, Mannose and Galactose Metabolism",46100,"LC/MS Polar",1e+08,2260,181,"","5780",440,"C01507","HMDB00247","CHEBI:17924"
"C513",29.3,29.3,29.2,29.3,29.1,29.1,29.1,29.2,0.0078,0.399,-0.185,-1.14,0.913,0.965,-0.00666,-1,0.539,0.795,0.0382,1.03,0.46,0.833,0.0589,1.04,0.796,0.902,0.0158,1.01,0.0639,0.388,0.167,1.12,0.0668,0.461,0.189,1.14,"creatinine","Amino Acid","Creatine Metabolism",513,"LC/MS Pos Early",275,2060,114,"60-27-5","588",568,"C00791","HMDB00562","CHEBI:16737"
"C48715",16.4,16.2,15.8,15.9,16.1,15.5,15.6,16.2,0.698,0.955,-0.305,-1.24,0.404,0.634,-0.72,-1.65,0.993,0.999,0.00717,1,0.627,0.892,0.546,1.46,0.461,0.693,-0.651,-1.57,0.753,0.943,0.407,1.33,0.52,0.86,0.949,1.93,"eugenol sulfate","Xenobiotics","Food Component/Plant",48700,"LC/MS Neg",1e+08,3780,243,"95480-60-7","180632",157000,"","",""
"C32980",24.7,25,25,24.7,24.9,25.2,25.2,24.5,0.269,0.796,0.217,1.16,0.961,0.971,0.0105,1.01,0.928,0.997,0.0195,1.01,0.34,0.788,-0.264,-1.2,0.767,0.89,-0.0631,-1.04,0.198,0.557,-0.403,-1.32,0.0552,0.437,-0.691,-1.61,"adrenate (22:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",33000,"LC/MS Neg",1e+08,5680,331,"2091-25-0","5497181",4450000,"C16527","HMDB02226","CHEBI:53487"
"C35637",17.9,16.2,17,18.2,16.6,15.8,15.9,16.6,0.0842,0.637,-1.37,-2.59,0.393,0.622,0.781,1.72,0.682,0.877,0.381,1.3,0.907,0.983,0.139,1.1,0.244,0.48,1.07,2.1,0.128,0.474,2.06,4.17,0.234,0.706,1.83,3.56,"cysteinylglycine","Amino Acid","Glutathione Metabolism",35600,"LC/MS Pos Early",278,2130,179,"19246-18-5","439498",58800,"C01419","HMDB00078",""
"C38276",18.8,18.8,18.8,19.1,18,17.6,18.1,18.4,0.181,0.734,-0.758,-1.69,0.378,0.612,-0.603,-1.52,0.953,0.997,-0.0412,-1.03,0.723,0.929,-0.315,-1.24,0.548,0.762,-0.415,-1.33,0.306,0.678,1.04,2.06,0.503,0.848,0.774,1.71,"2,3-dihydroxyisovalerate","Xenobiotics","Food Component/Plant",38300,"LC/MS Polar",1e+08,1050,133,"1756-18-9","677",657,"C04039","HMDB12141",""
"C1585",21.2,21.3,21.2,21.2,21.1,21.1,21.1,21.1,0.12,0.689,-0.13,-1.09,0.434,0.654,-0.0599,-1.04,0.929,0.997,-0.00696,-1,0.607,0.88,0.0512,1.04,0.551,0.763,-0.0463,-1.03,0.532,0.801,0.0711,1.05,0.319,0.781,0.13,1.09,"N-acetylalanine","Amino Acid","Alanine and Aspartate Metabolism",1580,"LC/MS Neg",1110,861,130,"97-69-8","88064",79400,"C02847","HMDB00766","CHEBI:40992"
"C1712",19.6,19.5,19.6,19.6,19.6,19.5,19.5,19.8,0.906,0.973,0.024,1.02,0.816,0.908,-0.0623,-1.04,0.497,0.779,-0.185,-1.14,0.548,0.842,0.209,1.16,0.86,0.938,-0.0482,-1.03,0.795,0.96,-0.104,-1.07,0.525,0.867,0.291,1.22,"cortisol","Lipid","Steroid",1710,"LC/MS Neg",356,4710,361,"50-23-7","5754",,"C00735","HMDB00063","CHEBI:17650"
"C1444",25.6,25.6,25.4,25.3,25.3,25.4,25.4,25.1,0.251,0.778,-0.341,-1.27,0.741,0.862,0.14,1.1,0.396,0.714,0.367,1.29,0.84,0.971,-0.112,-1.08,0.907,0.954,0.0506,1.04,0.815,0.963,-0.148,-1.11,0.383,0.819,-0.631,-1.55,"pipecolate","Amino Acid","Lysine Metabolism",1440,"LC/MS Pos Early",1020,2200,130,"4043-87-2","849",826,"C00408","HMDB00070","CHEBI:30913"
"C34445",19.4,19.3,19.4,19.6,19.1,18.8,19.1,19.4,0.0989,0.637,-0.292,-1.22,0.39,0.621,-0.192,-1.14,0.886,0.995,0.0326,1.02,0.752,0.929,0.0919,1.07,0.491,0.715,-0.157,-1.11,0.479,0.777,0.236,1.18,0.435,0.821,0.297,1.23,"sphingosine 1-phosphate","Lipid","Sphingolipid Metabolism",34400,"LC/MS Polar",1e+08,1850,378,"26993-30-6","5283560",4450000,"C06124","HMDB00277",""
