"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C52944",19.5,19.9,20.1,20.4,19.6,19.7,20.5,19.9,0.671,0.953,0.137,1.1,0.447,0.678,-0.291,-1.22,0.406,0.721,0.319,1.25,0.74,0.939,-0.162,-1.12,0.433,0.682,-0.308,-1.24,0.686,0.912,0.229,1.17,0.695,0.922,-0.253,-1.19,2160,"palmitoylcholine","Lipid","Fatty Acid Metabolism (Acyl Choline)",52900,"LC/MS Pos Late",1e+08,1480,342,"","151731",134000,"","",""
"C38168",20.7,21.1,20.8,20.7,21,21.7,20.9,20.9,0.318,0.821,0.346,1.27,0.469,0.692,0.185,1.14,0.408,0.721,-0.215,-1.16,0.693,0.934,-0.131,-1.1,0.839,0.936,0.0508,1.04,0.0081,0.181,-0.987,-1.98,0.0316,0.386,-0.908,-1.88,1990,"16a-hydroxy DHEA 3-sulfate","Lipid","Steroid",38200,"LC/MS Neg",1e+08,4240,383,"","",,"","",""
"C1302",28,28,28,28.1,27.9,27.8,27.9,28,0.224,0.769,-0.0968,-1.07,0.303,0.594,-0.0972,-1.07,0.897,0.988,-0.0124,-1.01,0.602,0.895,0.0638,1.05,0.821,0.921,-0.0192,-1.01,0.000717,0.106,0.436,1.35,0.000473,0.0763,0.515,1.43,324,"methionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1300,"LC/MS Pos Early",415,2530,150,"63-68-3","6137",5910,"C00073","HMDB00696","CHEBI:16643"
"C38100",19.3,19.6,20.4,19.9,19.2,19.7,19.9,19,0.893,0.985,-0.0789,-1.06,0.568,0.775,-0.75,-1.68,0.622,0.849,-0.48,-1.39,0.386,0.808,-1.11,-2.16,0.572,0.791,-0.721,-1.65,0.816,0.98,-0.339,-1.26,0.592,0.891,-0.951,-1.93,3120,"betonicine","Xenobiotics","Food Component/Plant",38100,"LC/MS Pos Early",1e+08,1010,160,"515-25-3","164642",144000,"C08269","HMDB29412",""
"C32620",20.9,21.2,21.3,21.4,21.3,22.2,22,22.3,0.306,0.816,0.48,1.39,0.333,0.614,0.636,1.55,0.805,0.948,0.165,1.12,0.58,0.892,0.472,1.39,0.304,0.576,0.692,1.62,0.623,0.899,0.483,1.4,0.48,0.843,0.792,1.73,2090,"glycolithocholate sulfate*","Lipid","Secondary Bile Acid Metabolism",32600,"LC/MS Neg",1e+08,5010,256,"15324-64-8","72222",65200,"C11301","HMDB02639",""
"C52450",19.5,18.9,19.3,19.2,19.4,19,19.2,19.5,0.851,0.978,-0.0432,-1.03,0.6,0.796,0.114,1.08,0.67,0.878,-0.0948,-1.07,0.359,0.806,0.261,1.2,0.449,0.693,0.168,1.12,0.515,0.824,0.211,1.16,0.126,0.569,0.569,1.48,1530,"1-palmitoyl-2-linoleoyl-GPI (16:0/18:2)","Lipid","Phospholipid Metabolism",52400,"LC/MS Polar",1530,910,834,"","",21400000,"","",""
"C22163",30,30,30,30.1,29.9,29.9,29.8,30,0.0983,0.622,-0.133,-1.1,0.286,0.58,0.0828,1.06,0.703,0.896,-0.0301,-1.02,0.969,0.996,-0.00397,-1,0.141,0.414,0.114,1.08,0.184,0.587,0.15,1.11,0.169,0.651,0.178,1.13,3810,"EDTA","Xenobiotics","Chemical",22200,"LC/MS Neg",1e+08,643,291,"60-00-4","6049",5830,"C00284","HMDB15109",""
"C1494",23.7,23.9,23.8,23.9,23.8,23.9,23.9,23.9,0.632,0.948,0.0503,1.04,0.433,0.664,-0.0876,-1.06,0.962,0.991,0.00534,1,0.42,0.836,0.117,1.08,0.429,0.682,-0.0902,-1.06,0.952,0.985,-0.00997,-1.01,0.594,0.891,0.102,1.07,422,"5-oxoproline","Amino Acid","Glutathione Metabolism",1490,"LC/MS Neg",1020,738,128,"98-79-3","7405",7130,"C01879","HMDB00267","CHEBI:18183"
"C43847",17.7,17.7,17.7,17.7,17.7,17.4,17.5,17.3,0.73,0.977,-0.0632,-1.04,0.42,0.654,-0.182,-1.13,0.578,0.819,-0.13,-1.09,0.587,0.892,-0.162,-1.12,0.657,0.835,-0.1,-1.07,0.316,0.706,0.334,1.26,0.428,0.817,0.299,1.23,1800,"glycerol 3-phosphate","Lipid","Glycerolipid Metabolism",43800,"LC/MS Pos Early",1e+08,580,173,"29849-82-9","754",734,"C00093","HMDB00126","CHEBI:15978"
"C36754",20,20.3,20.1,20,20,20.4,20.2,20.2,0.868,0.98,0.038,1.03,0.688,0.85,0.0793,1.06,0.527,0.801,0.127,1.09,0.407,0.828,0.213,1.16,0.781,0.907,0.056,1.04,0.982,0.999,-0.00654,-1,0.816,0.937,0.0782,1.06,1200,"octadecanedioate","Lipid","Fatty Acid, Dicarboxylate",36800,"LC/MS Neg",1e+08,5040,313,"871-70-5","70095",63300,"","HMDB00782",""
"C38395",16.9,16.6,17.1,16.6,17,16.2,17.2,17,0.453,0.871,0.171,1.13,0.648,0.826,0.184,1.14,0.365,0.708,-0.265,-1.2,0.662,0.923,0.14,1.1,0.609,0.806,0.195,1.14,0.896,0.982,-0.0586,-1.04,0.468,0.837,0.382,1.3,1360,"12,13-DiHOME","Lipid","Fatty Acid, Dihydroxy",38400,"LC/MS Neg",62,5140,313,"263399-35-5","10236635",8410000,"C14829","HMDB04705","CHEBI:72665"
"C36751",16.7,16.4,16.4,16.3,16.3,15.7,16.3,16.2,0.209,0.755,-0.388,-1.31,0.77,0.894,-0.0782,-1.06,0.337,0.693,0.206,1.15,0.657,0.923,0.115,1.08,0.957,0.983,0.0138,1.01,0.048,0.35,0.652,1.57,0.132,0.578,0.525,1.44,81,"N2-acetyllysine","Amino Acid","Lysine Metabolism",36800,"LC/MS Polar",1e+08,3370,187,"1946-82-3","92907",83900,"C12989","HMDB00446",""
"C20488",30.6,30.4,30.5,30.4,30.4,30.1,30.1,30.2,0.015,0.404,-0.26,-1.2,0.706,0.86,0.0494,1.03,0.422,0.732,-0.107,-1.08,0.52,0.869,-0.11,-1.08,0.288,0.57,0.133,1.1,0.0427,0.346,0.376,1.3,0.0743,0.486,0.377,1.3,839,"glucose","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20500,"LC/MS Polar",572,2340,179,"50-99-7","79025",71400,"C00031","HMDB00122","CHEBI:15444"
"C52616",21.6,21.6,21.8,21.9,21.5,21.2,21.6,21.8,0.289,0.803,-0.173,-1.13,0.417,0.654,-0.149,-1.11,0.48,0.781,-0.132,-1.1,0.838,0.973,-0.0488,-1.03,0.553,0.782,-0.111,-1.08,0.745,0.944,0.089,1.06,0.577,0.89,0.174,1.13,1560,"1-palmitoyl-2-stearoyl-GPC (16:0/18:0)","Lipid","Phospholipid Metabolism",52600,"LC/MS Pos Late",1e+08,2650,763,"59403-51-9","",24800000,"","",""
"C22185",22.7,22.7,22.8,23.1,22.7,22.6,22.8,23.1,0.941,0.988,0.0121,1.01,0.641,0.823,-0.0907,-1.06,0.731,0.903,0.0679,1.05,0.353,0.806,-0.235,-1.18,0.627,0.819,-0.0968,-1.07,0.909,0.982,0.0331,1.02,0.417,0.817,-0.27,-1.21,34,"N-acetylaspartate (NAA)","Amino Acid","Alanine and Aspartate Metabolism",22200,"LC/MS Polar",1e+08,3140,174,"997-55-7;997-55-7","65065",58600,"C01042","HMDB00812","CHEBI:21547"
"C5086",24.9,24.8,24.8,24.9,24.7,24.5,24.6,24.6,0.193,0.747,-0.187,-1.14,0.37,0.632,-0.101,-1.07,0.917,0.988,-0.0119,-1.01,0.541,0.87,0.0896,1.06,0.376,0.638,-0.102,-1.07,0.918,0.985,-0.0172,-1.01,0.661,0.914,0.0842,1.06,5,"dimethylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",5090,"LC/MS Pos Early",806,1100,104,"1118-68-9","673",653,"C01026","HMDB00092","CHEBI:17724"
"C1899",20.8,20.7,20.5,20.9,20.7,20.5,20.4,20.6,0.44,0.871,-0.146,-1.11,0.856,0.934,-0.0379,-1.03,0.977,0.991,0.00604,1,0.284,0.768,-0.302,-1.23,0.935,0.976,-0.0175,-1.01,0.694,0.915,0.124,1.09,0.604,0.892,-0.188,-1.14,2810,"quinolinate","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",1900,"LC/MS Polar",182,3000,166,"89-00-9","1066",1040,"C03722","HMDB00232","CHEBI:16675"
"C38276",19.5,19.2,19.5,19.5,19.3,18.6,18.9,19.1,0.533,0.886,-0.295,-1.23,0.481,0.701,-0.571,-1.49,0.727,0.903,0.26,1.2,0.454,0.854,-0.644,-1.56,0.694,0.864,-0.305,-1.24,0.0799,0.42,1.82,3.52,0.345,0.791,1.04,2.06,3100,"2,3-dihydroxyisovalerate","Xenobiotics","Food Component/Plant",38300,"LC/MS Polar",1e+08,1050,133,"1756-18-9","677",657,"C04039","HMDB12141",""
"C54805",20.9,21,21,21.2,20.8,20.8,21,21.2,0.591,0.921,-0.0669,-1.05,0.55,0.76,-0.0792,-1.06,0.504,0.791,0.0901,1.06,0.543,0.87,0.105,1.08,0.3,0.576,-0.137,-1.1,0.215,0.623,-0.24,-1.18,0.302,0.79,-0.227,-1.17,1910,"3-hydroxy-5-cholestenoic acid","Lipid","Sterol",54800,"LC/MS Neg",1e+08,5400,415,"6561-58-6","",,"","","CHEBI:81014"
"C17769",17,17.2,17,17.6,16.8,16.9,17,17.5,0.637,0.948,-0.126,-1.09,0.628,0.817,0.185,1.14,0.885,0.984,-0.0586,-1.04,0.348,0.806,-0.458,-1.37,0.598,0.806,0.207,1.15,0.921,0.985,0.0571,1.04,0.671,0.914,-0.297,-1.23,1840,"sphinganine","Lipid","Sphingolipid Metabolism",17800,"LC/MS Pos Late",313,1410,302,"3102-56-5","3126",3010,"C00836","HMDB00269","CHEBI:16566"
"C594",21.8,22.1,22,22.4,21.7,21.7,21.7,22,0.876,0.981,-0.04,-1.03,0.413,0.654,-0.279,-1.21,0.508,0.792,-0.23,-1.17,0.845,0.973,-0.0866,-1.06,0.512,0.75,-0.228,-1.17,0.898,0.982,0.0653,1.05,0.717,0.933,0.211,1.16,2810,"nicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",594,"LC/MS Pos Early",432,1940,123,"98-92-0","936",911,"C00153","HMDB01406","CHEBI:17154"
"C1515",22.9,22.5,21.6,22.9,22.2,21.8,21.6,22.5,0.382,0.858,-0.681,-1.6,0.948,0.967,0.0606,1.04,0.397,0.721,0.805,1.75,0.523,0.869,0.775,1.71,0.967,0.985,0.0395,1.03,0.625,0.899,0.684,1.61,0.682,0.916,0.653,1.57,3620,"salicylate","Xenobiotics","Drug",1520,"LC/MS Polar",501,802,137,"69-72-7","338",331,"C00805","HMDB01895","CHEBI:16914"
"C52475",23.9,23.6,23.9,24,23.6,23.1,23.6,23.7,0.098,0.622,-0.295,-1.23,0.318,0.597,-0.215,-1.16,0.744,0.907,-0.0713,-1.05,0.881,0.98,-0.0417,-1.03,0.413,0.661,-0.179,-1.13,0.68,0.911,0.132,1.1,0.655,0.912,0.163,1.12,1780,"1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18:0/20:4)*","Lipid","Plasmalogen",52500,"LC/MS Pos Late",1e+08,2510,753,"","9547058",7830000,"","HMDB05779",""
"C15581",17.8,18.1,17.4,18,18,17.9,17.7,17.8,0.497,0.877,0.191,1.14,0.869,0.94,-0.0838,-1.06,0.36,0.706,0.526,1.44,0.624,0.905,-0.289,-1.22,0.884,0.959,0.0773,1.06,0.107,0.476,1.32,2.49,0.724,0.934,0.275,1.21,879,"xylose","Carbohydrate","Pentose Metabolism",15600,"LC/MS Polar",826,1730,195,"609-06-3","135191",86000,"C00181","HMDB00098","CHEBI:53455"
"C36749",17.4,17.7,17.4,17.2,17.4,17.7,17.4,17.7,0.95,0.994,0.0213,1.01,0.511,0.729,0.347,1.27,0.989,0.993,-0.00771,-1.01,0.413,0.83,-0.832,-1.78,0.567,0.791,0.336,1.26,0.782,0.969,-0.254,-1.19,0.413,0.817,-0.922,-1.9,1190,"3-methyladipate","Lipid","Fatty Acid, Dicarboxylate",36700,"LC/MS Polar",1e+08,2860,159,"422955","12292",11800,"","HMDB00555",""
"C20694",23,23.3,23.2,23.1,23.1,23.2,23.2,23.2,0.505,0.88,0.0978,1.07,0.291,0.583,-0.194,-1.14,0.991,0.994,0.00213,1,0.995,0.998,0.00153,1,0.193,0.474,-0.243,-1.18,0.313,0.706,-0.275,-1.21,0.372,0.809,-0.278,-1.21,2850,"oxalate (ethanedioate)","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",20700,"LC/MS Neg",1e+08,603,89,"144-62-7","971",946,"C00209","HMDB02329","CHEBI:16995"
"C18362",17.5,17.7,17.5,17.6,17.5,17.5,17.5,17.5,0.915,0.988,-0.0261,-1.02,0.486,0.705,-0.219,-1.16,0.927,0.988,0.0295,1.02,0.433,0.836,-0.327,-1.25,0.656,0.835,-0.143,-1.1,0.316,0.706,0.471,1.39,0.813,0.937,0.129,1.09,1200,"azelate (nonanedioate)","Lipid","Fatty Acid, Dicarboxylate",18400,"LC/MS Neg",2030,1280,187,"123-99-9","2266",2180,"C08261","HMDB00784","CHEBI:48131"
"C15749",17.5,17.6,17.8,17.6,17.6,17,18,18.2,0.833,0.977,0.121,1.09,0.326,0.604,-0.707,-1.63,0.716,0.9,0.257,1.19,0.978,0.998,-0.0243,-1.02,0.314,0.586,-0.726,-1.65,0.9,0.982,0.132,1.1,0.902,0.953,-0.141,-1.1,189,"3-phenylpropionate (hydrocinnamate)","Amino Acid","Phenylalanine and Tyrosine Metabolism",15700,"LC/MS Neg",1e+08,2860,149,"501-52-0","107",10200000,"C05629","HMDB00764",""
"C37198",19.5,19.3,19.7,19.1,20,21.1,20.6,19.9,0.495,0.877,0.496,1.41,0.434,0.664,0.879,1.84,0.495,0.782,0.909,1.88,0.938,0.99,-0.14,-1.1,0.585,0.802,0.673,1.59,0.873,0.982,-0.316,-1.25,0.64,0.907,-0.939,-1.92,1970,"5alpha-pregnan-3beta,20alpha-diol disulfate","Lipid","Steroid",37200,"LC/MS Neg",1e+08,3960,239,"","",,"","",""
"C20676",20.6,20.5,20.5,20.5,20.5,20.6,20.3,20.5,0.63,0.948,-0.0767,-1.05,0.41,0.654,0.171,1.13,0.592,0.824,-0.114,-1.08,0.713,0.938,-0.0995,-1.07,0.537,0.773,0.13,1.09,0.261,0.687,-0.349,-1.27,0.342,0.79,-0.336,-1.26,1190,"maleate","Lipid","Fatty Acid, Dicarboxylate",20700,"LC/MS Polar",1e+08,2510,115,"110-16-7","444266",392000,"C01384","HMDB00176","CHEBI:18300"
"C22036",18.1,17.7,17.9,18,17.7,17.5,17.8,18.2,0.162,0.747,-0.314,-1.24,0.393,0.644,0.215,1.16,0.67,0.878,0.109,1.08,0.663,0.923,0.143,1.1,0.325,0.593,0.254,1.19,0.383,0.734,0.329,1.26,0.397,0.817,0.364,1.29,1320,"2-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22000,"LC/MS Neg",1e+08,3740,159,"617-73-2","94180",85000,"","HMDB02264",""
"C53263",17.3,17.3,17.3,17.5,17.4,17.5,17.5,17.4,0.87,0.981,0.0692,1.05,0.928,0.964,0.0697,1.05,0.357,0.702,0.646,1.56,0.685,0.934,-0.425,-1.34,0.953,0.982,-0.0453,-1.03,0.98,0.999,0.0253,1.02,0.4,0.817,-1.17,-2.26,1610,"docosahexaenoylcholine","Lipid","Phospholipid Metabolism",53300,"LC/MS Pos Late",1e+08,1380,414,"","",,"","",""
"C21232",22,21.9,22,21.9,21.9,21.7,21.9,22.1,0.795,0.977,-0.06,-1.04,0.357,0.623,-0.222,-1.17,0.769,0.93,-0.0731,-1.05,0.776,0.955,-0.114,-1.08,0.386,0.647,-0.219,-1.16,0.908,0.982,-0.0484,-1.03,0.846,0.945,-0.0967,-1.07,1810,"2-oleoylglycerol (18:1)","Lipid","Monoacylglycerol",21200,"LC/MS Neg",1e+08,6300,281,"3443-84-3","5319879",4480000,"","",""
"C39730",16.2,16.4,16.5,16.7,16.1,16.2,16,16.4,0.657,0.953,-0.135,-1.1,0.578,0.78,-0.308,-1.24,0.656,0.878,-0.236,-1.18,0.481,0.864,-0.422,-1.34,0.937,0.976,-0.0495,-1.03,0.434,0.77,0.86,1.81,0.611,0.892,0.512,1.43,1460,"N-stearoyltaurine","Lipid","Endocannabinoid",39700,"LC/MS Neg",1e+08,5780,390,"63155-80-6","168274",147000,"","",""
"C35669",18.6,19.3,19.1,18.8,18.4,19,19,19.7,0.784,0.977,-0.215,-1.16,0.745,0.875,-0.29,-1.22,0.486,0.782,0.742,1.67,0.629,0.908,0.502,1.42,0.809,0.915,-0.918,-1.89,0.368,0.721,-9.91,-960,0.467,0.837,-7.43,-173,1200,"tetradecanedioate","Lipid","Fatty Acid, Dicarboxylate",35700,"LC/MS Neg",1e+08,4000,257,"821-38-5","13185",12600,"","HMDB00872",""
"C52673",23.2,22.9,23.1,23.4,23,22.5,22.9,23.1,0.294,0.803,-0.201,-1.15,0.362,0.623,-0.219,-1.16,0.973,0.991,0.00813,1.01,0.703,0.936,-0.119,-1.09,0.451,0.694,-0.184,-1.14,0.564,0.867,0.206,1.15,0.843,0.945,0.0809,1.06,1770,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPE (P-16:0/20:4)*","Lipid","Plasmalogen",52700,"LC/MS Pos Late",1e+08,2270,725,"","",24800000,"","",""
"C15730",16.9,16.8,16.5,16.9,16.6,17,17,16.8,0.399,0.858,-0.302,-1.23,0.798,0.907,0.189,1.14,0.346,0.695,0.62,1.54,0.989,0.998,-0.00959,-1.01,0.752,0.89,0.235,1.18,0.128,0.484,1.66,3.17,0.421,0.817,0.863,1.82,1190,"suberate (octanedioate)","Lipid","Fatty Acid, Dicarboxylate",15700,"LC/MS Neg",1e+08,804,173,"505-48-6","10457",10000,"C08278","HMDB00893","CHEBI:9300"
"C52631",18.4,18.3,18.2,18.4,17.9,17.3,17.6,18,0.265,0.803,-0.498,-1.41,0.821,0.919,0.142,1.1,0.507,0.792,-0.413,-1.33,0.511,0.869,0.421,1.34,0.947,0.98,-0.043,-1.03,0.261,0.687,-1.14,-2.2,0.704,0.929,-0.404,-1.32,1840,"1-palmitoleoyl-3-oleoyl-glycerol (16:1/18:1)*","Lipid","Diacylglycerol",52600,"LC/MS Pos Late",1e+08,3150,611,"","",,"","",""
"C34387",18.9,19.5,19.3,19.3,18.8,19.2,19.1,19,0.744,0.977,-0.143,-1.1,0.575,0.778,0.388,1.31,0.431,0.74,0.525,1.44,0.96,0.993,-0.0537,-1.04,0.74,0.885,0.247,1.19,0.77,0.962,-0.335,-1.26,0.538,0.886,-0.768,-1.7,374,"N-acetylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",34400,"LC/MS Pos Early",1e+08,1700,158,"1074-79-9","322640",286000,"","",""
"C46142",22.9,22.8,23,22.9,22.4,22.1,22.5,22.5,0.0595,0.537,-0.547,-1.46,0.675,0.844,-0.117,-1.08,0.878,0.984,0.0436,1.03,0.39,0.809,-0.313,-1.24,0.851,0.945,0.0505,1.04,0.012,0.19,1.01,2.01,0.146,0.605,0.657,1.58,949,"mannitol/sorbitol","Carbohydrate","Fructose, Mannose and Galactose Metabolism",46100,"LC/MS Polar",1e+08,2260,181,"","5780",440,"C01507","HMDB00247","CHEBI:17924"
"C513",29.3,29.3,29.2,29.3,29.1,29.1,29.1,29.2,0.00786,0.318,-0.185,-1.14,0.913,0.964,-0.00666,-1,0.54,0.808,0.0382,1.03,0.46,0.86,0.0589,1.04,0.796,0.912,0.0158,1.01,0.0641,0.384,0.167,1.12,0.067,0.486,0.189,1.14,390,"creatinine","Amino Acid","Creatine Metabolism",513,"LC/MS Pos Early",275,2060,114,"60-27-5","588",568,"C00791","HMDB00562","CHEBI:16737"
"C32980",24.7,25,25,24.7,24.9,25.2,25.2,24.5,0.268,0.803,0.217,1.16,0.961,0.971,0.0105,1.01,0.928,0.988,0.0195,1.01,0.339,0.802,-0.264,-1.2,0.767,0.899,-0.0631,-1.04,0.198,0.593,-0.403,-1.32,0.0548,0.427,-0.691,-1.61,1110,"adrenate (22:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",33000,"LC/MS Neg",1e+08,5680,331,"2091-25-0","5497181",4450000,"C16527","HMDB02226","CHEBI:53487"
"C35157",16,15.9,15.9,16,15.8,15.9,15.7,15.9,0.118,0.667,-0.196,-1.15,0.419,0.654,0.111,1.08,0.671,0.878,-0.0576,-1.04,0.796,0.958,-0.0448,-1.03,0.251,0.521,0.159,1.12,0.325,0.707,0.193,1.14,0.344,0.79,0.216,1.16,2710,"N6-carbamoylthreonyladenosine","Nucleotide","Purine Metabolism, Adenine containing",35200,"LC/MS Neg",1e+08,2160,411,"24719-82-2","161466",142000,"","HMDB41623",""
"C1585",21.2,21.3,21.2,21.2,21.1,21.1,21.1,21.1,0.12,0.671,-0.13,-1.09,0.434,0.664,-0.0599,-1.04,0.929,0.988,-0.00696,-1,0.607,0.895,0.0512,1.04,0.551,0.781,-0.0463,-1.03,0.532,0.832,0.0711,1.05,0.318,0.79,0.13,1.09,28,"N-acetylalanine","Amino Acid","Alanine and Aspartate Metabolism",1580,"LC/MS Neg",1110,861,130,"97-69-8","88064",79400,"C02847","HMDB00766","CHEBI:40992"
"C18497",17.4,17,17,17.9,17.5,17.4,17.4,16.8,0.925,0.988,0.0595,1.04,0.558,0.767,0.706,1.63,0.749,0.91,0.435,1.35,0.514,0.869,-1.04,-2.06,0.171,0.435,1.6,3.04,0.0301,0.287,3.98,15.8,0.0727,0.486,3.74,13.4,2070,"taurocholate","Lipid","Primary Bile Acid Metabolism",18500,"LC/MS Neg",1650,5150,514,"145-42-6","6675",,"C05122","HMDB00036","CHEBI:28865"
"C1712",19.6,19.5,19.6,19.6,19.6,19.5,19.5,19.8,0.906,0.988,0.024,1.02,0.816,0.915,-0.0623,-1.04,0.496,0.782,-0.185,-1.14,0.548,0.87,0.209,1.16,0.86,0.951,-0.0482,-1.03,0.795,0.971,-0.104,-1.07,0.525,0.886,0.291,1.22,1980,"cortisol","Lipid","Steroid",1710,"LC/MS Neg",356,4710,361,"50-23-7","5754",,"C00735","HMDB00063","CHEBI:17650"
"C48130",15,14.9,14.8,15.1,14.9,14.9,14.9,14.8,0.782,0.977,-0.05,-1.04,0.959,0.971,-0.0114,-1.01,0.729,0.903,0.0762,1.05,0.386,0.808,-0.235,-1.18,0.737,0.885,-0.0736,-1.05,0.391,0.737,-0.269,-1.2,0.101,0.531,-0.573,-1.49,2720,"N6-succinyladenosine","Nucleotide","Purine Metabolism, Adenine containing",48100,"LC/MS Neg",1e+08,980,382,"4542-23-8","",,"","HMDB00912",""
"C1444",25.6,25.6,25.4,25.3,25.3,25.4,25.4,25.1,0.25,0.803,-0.341,-1.27,0.741,0.875,0.14,1.1,0.396,0.721,0.367,1.29,0.839,0.973,-0.112,-1.08,0.906,0.965,0.0506,1.04,0.815,0.98,-0.148,-1.11,0.382,0.816,-0.631,-1.55,98,"pipecolate","Amino Acid","Lysine Metabolism",1440,"LC/MS Pos Early",1020,2200,130,"4043-87-2","849",826,"C00408","HMDB00070","CHEBI:30913"
"C33013",16.9,16.8,16.8,17.3,16.8,16.7,16.9,17.2,0.562,0.897,-0.124,-1.09,0.774,0.897,0.0722,1.05,0.932,0.988,0.0218,1.02,0.379,0.808,-0.279,-1.21,0.609,0.806,0.131,1.09,0.289,0.703,0.403,1.32,0.85,0.945,0.082,1.06,2820,"nicotinamide riboside","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",33000,"LC/MS Pos Early",1e+08,2040,255,"1341-23-7","439924",,"C03150","HMDB00855","CHEBI:15927"
"C34445",19.4,19.3,19.4,19.6,19.1,18.8,19.1,19.4,0.0985,0.622,-0.292,-1.22,0.389,0.644,-0.192,-1.14,0.886,0.984,0.0326,1.02,0.751,0.939,0.0919,1.07,0.49,0.73,-0.157,-1.11,0.478,0.799,0.236,1.18,0.435,0.818,0.297,1.23,1850,"sphingosine 1-phosphate","Lipid","Sphingolipid Metabolism",34400,"LC/MS Polar",1e+08,1850,378,"26993-30-6","5283560",4450000,"C06124","HMDB00277",""
"C32349",19.1,19,18.9,18.9,19.2,18.7,18.9,18.7,0.74,0.977,0.1,1.07,0.986,0.989,-0.00843,-1.01,0.552,0.812,-0.301,-1.23,0.479,0.864,0.478,1.39,0.962,0.985,-0.0226,-1.02,0.526,0.829,-0.445,-1.36,0.688,0.917,0.324,1.25,77,"4-imidazoleacetate","Amino Acid","Histidine Metabolism",32300,"LC/MS Pos Early",1e+08,2060,127,"645-65-8","96215",86900,"C02835","HMDB02024","CHEBI:16974"
"C52674",22.6,22.9,22.8,22.8,22.7,23.2,22.9,23,0.497,0.877,0.109,1.08,0.461,0.685,0.124,1.09,0.884,0.984,-0.025,-1.02,0.604,0.895,0.114,1.08,0.595,0.806,0.091,1.07,0.389,0.737,-0.216,-1.16,0.783,0.937,-0.0789,-1.06,1090,"nervonate (24:1n9)*","Lipid","Long Chain Fatty Acid",52700,"LC/MS Neg",1e+08,6800,365,"506-37-6","5281120",4440000,"C08323","HMDB02368",""
"C52632",18.9,18,18.2,18.5,18.7,18.3,18.6,18.5,0.616,0.938,-0.227,-1.17,0.394,0.644,0.392,1.31,0.878,0.984,-0.0647,-1.05,0.81,0.963,0.132,1.1,0.322,0.593,0.449,1.37,0.845,0.982,0.123,1.09,0.657,0.912,0.306,1.24,1840,"1-palmitoleoyl-2-oleoyl-glycerol (16:1/18:1)*","Lipid","Diacylglycerol",52600,"LC/MS Pos Late",1e+08,3040,611,"","9543694",7820000,"","HMDB07131",""
"C52713",16.6,17,16.5,16.9,17.3,17.2,17.2,17.5,0.283,0.803,0.667,1.59,0.654,0.832,-0.486,-1.4,0.485,0.782,-0.755,-1.69,0.786,0.956,-0.314,-1.24,0.638,0.822,-0.497,-1.41,0.471,0.799,-0.885,-1.85,0.743,0.934,-0.433,-1.35,1770,"1-(1-enyl-palmitoyl)-2-palmitoleoyl-GPC (P-16:0/16:1)*","Lipid","Plasmalogen",52700,"LC/MS Pos Late",1e+08,2220,717,"","",24800000,"","",""
