"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_24.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_24.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat24mo.p","RYGBvsDWMat24mo.FDR","RYGBvsDWMat24mo.logFC","RYGBvsDWMat24mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat24mo_bmi.p","RYGBvsDWMat24mo_bmi.FDR","RYGBvsDWMat24mo_bmi.logFC","RYGBvsDWMat24mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL009431",9.03,9.12,9.11,8.94,9.28,8.99,9.01,9,8.94,9.03,0.829,0.997,-0.0348,-1.02,0.456,0.758,-0.0748,-1.05,0.849,0.999,-0.02,-1.01,0.622,0.982,-0.0622,-1.04,0.389,0.873,-0.114,-1.08,0.349,0.703,-0.0952,-1.07,0.354,0.975,-0.128,-1.09,0.261,0.957,-0.18,-1.13,0.167,0.996,-0.22,-1.16,"3886-72_1","SL009431","Histidine triad nucleotide-binding protein 1","HINT1","P49773","3094","HINT1","Human","RFU","Protein",40,411,0.807,"PASS",0.912
"SL004708",13.9,14.1,14.2,13.9,14.4,13.8,13.5,14.1,13.3,14.5,0.757,0.997,-0.114,-1.08,0.258,0.733,-0.485,-1.4,0.876,0.999,0.0695,1.05,0.847,0.982,-0.104,-1.07,0.633,0.911,0.268,1.2,0.247,0.685,-0.506,-1.42,0.947,0.995,-0.0395,-1.03,0.745,0.964,-0.223,-1.17,0.813,0.996,0.161,1.12,"4544-4_3","SL004708","Connective tissue-activating peptide III","CTAP-III","P02775","5473","PPBP","Human","RFU","Protein",0.005,5660,0.89,"PASS",0.987
"SL014071",10.8,11,10.9,10.9,10.8,10.8,10.8,10.8,10.6,10.9,0.871,0.997,-0.0316,-1.02,0.3,0.733,-0.252,-1.19,0.803,0.999,-0.0634,-1.04,0.75,0.982,-0.0976,-1.07,0.563,0.911,0.185,1.14,0.262,0.685,-0.278,-1.21,0.552,0.975,-0.2,-1.15,0.526,0.957,-0.247,-1.19,0.896,0.996,0.0503,1.04,"4547-59_2","SL014071","Leucine-rich repeat transmembrane protein FLRT1","FLRT1","Q9NZU1","23769","FLRT1","Human","RFU","Protein",40,601,0.832,"PASS",0.922
"SL010973",9.69,9.91,9.8,9.82,9.7,9.74,9.75,9.69,9.68,9.63,0.767,0.997,0.0463,1.03,0.313,0.733,-0.209,-1.16,0.564,0.999,-0.125,-1.09,0.648,0.982,-0.119,-1.09,0.957,0.991,-0.0147,-1.01,0.225,0.685,-0.255,-1.19,0.201,0.975,-0.365,-1.29,0.249,0.957,-0.381,-1.3,0.443,0.996,-0.252,-1.19,"3859-50_2","SL010973","Proteasome subunit alpha type-1","PSA1","P25786","5682","PSMA1","Human","RFU","Protein",40,376,0.831,"PASS",1.01
"SL005204",9.58,9.73,9.66,9.59,9.71,9.63,9.65,9.63,9.46,9.61,0.781,0.997,0.0438,1.03,0.359,0.733,-0.123,-1.09,0.497,0.999,-0.0952,-1.07,0.713,0.982,-0.0619,-1.04,0.73,0.936,-0.0607,-1.04,0.386,0.71,-0.118,-1.09,0.704,0.975,-0.0704,-1.05,0.871,0.987,-0.0348,-1.02,0.865,0.996,-0.0362,-1.03,"3056-11_1","SL005204","NKG2-D type II integral membrane protein","NKG2D","P26718","22914","KLRK1","Human","RFU","Protein",40,598,0.837,"PASS",0.966
"SL003191",13.1,13.2,13.4,13,13.6,13,12.7,13.3,12.5,13.7,0.774,0.997,-0.105,-1.08,0.268,0.733,-0.47,-1.39,0.843,0.999,0.0878,1.06,0.904,0.991,-0.0643,-1.05,0.603,0.911,0.29,1.22,0.245,0.685,-0.502,-1.42,0.89,0.989,-0.0808,-1.06,0.714,0.964,-0.248,-1.19,0.854,0.996,0.124,1.09,"2790-54_2","SL003191","Neutrophil-activating peptide 2","NAP-2","P02775","5473","PPBP","Human","RFU","Protein",0.005,3220,0.788,"PASS",0.959
"SL007680",11.6,11.5,11.6,11.5,11.5,11.6,11.6,11.6,11.7,11.5,0.326,0.997,0.0668,1.05,0.495,0.768,0.0498,1.04,0.737,0.999,-0.0257,-1.02,0.946,0.991,0.00624,1,0.326,0.873,-0.0946,-1.07,0.319,0.695,0.0731,1.05,0.328,0.975,0.0975,1.07,0.223,0.957,0.14,1.1,0.814,0.996,0.027,1.02,"5116-62_2","SL007680","Roundabout homolog 2","ROBO2","Q9HCK4","6092","ROBO2","Human","RFU","Protein",1,2870,0.85,"PASS",1.08
"SL004338",8.89,8.95,8.92,8.9,8.81,8.87,8.88,8.92,8.86,8.72,0.695,0.997,-0.0242,-1.02,0.479,0.763,-0.0435,-1.03,0.671,0.999,0.0273,1.02,0.45,0.982,-0.0584,-1.04,0.586,0.911,-0.0441,-1.03,0.498,0.759,-0.0424,-1.03,0.697,0.975,0.0331,1.02,0.596,0.957,-0.0521,-1.04,0.695,0.996,-0.0384,-1.03,"2763-66_2","SL004338","Fibroblast growth factor 20","FGF-20","Q9NP95","26281","FGF20","Human","RFU","Protein",40,368,0.819,"PASS",0.875
"SL012754",12.7,12.7,12.8,12.6,13.1,12.7,12.5,12.6,12.5,12.9,0.784,0.997,-0.0362,-1.03,0.387,0.736,-0.142,-1.1,0.467,0.999,-0.125,-1.09,0.922,0.991,-0.0204,-1.01,0.611,0.911,-0.11,-1.08,0.323,0.695,-0.165,-1.12,0.281,0.975,-0.245,-1.19,0.564,0.957,-0.151,-1.11,0.382,0.996,-0.229,-1.17,"4771-10_3","SL012754","Acid sphingomyelinase-like phosphodiesterase 3a","ASM3A","Q92484","10924","SMPDL3A","Human","RFU","Protein",1,4310,0.964,"PASS",1.14
"SL011616",9.43,9.72,9.58,9.58,9.5,9.73,9.7,9.75,9.76,9.69,0.22,0.997,0.3,1.23,0.269,0.733,-0.314,-1.24,0.755,0.999,-0.0923,-1.07,0.658,0.982,-0.158,-1.12,0.869,0.971,-0.0614,-1.04,0.189,0.685,-0.378,-1.3,0.27,0.975,-0.43,-1.35,0.244,0.957,-0.526,-1.44,0.379,0.996,-0.395,-1.32,"4997-19_1","SL011616","Eukaryotic initiation factor 4A-III","IF4A3","P38919","9775","EIF4A3","Human","RFU","Protein",40,617,0.828,"PASS",0.904
"SL004853",10.6,10.8,10.8,10.4,11,10.5,10.4,10.6,10.3,11.1,0.508,0.997,-0.141,-1.1,0.223,0.733,-0.319,-1.25,0.938,0.999,-0.0214,-1.01,0.861,0.982,-0.0575,-1.04,0.907,0.98,0.0403,1.03,0.208,0.685,-0.336,-1.26,0.758,0.98,-0.111,-1.08,0.71,0.964,-0.155,-1.11,0.907,0.996,-0.0483,-1.03,"5061-27_3","SL004853","ICOS ligand","B7-H2","O75144","23308","ICOSLG","Human","RFU","Protein",1,544,0.821,"PASS",0.732
"SL010489",12.5,12.5,12.5,12.4,12.6,12.4,12.4,12.5,12.2,12.6,0.391,0.997,-0.0872,-1.06,0.681,0.865,0.0442,1.03,0.483,0.999,0.0791,1.06,0.827,0.982,-0.0295,-1.02,0.363,0.873,0.129,1.09,0.736,0.886,0.0369,1.03,0.786,0.98,0.0405,1.03,0.678,0.964,-0.0716,-1.05,0.596,0.996,0.0911,1.07,"3592-4_3","SL010489","Calcium/calmodulin-dependent protein kinase type 1","CAMK1","Q14012","8536","CAMK1","Human","RFU","Protein",1,3030,1.11,"FLAG",1.34
"SL007328",10.7,10.6,10.7,10.7,10.6,10.6,10.6,10.7,10.8,10.6,0.581,0.997,-0.0479,-1.03,0.424,0.747,0.068,1.05,0.722,0.999,0.0316,1.02,0.394,0.966,0.0913,1.07,0.854,0.968,-0.0206,-1.01,0.329,0.699,0.0841,1.06,0.318,0.975,0.117,1.08,0.174,0.957,0.184,1.14,0.636,0.996,0.0637,1.05,"5092-51_3","SL007328","Protein jagged-1","JAG1","P78504","182","JAG1","Human","RFU","Protein",1,1520,0.766,"PASS",0.749
"SL005167",7.99,7.99,8.02,7.99,7.97,8.07,8.16,8.15,8.2,8.12,0.531,0.997,0.0756,1.05,0.291,0.733,0.0917,1.07,0.654,0.999,0.0407,1.03,0.81,0.982,0.0262,1.02,0.699,0.925,0.0441,1.03,0.312,0.695,0.0895,1.06,0.809,0.984,0.029,1.02,0.922,0.991,0.0135,1.01,0.813,0.996,0.0326,1.02,"4909-68_1","SL005167","Galectin-8","Galectin-8","O00214","3964","LGALS8","Human","RFU","Protein",40,226,0.778,"PASS",0.879
"SL012783",9.39,9.38,9.35,9.37,9.08,9.4,9.47,9.28,9.4,9.2,0.95,0.997,0.0105,1.01,0.52,0.776,0.0887,1.06,0.457,0.999,-0.107,-1.08,0.58,0.982,-0.096,-1.07,0.618,0.911,-0.0905,-1.06,0.292,0.695,0.144,1.11,0.314,0.975,0.187,1.14,0.296,0.957,0.225,1.17,0.35,0.996,0.2,1.15,"3191-50_2","SL012783","WAP, kazal, immunoglobulin, kunitz and NTR domain-containing protein 1","WFKN1","Q96NZ8","117166","WFIKKN1","Human","RFU","Protein",40,636,0.842,"PASS",0.884
"SL004348",9.74,10,9.9,9.85,9.78,9.71,9.71,9.75,9.61,9.75,0.859,0.997,-0.0318,-1.02,0.282,0.733,-0.254,-1.19,0.754,0.999,-0.0773,-1.06,0.674,0.982,-0.125,-1.09,0.77,0.941,0.0908,1.06,0.264,0.685,-0.269,-1.2,0.637,0.975,-0.154,-1.11,0.581,0.957,-0.208,-1.16,0.968,0.996,0.0153,1.01,"4396-54_1","SL004348","Interferon lambda-1","IFN-lambda 1","Q8IU54","282618","IFNL1","Human","RFU","Protein",40,306,0.812,"PASS",0.795
"SL004855",8.41,8.53,8.58,8.54,8.59,8.34,8.45,8.62,8.54,8.58,0.518,0.997,-0.0674,-1.05,0.905,0.96,-0.0137,-1.01,0.28,0.975,0.13,1.09,0.821,0.982,0.0325,1.02,0.593,0.911,0.0805,1.06,0.768,0.897,-0.0342,-1.02,0.895,0.989,0.0208,1.01,0.637,0.964,-0.0859,-1.06,0.882,0.996,-0.0268,-1.02,"2974-61_2","SL004855","Contactin-1","contactin-1","Q12860","1272","CNTN1","Human","RFU","Protein",0.005,281,0.873,"PASS",1.1
"SL004354",12.4,12.3,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.1,0.164,0.997,-0.141,-1.1,0.317,0.733,0.104,1.07,0.578,0.999,0.0604,1.04,0.959,0.991,0.00675,1,0.651,0.911,-0.0618,-1.04,0.233,0.685,0.126,1.09,0.223,0.975,0.174,1.13,0.429,0.957,0.131,1.09,0.759,0.996,0.0504,1.04,"3035-80_2","SL004354","Interleukin-19","IL-19","Q9UHD0","29949","IL19","Human","RFU","Protein",1,4740,0.884,"PASS",1.09
"SL001737",9.74,9.83,9.8,9.84,10.1,9.53,9.56,9.64,9.54,9.7,0.258,0.997,-0.205,-1.15,0.557,0.797,-0.0687,-1.05,0.506,0.999,0.0812,1.06,0.486,0.982,0.102,1.07,0.617,0.911,-0.0769,-1.05,0.443,0.737,-0.0908,-1.06,0.823,0.984,-0.036,-1.03,0.892,0.988,-0.0253,-1.02,0.299,0.996,-0.193,-1.14,"4829-43_6","SL001737","14-3-3 protein sigma","STRATIFIN","P31947","2810","SFN","Human","RFU","Protein",1,491,0.931,"PASS",0.978
"SL007324",10.1,10.2,10.1,10,10.1,10.2,10.2,10.2,10,10.3,0.509,0.997,0.096,1.07,0.344,0.733,-0.122,-1.09,0.952,0.999,-0.00813,-1.01,0.928,0.991,-0.0146,-1.01,0.436,0.877,0.132,1.1,0.291,0.693,-0.139,-1.1,0.592,0.975,-0.0955,-1.07,0.594,0.957,-0.11,-1.08,0.822,0.996,0.0462,1.03,"3427-63_2","SL007324","Casein kinase II subunit alpha","CSK21","P68400","1457","CSNK2A1","Human","RFU","Protein",40,449,0.819,"PASS",0.947
"SL005193",12.9,13,12.9,13,12.9,12.8,12.9,13,12.9,12.9,0.5,0.997,-0.0685,-1.05,0.662,0.856,-0.0559,-1.04,0.459,0.999,0.0992,1.07,0.645,0.982,0.0741,1.05,0.454,0.877,0.126,1.09,0.613,0.826,-0.0658,-1.05,0.792,0.98,0.0466,1.03,0.934,0.991,0.0168,1.01,0.715,0.996,0.0744,1.05,"2997-8_1","SL005193","Junctional adhesion molecule B","JAM-B","P57087","58494","JAM2","Human","RFU","Protein",40,4430,0.836,"PASS",0.881
"SL000479",10.1,10.2,10.1,10.1,10.1,9.98,10.1,10,9.97,10.1,0.224,0.997,-0.137,-1.1,0.3,0.733,0.0729,1.05,0.816,0.999,0.0171,1.01,0.587,0.982,-0.048,-1.03,0.772,0.942,0.0268,1.02,0.247,0.685,0.0828,1.06,0.477,0.975,0.069,1.05,0.939,0.991,0.00853,1.01,0.485,0.996,0.078,1.06,"4717-55_2","SL000479","Interleukin-3","IL-3","P08700","3562","IL3","Human","RFU","Protein",40,660,0.839,"PASS",0.938
"SL010517",10.6,10.5,10.6,10.5,10.5,10.7,10.6,10.6,10.6,10.6,0.421,0.997,0.079,1.06,0.584,0.815,0.0599,1.04,0.673,0.999,-0.0483,-1.03,0.686,0.982,-0.0556,-1.04,0.351,0.873,-0.134,-1.1,0.624,0.828,0.0546,1.04,0.616,0.975,-0.0759,-1.05,0.624,0.957,-0.0857,-1.06,0.354,0.996,-0.162,-1.12,"3471-49_1","SL010517","Serine/threonine-protein kinase 16","STK16","O75716","8576","STK16","Human","RFU","Protein",40,1160,0.891,"PASS",0.987
"SL004626",8.91,8.95,8.89,8.84,8.8,8.84,8.93,8.89,8.84,8.73,0.301,0.997,-0.0717,-1.05,0.413,0.743,0.0552,1.04,0.401,0.999,0.0593,1.04,0.75,0.982,0.027,1.02,0.885,0.974,0.0128,1.01,0.457,0.746,0.0511,1.04,0.688,0.975,0.0374,1.03,0.977,0.995,0.00316,1,0.935,0.996,-0.00877,-1.01,"3168-8_2","SL004626","A disintegrin and metalloproteinase with thrombospondin motifs 5","ADAMTS-5","Q9UNA0","11096","ADAMTS5","Human","RFU","Protein",40,322,0.841,"PASS",0.877
"SL004118",12.8,12.7,12.8,12.8,12.6,12.9,12.9,12.9,12.9,12.7,0.524,0.997,0.0693,1.05,0.32,0.733,0.115,1.08,0.968,0.999,0.00485,1,0.901,0.991,-0.018,-1.01,0.484,0.892,-0.107,-1.08,0.24,0.685,0.138,1.1,0.433,0.975,0.125,1.09,0.54,0.957,0.113,1.08,0.948,0.996,0.0119,1.01,"3232-28_2","SL004118","Tartrate-resistant acid phosphatase type 5","TrATPase","P13686","54","ACP5","Human","RFU","Protein",1,6760,0.775,"PASS",0.857
"SL006923",8.73,8.74,8.73,8.71,8.81,9.1,9.1,9.06,9.13,9.23,0.209,0.997,0.365,1.29,0.979,0.988,-0.00247,-1,0.69,0.999,-0.0391,-1.03,0.358,0.959,-0.109,-1.08,0.485,0.892,-0.0864,-1.06,0.868,0.944,0.0158,1.01,0.658,0.975,0.0574,1.04,0.98,0.995,-0.00375,-1,0.953,0.996,0.00885,1.01,"2875-15_2","SL006923","TATA-box-binding protein","TBP","P20226","6908","TBP","Human","RFU","Protein",40,364,0.818,"PASS",0.805
"SL008773",12.3,12.2,12.2,12.2,12,12.3,12.2,12.3,12.5,12.2,0.817,0.997,-0.0301,-1.02,0.784,0.912,0.0342,1.02,0.687,0.999,0.0524,1.04,0.37,0.959,0.141,1.1,0.504,0.899,0.11,1.08,0.603,0.822,0.0654,1.05,0.204,0.975,0.218,1.16,0.106,0.957,0.321,1.25,0.167,0.996,0.273,1.21,"3290-50_2","SL008773","CD109 antigen","CD109","Q6YHK3","135228","CD109","Human","RFU","Protein",40,4050,0.773,"PASS",0.661
"SL005694",9.96,10.3,10.1,10,10,10,9.97,9.99,9.82,10.2,0.848,0.997,0.0555,1.04,0.314,0.733,-0.361,-1.28,0.763,0.999,-0.113,-1.08,0.783,0.982,-0.124,-1.09,0.584,0.911,0.258,1.2,0.256,0.685,-0.414,-1.33,0.428,0.975,-0.392,-1.31,0.454,0.957,-0.428,-1.35,0.976,0.996,-0.0172,-1.01,"5018-68_1","SL005694","Peroxiredoxin-6","Peroxiredoxin-6","P30041","9588","PRDX6","Human","RFU","Protein",0.005,195,0.807,"PASS",0.906
"SL001691",11.5,11.7,11.6,11.6,11.4,11.5,11.5,11.6,11.5,11.6,0.971,0.997,0.00622,1,0.303,0.733,-0.221,-1.17,0.994,0.999,0.00178,1,0.887,0.991,-0.0384,-1.03,0.53,0.911,0.177,1.13,0.257,0.685,-0.247,-1.19,0.646,0.975,-0.136,-1.1,0.581,0.957,-0.189,-1.14,0.903,0.996,0.0413,1.03,"4487-1_1","SL001691","Fibroblast growth factor 7","FGF7","P21781","2252","FGF7","Human","RFU","Protein",40,861,0.726,"PASS",0.733
"SL004142",9.89,9.99,9.92,9.99,10.1,10,10.1,10,10,10.4,0.465,0.997,0.159,1.12,0.487,0.765,-0.085,-1.06,0.694,0.999,-0.0503,-1.04,0.448,0.982,-0.117,-1.08,0.608,0.911,0.0824,1.06,0.483,0.753,-0.0874,-1.06,0.71,0.975,-0.0629,-1.04,0.505,0.957,-0.13,-1.09,0.719,0.996,0.07,1.05,"2514-65_3","SL004142","Ephrin-B3","Ephrin-B3","Q15768","1949","EFNB3","Human","RFU","Protein",40,518,0.962,"PASS",1.06
"SL004687",9,9.2,9.1,9.04,9.02,9.01,9.02,9.02,8.94,9.06,0.92,0.997,0.014,1.01,0.276,0.733,-0.199,-1.15,0.723,0.999,-0.0677,-1.05,0.746,0.982,-0.0743,-1.05,0.811,0.955,0.0575,1.04,0.228,0.685,-0.224,-1.17,0.425,0.975,-0.201,-1.15,0.451,0.957,-0.22,-1.16,0.798,0.996,-0.0742,-1.05,"3010-53_2","SL004687","Thymic stromal lymphopoietin","TSLP","Q969D9","85480","TSLP","Human","RFU","Protein",40,213,0.827,"PASS",0.879
"SL002705",12.1,12.3,12.4,12.1,12.8,11.9,11.7,12.2,11.6,12.7,0.649,0.997,-0.157,-1.11,0.245,0.733,-0.468,-1.38,0.873,0.999,-0.0672,-1.05,0.84,0.982,-0.102,-1.07,0.82,0.957,0.12,1.09,0.249,0.685,-0.473,-1.39,0.868,0.986,-0.0924,-1.07,0.841,0.979,-0.129,-1.09,0.881,0.996,0.0956,1.07,"3474-19_2","SL002705","Thrombospondin-1","Thrombospondin-1","P07996","7057","THBS1","Human","RFU","Protein",0.005,1780,1.11,"FLAG",1.39
"SL010505",8.77,8.76,8.75,8.77,8.73,8.65,8.68,8.59,8.56,8.75,0.174,0.997,-0.12,-1.09,0.611,0.827,0.0395,1.03,0.614,0.999,-0.0409,-1.03,0.328,0.955,-0.0956,-1.07,0.991,0.998,0.00116,1,0.466,0.748,0.0572,1.04,0.622,0.975,0.0526,1.04,0.959,0.995,0.00628,1,0.446,0.996,0.0935,1.07,"3823-9_1","SL010505","Megakaryocyte-associated tyrosine-protein kinase","MATK","P42679","4145","MATK","Human","RFU","Protein",40,396,0.857,"PASS",1.06
"SL000483",7.08,7.07,7.07,7.17,7.18,7.16,7.12,7.12,7.15,7.18,0.466,0.997,0.0753,1.05,0.75,0.901,-0.0238,-1.02,0.737,0.999,-0.0262,-1.02,0.442,0.982,-0.0723,-1.05,0.416,0.874,-0.0801,-1.06,0.905,0.958,0.00877,1.01,0.148,0.975,0.146,1.11,0.321,0.957,0.115,1.08,0.437,0.996,0.0898,1.06,"4140-3_2","SL000483","Interleukin-7","IL-7","P13232","3574","IL7","Human","RFU","Protein",40,109,0.849,"PASS",0.883
"SL000586",9,9.05,9.02,9.06,8.85,9.07,9.03,9.09,9.13,8.96,0.552,0.997,0.0678,1.05,0.416,0.743,-0.0815,-1.06,0.704,0.999,0.0397,1.03,0.756,0.982,-0.0392,-1.03,0.453,0.877,0.0991,1.07,0.364,0.703,-0.0924,-1.07,0.895,0.989,-0.0182,-1.01,0.523,0.957,-0.102,-1.07,0.792,0.996,0.0419,1.03,"4157-2_1","SL000586","Thrombin","Thrombin","P00734","2147","F2","Human","RFU","Protein",40,560,0.791,"PASS",0.859
"SL016928",15.6,15.5,15.8,16,15.5,15.4,15.6,15.5,15.5,15.2,0.714,0.997,-0.143,-1.1,0.236,0.733,0.191,1.14,0.911,0.999,-0.0188,-1.01,0.938,0.991,-0.0158,-1.01,0.851,0.967,-0.0399,-1.03,0.223,0.685,0.2,1.15,0.897,0.989,0.0289,1.02,0.888,0.988,0.0362,1.03,0.978,0.996,0.00715,1,"5487-7_3","SL016928","SLAM family member 7","SLAF7","Q9NQ25","57823","SLAMF7","Human","RFU","Protein",40,43500,0.866,"PASS",0.969
"SL000458",8.52,8.53,8.5,8.36,8.29,8.49,8.49,8.51,8.62,8.44,0.901,0.997,-0.0222,-1.02,0.855,0.942,-0.0161,-1.01,0.705,0.999,0.0349,1.02,0.705,0.982,0.042,1.03,0.286,0.85,-0.124,-1.09,0.885,0.951,0.0127,1.01,0.121,0.956,0.187,1.14,0.136,0.957,0.208,1.16,0.849,0.996,0.0264,1.02,"3716-63_2","SL000458","Interferon gamma receptor 1","IFN-g R1","P15260","3459","IFNGR1","Human","RFU","Protein",40,353,0.843,"PASS",0.862
"SL004271",9.21,9.2,9.1,9.11,9.04,9.17,9.17,9.17,9.27,9.22,0.846,0.997,-0.0354,-1.02,0.903,0.959,0.0122,1.01,0.765,0.999,0.0312,1.02,0.477,0.982,0.0895,1.06,0.358,0.873,0.121,1.09,0.917,0.958,-0.0105,-1.01,0.518,0.975,-0.0888,-1.06,0.795,0.977,-0.0413,-1.03,0.986,0.996,0.00275,1,"3034-1_2","SL004271","Glial fibrillary acidic protein","GFAP","P14136","2670","GFAP","Human","RFU","Protein",40,412,0.819,"PASS",0.883
"SL000581",11.2,11.5,11.4,11.4,11.2,11.2,11.2,11.2,11.3,11.3,0.853,0.997,0.047,1.03,0.289,0.733,-0.347,-1.27,0.676,0.999,-0.143,-1.1,0.847,0.982,-0.0793,-1.06,0.733,0.936,0.147,1.11,0.244,0.685,-0.388,-1.31,0.426,0.975,-0.36,-1.28,0.546,0.957,-0.316,-1.24,0.897,0.996,-0.0675,-1.05,"2794-60_2","SL000581","Superoxide dismutase [Cu-Zn]","SOD","P00441","6647","SOD1","Human","RFU","Protein",40,609,0.851,"PASS",0.983
"SL000445",7.08,7.06,7.04,7.17,7.07,7.08,7.07,7.08,7.06,7.06,0.982,0.997,-0.00208,-1,0.902,0.959,0.012,1.01,0.815,0.999,0.0239,1.02,0.363,0.959,-0.112,-1.08,0.463,0.879,-0.0943,-1.07,0.653,0.84,0.0439,1.03,0.149,0.975,0.192,1.14,0.64,0.964,0.0717,1.05,0.638,0.996,0.0721,1.05,"2769-3_2","SL000445","Protein Rev_HV2BE","HIV-2 Rev","P18093","1724716","Human-virus","isolate BEN","RFU","Protein",40,107,0.809,"PASS",0.838
"SL000524",9.42,9.66,9.36,8.96,8.93,9.19,9.26,8.94,8.82,8.8,0.316,0.997,-0.233,-1.18,0.552,0.793,-0.174,-1.13,0.358,0.999,-0.281,-1.22,0.825,0.982,-0.0813,-1.06,0.665,0.912,0.167,1.12,0.4,0.714,-0.248,-1.19,0.0938,0.956,-0.675,-1.6,0.272,0.957,-0.51,-1.42,0.63,0.996,-0.222,-1.17,"2788-55_1","SL000524","Stromelysin-1","MMP-3","P08254","4314","MMP3","Human","RFU","Protein",40,268,0.907,"PASS",1.03
"SL006132",9.9,10.1,9.96,9.97,9.91,9.88,9.88,9.89,9.85,9.94,0.876,0.997,-0.0235,-1.02,0.286,0.733,-0.195,-1.14,0.913,0.999,-0.0207,-1.01,0.865,0.982,-0.039,-1.03,0.619,0.911,0.119,1.09,0.256,0.685,-0.211,-1.16,0.672,0.975,-0.107,-1.08,0.649,0.964,-0.133,-1.1,0.906,0.996,0.0343,1.02,"3889-64_2","SL006132","Lamin-B1","Lamin-B1","P20700","4001","LMNB1","Human","RFU","Protein",40,408,0.828,"PASS",0.894
"SL016553",11.5,11.7,11.6,11.6,11.5,11.5,11.6,11.5,11.5,11.5,0.863,0.997,-0.0247,-1.02,0.604,0.825,-0.0843,-1.06,0.555,0.999,-0.1,-1.07,0.371,0.959,-0.183,-1.14,0.929,0.987,-0.019,-1.01,0.613,0.826,-0.0836,-1.06,0.668,0.975,-0.0964,-1.07,0.492,0.957,-0.179,-1.13,0.953,0.996,-0.0152,-1.01,"5254-69_3","SL016553","cGMP-inhibited 3',5'-cyclic phosphodiesterase A","PDE3A","Q14432","5139","PDE3A","Human","RFU","Protein",40,1860,0.846,"PASS",0.962
"SL004671",10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.8,0.906,0.997,0.0122,1.01,0.466,0.763,-0.043,-1.03,0.687,0.999,0.0248,1.02,0.933,0.991,0.00628,1,0.397,0.873,0.0658,1.05,0.382,0.708,-0.0523,-1.04,0.763,0.98,-0.0245,-1.02,0.613,0.957,-0.0475,-1.03,0.855,0.996,0.0171,1.01,"5383-14_3","SL004671","Tumor necrosis factor receptor superfamily member 13C","BAFF Receptor","Q96RJ3","115650","TNFRSF13C","Human","RFU","Protein",40,1250,0.835,"PASS",0.859
"SL003334",12,11.9,11.9,12,11.8,12,11.9,11.9,11.9,11.9,0.963,0.997,-0.00336,-1,0.89,0.954,-0.0111,-1.01,0.699,0.999,-0.0326,-1.02,0.371,0.959,-0.091,-1.07,0.504,0.899,0.071,1.05,0.815,0.918,-0.0192,-1.01,0.501,0.975,-0.0751,-1.05,0.288,0.957,-0.137,-1.1,0.821,0.996,0.0291,1.02,"2714-78_2","SL003334","Endothelial monocyte-activating polypeptide 2","EMAP-2","Q12904","9255","AIMP1","Human","RFU","Protein",40,2370,0.953,"PASS",0.995
"SL004209",13,12.9,13.1,12.9,13.1,13.1,13,13,12.9,13.2,0.707,0.997,0.0634,1.04,0.919,0.966,0.0135,1.01,0.304,0.999,-0.144,-1.1,0.619,0.982,-0.0837,-1.06,0.766,0.939,0.0523,1.04,0.817,0.918,0.0315,1.02,0.791,0.98,-0.0489,-1.03,0.926,0.991,0.0199,1.01,0.492,0.996,0.146,1.11,"4961-17_1","SL004209","Annexin A2","annexin II","P07355","302","ANXA2","Human","RFU","Protein",40,3720,0.733,"PASS",0.646
