"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL000507",0,1,1,-0.0512,0.959,0.552,0.581,"3505-6_2","SL000507","Lymphotoxin alpha1:beta2","Lymphotoxin a1/b2","P01374, Q06643","4049 4050","LTA;LTB","Human","RFU","Protein",40,142.8,0.781,"PASS",0.762
"SL010513",0,1,1,1.35,0.176,-0.551,0.582,"3466-8_2","SL010513","cAMP-dependent protein kinase catalytic subunit alpha","PRKACA","P17612","5566","PRKACA","Human","RFU","Protein",40,600.1,0.682,"PASS",0.774
"SL004008",0,1,1,0.133,0.894,-0.547,0.584,"3514-49_2","SL004008","Myeloblastin","Proteinase-3","P24158","5657","PRTN3","Human","RFU","Protein",1,3142.8,0.853,"PASS",0.958
"SL005188",0,1,1,-0.577,0.564,0.541,0.588,"4491-4_2","SL005188","Interleukin-5 receptor subunit alpha","IL-5 Ra","Q01344","3568","IL5RA","Human","RFU","Protein",40,1842.8,0.693,"PASS",0.596
"SL005183",0,1,1,-1.12,0.261,0.54,0.589,"5087-5_3","SL005183","Interleukin-22 receptor subunit alpha-2","IL-22BP","Q969J5","116379","IL22RA2","Human","RFU","Protein",40,2364,0.778,"PASS",0.846
"SL010455",0,1,1,1.54,0.124,-0.535,0.593,"3299-29_2","SL010455","Contactin-5","Contactin-5","O94779","53942","CNTN5","Human","RFU","Protein",40,378.6,0.818,"PASS",0.842
"SL008916",0,1,1,0.11,0.913,-0.529,0.597,"3608-12_1","SL008916","Dipeptidyl peptidase 2","DPP2","Q9UHL4","29952","DPP7","Human","RFU","Protein",1,1546.8,0.895,"PASS",1.042
"SL000319",0,1,1,1.33,0.182,-0.523,0.601,"2381-52_4","SL000319","Complement C5","C5","P01031","727","C5","Human","RFU","Protein",0.005,3028.9,0.876,"PASS",0.882
"SL003177",0,1,1,-1.11,0.268,0.522,0.601,"2842-68_1","SL003177","Intercellular adhesion molecule 2","sICAM-2","P13598","3384","ICAM2","Human","RFU","Protein",40,598,0.86,"PASS",0.921
"SL000323",0,1,1,-0.662,0.508,0.521,0.602,"2888-49_2","SL000323","Complement component C7","C7","P10643","730","C7","Human","RFU","Protein",0.005,863.2,0.956,"PASS",1.033
"SL007429",0,1,1,-2.56,0.0104,0.518,0.604,"5080-131_3","SL007429","Transmembrane glycoprotein NMB","GPNMB","Q14956","10457","GPNMB","Human","RFU","Protein",1,6111.1,0.75,"PASS",1.132
"SL014028",0,1,1,1.08,0.281,-0.518,0.604,"4437-56_3","SL014028","Ectonucleoside triphosphate diphosphohydrolase 5","ENTP5","O75356","957","ENTPD5","Human","RFU","Protein",1,3041.6,0.898,"PASS",1.067
"SL010391",0,1,1,-0.622,0.534,0.516,0.606,"3235-50_2","SL010391","WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2","WFKN2","Q8TEU8","124857","WFIKKN2","Human","RFU","Protein",40,8876.3,0.725,"PASS",0.778
"SL005153",0,1,1,-0.617,0.537,0.515,0.607,"2711-6_2","SL005153","Ciliary neurotrophic factor receptor subunit alpha","CNTFR alpha","P26992","1271","CNTFR","Human","RFU","Protein",40,13403.9,0.654,"PASS",0.713
"SL001995",0,1,1,1.24,0.215,-0.513,0.608,"2811-27_1","SL001995","Angiopoietin-1","Angiopoietin-1","Q15389","284","ANGPT1","Human","RFU","Protein",1,680.5,0.813,"PASS",0.843
"SL002528",0,1,1,-0.933,0.351,0.51,0.61,"2692-74_2","SL002528","Phospholipase A2, membrane associated","NPS-PLA2","P14555","5320","PLA2G2A","Human","RFU","Protein",1,2785,0.803,"PASS",0.904
"SL010617",0,1,1,-1.15,0.249,0.508,0.611,"3403-1_2","SL010617","Tryptase beta-2","TPSB2","P20231","64499","TPSB2","Human","RFU","Protein",1,2188.5,0.85,"PASS",0.943
"SL007336",0,1,1,0.477,0.633,-0.506,0.613,"5364-7_3","SL007336","Protein SET","SET","Q01105","6418","SET","Human","RFU","Protein",0.005,567.7,0.741,"PASS",0.796
"SL005204",0,1,1,0.67,0.503,-0.506,0.613,"3056-11_1","SL005204","NKG2-D type II integral membrane protein","NKG2D","P26718","22914","KLRK1","Human","RFU","Protein",40,597.5,0.837,"PASS",0.966
"SL009868",0,1,1,1.02,0.307,-0.503,0.615,"5032-64_1","SL009868","FACT complex subunit SSRP1","SSRP1","Q08945","6749","SSRP1","Human","RFU","Protein",40,238.9,0.782,"PASS",0.818
"SL003717",0,1,1,0.489,0.625,-0.5,0.617,"5340-24_3","SL003717","Caspase-10","Caspase-10","Q92851","843","CASP10","Human","RFU","Protein",1,2968.8,0.886,"PASS",1.04
"SL003744",0,1,1,0.00394,0.997,-0.493,0.622,"3066-12_1","SL003744","Galectin-3","Galectin-3","P17931","3958","LGALS3","Human","RFU","Protein",1,10354.6,0.986,"PASS",0.711
"SL017611",0,1,1,0.8,0.424,-0.492,0.623,"4179-57_3","SL017611","14-3-3 protein family","14-3-3","P31946, P62258, P61981, Q04917, P27348, P63104, P31947","7529, 7531, 7532, 7533, 10971, 7534, 2810","YWHAB,YWHAE,YWHAG,YWHAH,YWHAQ,YWHAZ,SFN","Human","RFU","Protein",1,1236.7,0.87,"PASS",1.031
"SL000321",0,1,1,0.923,0.356,-0.485,0.627,"4482-66_2","SL000321","Complement C5b-C6 complex","C5b, 6 Complex","P01031,P13671","727 729","C5;C6","Human","RFU","Protein",0.005,614.8,0.865,"PASS",0.887
"SL006550",0,1,1,-0.604,0.546,0.484,0.628,"3366-51_2","SL006550","Extracellular matrix protein 1","ECM1","Q16610","1893","ECM1","Human","RFU","Protein",0.005,17418.1,0.811,"PASS",0.872
"SL000124",0,1,1,-1.65,0.0984,0.478,0.632,"4160-49_1","SL000124","72 kDa type IV collagenase","MMP-2","P08253","4313","MMP2","Human","RFU","Protein",1,7680.2,0.673,"PASS",0.74
"SL014228",0,1,1,-0.614,0.539,0.478,0.633,"5128-53_3","SL014228","SLAM family member 6","SLAF6","Q96DU3","114836","SLAMF6","Human","RFU","Protein",40,372.5,0.792,"PASS",0.969
"SL011629",0,1,1,0.0924,0.926,-0.472,0.637,"3839-60_2","SL011629","AH receptor-interacting protein","AIP","O00170","9049","AIP","Human","RFU","Protein",40,1953.9,0.766,"PASS",1.2
"SL006970",0,1,1,-2.14,0.0321,0.459,0.646,"5349-69_3","SL006970","Delta-like protein 1","DLL1","O00548","28514","DLL1","Human","RFU","Protein",1,1566.4,0.769,"PASS",0.778
"SL004145",0,1,1,-0.365,0.715,0.455,0.649,"5352-11_3","SL004145","Tumor necrosis factor receptor superfamily member 14","HVEM","Q92956","8764","TNFRSF14","Human","RFU","Protein",40,462.5,0.855,"PASS",0.898
"SL006917",0,1,1,0.937,0.349,-0.454,0.65,"3453-87_2","SL006917","Tyrosine-protein kinase Lyn","LYN","P07948","4067","LYN","Human","RFU","Protein",40,724.7,0.712,"PASS",0.83
"SL004860",0,1,1,0.476,0.634,-0.453,0.65,"3317-33_1","SL004860","Serine protease HTRA2, mitochondrial","HTRA2","O43464","27429","HTRA2","Human","RFU","Protein",40,2449.9,0.832,"PASS",1.002
"SL016549",0,1,1,0.817,0.414,-0.448,0.654,"5245-40_5","SL016549","AMP Kinase (alpha2beta2gamma1)","AMPK a2b2g1","P54646 O43741 P54619","5563 5565 5571","PRKAA2;PRKAB2;PRKAG1","Human","RFU","Protein",40,1843.8,0.815,"PASS",0.919
"SL007547",0,1,1,-2.73,0.00626,0.447,0.655,"5134-52_2","SL007547","Hepatitis A virus cellular receptor 2","TIMD3","Q8TDQ0","84868","HAVCR2","Human","RFU","Protein",40,5581.4,0.851,"PASS",1.046
"SL003800",0,1,1,1.19,0.233,-0.442,0.658,"2833-20_1","SL003800","Kallikrein-4","Kallikrein 4","Q9Y5K2","9622","KLK4","Human","RFU","Protein",40,172.2,0.854,"PASS",0.921
"SL000346",0,1,1,-1.37,0.171,0.441,0.659,"3737-6_3","SL000346","Cathepsin H","Cathepsin H","P09668","1512","CTSH","Human","RFU","Protein",1,1677.7,0.804,"PASS",0.749
"SL002539",0,1,1,-1.59,0.111,0.439,0.661,"2526-53_3","SL002539","Tumor necrosis factor receptor superfamily member 11B","OPG","O00300","4982","TNFRSF11B","Human","RFU","Protein",40,9462,0.874,"PASS",1.18
"SL004332",0,1,1,1.2,0.231,-0.435,0.663,"2247-20_11","SL004332","Prokineticin-1","EG-VEGF","P58294","84432","PROK1","Human","RFU","Protein",40,118.2,0.851,"PASS",0.876
"SL004676",0,1,1,0.0438,0.965,-0.434,0.664,"2685-21_2","SL004676","Insulin-like growth factor-binding protein 5","IGFBP-5","P24593","3488","IGFBP5","Human","RFU","Protein",0.005,863.8,0.878,"PASS",1.026
"SL001902",0,1,1,-0.298,0.766,0.431,0.666,"2816-50_2","SL001902","Basal Cell Adhesion Molecule","BCAM","P50895","4059","BCAM","Human","RFU","Protein",40,7671.5,0.818,"PASS",1.049
"SL003711",0,1,1,0.69,0.49,-0.424,0.671,"3593-72_3","SL003711","Caspase-3","Caspase-3","P42574","836","CASP3","Human","RFU","Protein",40,1604,0.726,"PASS",0.925
"SL016130",0,1,1,1.21,0.228,-0.423,0.673,"5384-67_3","SL016130","Transcription factor IIIB 90 kDa subunit","BRF-1","Q92994","2972","BRF1","Human","RFU","Protein",40,1002.4,0.891,"PASS",0.931
"SL000613",0,1,1,-1.04,0.298,0.422,0.673,"4158-54_2","SL000613","Urokinase-type plasminogen activator","uPA","P00749","5328","PLAU","Human","RFU","Protein",40,2686.9,0.848,"PASS",1.115
"SL000668",0,1,1,0.671,0.502,-0.418,0.676,"2973-15_2","SL000668","Platelet glycoprotein 4","CD36 ANTIGEN","P16671","948","CD36","Human","RFU","Protein",40,6267.6,0.821,"PASS",1.286
"SL004147",0,1,1,-0.847,0.397,0.411,0.681,"2631-50_2","SL004147","Interleukin-10 receptor subunit beta","IL-10 Rb","Q08334","3588","IL10RB","Human","RFU","Protein",40,923,0.835,"PASS",0.89
"SL004704",0,1,1,0.392,0.695,-0.409,0.683,"2823-7_1","SL004704","COMM domain-containing protein 7","COMMD7","Q86VX2","149951","COMMD7","Human","RFU","Protein",40,1237.8,0.823,"PASS",0.933
"SL014270",0,1,1,-0.547,0.584,0.408,0.683,"5066-134_3","SL014270","CMRF35-like molecule 6","CLM6","Q08708","10871","CD300C","Human","RFU","Protein",1,2235,0.839,"FLAG",0.457
"SL006114",0,1,1,-1.86,0.0622,0.398,0.69,"2590-69_4","SL006114","Tyrosine-protein kinase transmembrane receptor ROR1","ROR1","Q01973","4919","ROR1","Human","RFU","Protein",1,1444.6,0.806,"PASS",0.705
"SL008023",0,1,1,0.266,0.79,-0.384,0.701,"3196-6_2","SL008023","Hyaluronan and proteoglycan link protein 1","HPLN1","P10915","1404","HAPLN1","Human","RFU","Protein",40,1092,0.811,"PASS",0.911
"SL009988",0,1,1,-0.0314,0.975,0.382,0.703,"4420-7_2","SL009988","Disintegrin and metalloproteinase domain-containing protein 12","ADAM12","O43184","8038","ADAM12","Human","RFU","Protein",40,967.7,0.797,"PASS",0.908
"SL003301",0,1,1,-1.45,0.148,0.381,0.704,"3028-36_2","SL003301","Ck-beta-8-1","Ck-b-8-1","P55773","6368","CCL23","Human","RFU","Protein",40,46324.4,0.874,"PASS",0.961
"SL014094",0,1,1,0.336,0.737,-0.378,0.705,"4551-72_3","SL014094","Adhesion G-protein coupled receptor G5","GP114","Q8IZF4","221188","ADGRG5","Human","RFU","Protein",40,475.1,0.86,"PASS",1.072
"SL003710",0,1,1,1.57,0.116,-0.378,0.706,"4904-7_1","SL003710","Caspase-2","Caspase-2","P42575","835","CASP2","Human","RFU","Protein",40,236.3,0.799,"PASS",0.814
"SL002783",0,1,1,-0.522,0.601,0.375,0.707,"2889-37_2","SL002783","Cardiotrophin-1","Cardiotrophin-1","Q16619","1489","CTF1","Human","RFU","Protein",40,375.2,0.836,"PASS",0.904
"SL008759",0,1,1,0.344,0.73,-0.368,0.713,"3194-36_2","SL008759","Platelet glycoprotein VI","GPVI","Q9HCN6","51206","GP6","Human","RFU","Protein",1,2640.5,0.751,"PASS",0.769
"SL005793",0,1,1,1.07,0.284,-0.366,0.714,"5248-68_2","SL005793","Peptidyl-prolyl cis-trans isomerase F, mitochondrial","Cyclophilin F","P30405","10105","PPIF","Human","RFU","Protein",40,1128.8,0.591,"PASS",0.692
"SL010519",0,1,1,-0.516,0.606,0.36,0.719,"4476-22_2","SL010519","Tyrosine-protein kinase ZAP-70","ZAP70","P43403","7535","ZAP70","Human","RFU","Protein",40,5077.4,0.99,"PASS",1.108
"SL005231",0,1,1,-0.922,0.356,0.36,0.719,"5140-56_3","SL005231","Netrin receptor UNC5D","UNC5H4","Q6UXZ4","137970","UNC5D","Human","RFU","Protein",40,4434.3,0.801,"PASS",0.839
"SL010521",0,1,1,0.761,0.447,-0.36,0.719,"3416-2_2","SL010521","Tyrosine-protein kinase BTK","BTK","Q06187","695","BTK","Human","RFU","Protein",1,570.8,0.77,"PASS",0.856
"SL014288",0,1,1,0.138,0.891,-0.351,0.726,"5103-30_3","SL014288","Cell surface glycoprotein CD200 receptor 1","MO2R1","Q8TD46","131450","CD200R1","Human","RFU","Protein",40,807.9,0.862,"PASS",0.841
"SL005217",0,1,1,-1.05,0.292,0.349,0.727,"2741-22_2","SL005217","Sialic acid-binding Ig-like lectin 6","Siglec-6","O43699","946","SIGLEC6","Human","RFU","Protein",40,245.6,0.922,"PASS",1.015
"SL017189",0,1,1,0.978,0.328,-0.348,0.728,"4495-33_2","SL017189","Kininogen-1","Kininogen, HMW","P01042","3827","KNG1","Human","RFU","Protein",0.005,18281.1,0.899,"PASS",1.004
"SL000002",0,1,1,-0.108,0.914,0.346,0.729,"2597-8_3","SL000002","Vascular endothelial growth factor A","VEGF","P15692","7422","VEGFA","Human","RFU","Protein",40,8819,0.849,"PASS",0.905
"SL000313",0,1,1,0.953,0.341,-0.339,0.735,"4900-8_1","SL000313","C3a anaphylatoxin","C3a","P01024","718","C3","Human","RFU","Protein",0.005,264.1,0.834,"PASS",0.978
"SL008177",0,1,1,-0.932,0.351,0.325,0.745,"4967-1_1","SL008177","Complement component 1 Q subcomponent-binding protein, mitochondrial","C1QBP","Q07021","708","C1QBP","Human","RFU","Protein",1,4793.8,0.765,"PASS",1.054
"SL004438",0,1,1,-0.476,0.634,0.323,0.747,"3303-23_2","SL004438","Cystatin-M","Cystatin M","Q15828","1474","CST6","Human","RFU","Protein",1,6656.9,0.719,"PASS",0.685
"SL000322",0,1,1,0.52,0.603,-0.321,0.748,"4127-75_1","SL000322","Complement component C6","C6","P13671","729","C6","Human","RFU","Protein",0.005,53231.7,0.818,"PASS",1.032
"SL005200",0,1,1,-0.202,0.84,0.321,0.749,"5102-55_3","SL005200","MHC class I polypeptide-related sequence B","MICB","Q29980","4277","MICB","Human","RFU","Protein",40,744.3,0.735,"PASS",0.687
"SL010460",0,1,1,-0.57,0.568,0.319,0.75,"3310-62_1","SL010460","Low affinity immunoglobulin gamma Fc region receptor II-b","FCG2B","P31994","2213","FCGR2B","Human","RFU","Protein",1,1631.5,0.876,"PASS",1.073
"SL008122",0,1,1,1.18,0.24,-0.316,0.752,"3480-7_1","SL008122","Dual specificity protein phosphatase 3","DUS3","P51452","1845","DUSP3","Human","RFU","Protein",40,367.5,0.816,"PASS",0.911
"SL000553",0,1,1,0.747,0.455,-0.314,0.754,"5475-10_3","SL000553","Protein kinase C beta type (splice variant beta-II)","PKC-B-II","P05771","5579","PRKCB","Human","RFU","Protein",1,385.9,0.773,"PASS",0.902
"SL004932",0,1,1,1.42,0.157,-0.311,0.756,"5017-19_1","SL004932","Peroxiredoxin-5, mitochondrial","Peroxiredoxin-5","P30044","25824","PRDX5","Human","RFU","Protein",40,103620.4,0.908,"PASS",0.812
"SL004712",0,1,1,-2.34,0.0195,0.309,0.757,"3516-60_2","SL004712","Stromal cell-derived factor 1","SDF-1","P48061","6387","CXCL12","Human","RFU","Protein",1,3261.1,0.85,"PASS",0.974
"SL004648",0,1,1,0.636,0.525,-0.304,0.761,"5355-69_3","SL004648","Tumor necrosis factor ligand superfamily member 14","LIGHT","O43557","8740","TNFSF14","Human","RFU","Protein",40,450.1,0.812,"PASS",0.879
"SL005190",0,1,1,-2.4,0.0162,0.302,0.763,"5090-49_2","SL005190","Leukocyte immunoglobulin-like receptor subfamily B member 1","ILT-2","Q8NHL6","10859","LILRB1","Human","RFU","Protein",1,2963.8,0.828,"PASS",0.82
"SL003043",0,1,1,1,0.317,-0.297,0.766,"2480-58_3","SL003043","Metalloproteinase inhibitor 3","TIMP-3","P35625","7078","TIMP3","Human","RFU","Protein",1,869.5,0.69,"PASS",0.694
"SL003647",0,1,1,1.12,0.262,-0.296,0.768,"5335-73_3","SL003647","Annexin A6","annexin VI","P08133","309","ANXA6","Human","RFU","Protein",40,5560.3,1.015,"PASS",1.153
"SL010496",0,1,1,-0.191,0.848,0.282,0.778,"3358-51_2","SL010496","Cyclin-dependent kinase 5:Cyclin-dependent kinase 5 activator 1 complex","CDK5/p35","Q00535 Q15078","1020 8851","CDK5;CDK5R1","Human","RFU","Protein",40,682.7,0.863,"PASS",1.002
"SL001796",0,1,1,0.421,0.674,-0.28,0.78,"2580-83_2","SL001796","Myeloperoxidase","Myeloperoxidase","P05164","4353","MPO","Human","RFU","Protein",1,11714.9,0.835,"PASS",0.912
"SL007250",0,1,1,-0.33,0.741,0.279,0.78,"3391-10_2","SL007250","Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform","PK3CG","P48736","5294","PIK3CG","Human","RFU","Protein",40,677.5,0.908,"PASS",1.014
"SL005224",0,1,1,0.0425,0.966,-0.279,0.78,"3473-78_2","SL005224","Thrombopoietin Receptor","Thrombopoietin Receptor","P40238","4352","MPL","Human","RFU","Protein",40,117.8,0.859,"PASS",0.884
"SL004484",0,1,1,0.775,0.438,-0.278,0.781,"4414-69_2","SL004484","Pulmonary surfactant-associated protein D","SP-D","P35247","6441","SFTPD","Human","RFU","Protein",1,1458.3,0.833,"PASS",0.893
"SL000468",0,1,1,-1.08,0.28,0.273,0.784,"3069-52_3","SL000468","Immunoglobulin M","IgM","P01871","3507 3512 50802 3535","IGHM;IGJ;IGK@;IGL@","Human","RFU","Protein",0.005,3546.9,0.739,"PASS",0.842
"SL000528",0,1,1,0.635,0.526,-0.271,0.786,"2731-29_2","SL000528","NADPH--cytochrome P450 reductase","NADPH-P450 Oxidoreductase","P16435","5447","POR","Human","RFU","Protein",40,2768.4,0.812,"PASS",0.936
"SL011405",0,1,1,0.676,0.499,-0.261,0.794,"5256-86_3","SL011405","cGMP-specific 3',5'-cyclic phosphodiesterase","PDE5A","O76074","8654","PDE5A","Human","RFU","Protein",40,2427.1,0.787,"PASS",0.895
"SL010522",0,1,1,0.153,0.878,-0.259,0.796,"3359-11_2","SL010522","Cyclin-dependent kinase 8:Cyclin-C complex","CDK8/cyclin C","P49336 P24863","1024 892","CDK8;CCNC","Human","RFU","Protein",40,648,0.831,"PASS",0.9
"SL001795",0,1,1,-1.03,0.301,0.254,0.799,"3037-62_1","SL001795","Interleukin-1 beta","IL-1b","P01584","3553","IL1B","Human","RFU","Protein",40,1471.8,1.036,"PASS",1.292
"SL005221",0,1,1,-0.572,0.567,0.251,0.801,"5129-12_3","SL005221","Scavenger receptor class F member 1","SREC-I","Q14162","8578","SCARF1","Human","RFU","Protein",1,4226.7,0.732,"PASS",0.718
"SL000519",0,1,1,0.721,0.471,-0.249,0.803,"3040-59_1","SL000519","C-C motif chemokine 3","MIP-1a","P10147","6348","CCL3","Human","RFU","Protein",40,529.5,0.932,"PASS",1.1
"SL006088",0,1,1,0.789,0.43,-0.247,0.805,"4294-16_2","SL006088","Sphingosine kinase 1","Sphingosine kinase 1","Q9NYA1","8877","SPHK1","Human","RFU","Protein",40,944.8,0.755,"PASS",0.869
"SL002706",0,1,1,-2.21,0.0272,0.242,0.809,"3291-30_2","SL002706","Low affinity immunoglobulin epsilon Fc receptor","CD23","P06734","2208","FCER2","Human","RFU","Protein",1,3303.3,0.83,"PASS",0.9
"SL014029",0,1,1,0.494,0.622,-0.24,0.81,"4468-21_2","SL014029","Sphingosine kinase 2","SPHK2","Q9NRA0","56848","SPHK2","Human","RFU","Protein",40,378.2,0.85,"PASS",0.812
"SL004781",0,1,1,0.838,0.402,-0.238,0.812,"3363-31_4","SL004781","Tyrosine-protein kinase CSK","CSK","P41240","1445","CSK","Human","RFU","Protein",1,537.9,0.815,"PASS",0.896
"SL004362",0,1,1,-1.83,0.0671,0.237,0.812,"2966-65_2","SL004362","Stem Cell Growth Factor-beta","SCGF-beta","Q9Y240","6320","CLEC11A","Human","RFU","Protein",1,566.4,0.86,"PASS",0.908
"SL010374",0,1,1,0.67,0.503,-0.234,0.815,"3210-1_2","SL010374","Methionine aminopeptidase 1","METAP1","P53582","23173","METAP1","Human","RFU","Protein",40,248.8,0.818,"PASS",0.888
"SL004363",0,1,1,-1.46,0.144,0.228,0.82,"4500-50_2","SL004363","Stem cell growth factor-alpha","SCGF-alpha","Q9Y240","6320","CLEC11A","Human","RFU","Protein",1,2362.6,0.798,"PASS",0.898
"SL004349",0,1,1,1.67,0.0958,-0.221,0.825,"4397-26_2","SL004349","Interferon lambda-2","IFN-lambda 2","Q8IZJ0","282616","IFNL2","Human","RFU","Protein",40,106.3,0.822,"PASS",0.877
"SL003674",0,1,1,0.368,0.713,-0.219,0.827,"4423-77_2","SL003674","Bcl-2-like protein 1","BCL2-like 1 protein","Q07817","598","BCL2L1","Human","RFU","Protein",40,467.4,0.847,"PASS",0.862
"SL001938",0,1,1,-1.35,0.178,0.219,0.827,"2748-3_2","SL001938","Inhibin beta A chain","Activin A","P08476","3624","INHBA","Human","RFU","Protein",40,3789.9,0.817,"PASS",0.841
"SL003172",0,1,1,0.186,0.852,-0.217,0.828,"3495-15_2","SL003172","C-X-C motif chemokine 6","GCP-2","P80162","6372","CXCL6","Human","RFU","Protein",40,555.7,0.897,"PASS",1.094
"SL002792",0,1,1,0.777,0.437,-0.212,0.832,"3347-9_2","SL002792","beta-adrenergic receptor kinase 1","BARK1","P25098","156","ADRBK1","Human","RFU","Protein",40,1170.7,0.728,"PASS",0.818
"SL010369",0,1,1,-1.58,0.115,0.209,0.834,"3177-49_2","SL010369","Carbonic anhydrase 4","Carbonic Anhydrase IV","P22748","762","CA4","Human","RFU","Protein",40,1147.7,0.897,"PASS",0.938
"SL002650",0,1,1,0.963,0.336,-0.208,0.835,"4240-31_2","SL002650","Pyruvate kinase PKM","M2-PK","P14618","5315","PKM2","Human","RFU","Protein",1,2903.9,0.805,"PASS",0.781
"SL012168",0,1,1,1.39,0.165,-0.206,0.837,"4238-4_2","SL012168","Protein lin-7 homolog B","LIN7B","Q9HAP6","64130","LIN7B","Human","RFU","Protein",40,212.7,0.821,"PASS",0.864
"SL011628",0,1,1,0.471,0.638,-0.205,0.838,"4978-54_2","SL011628","Drebrin-like protein","DBNL","Q9UJU6","28988","DBNL","Human","RFU","Protein",1,838,0.852,"PASS",0.996
"SL004660",0,1,1,-4.89,1.02e-06,0.204,0.839,"3415-61_2","SL004660","Bone sialoprotein 2","BSP","P21815","3381","IBSP","Human","RFU","Protein",40,3078.2,0.829,"PASS",0.968
"SL010514",0,1,1,0.422,0.673,-0.201,0.841,"3832-51_1","SL010514","Protein-tyrosine kinase 6","PTK6","Q13882","5753","PTK6","Human","RFU","Protein",40,404.3,0.784,"PASS",0.879
"SL006921",0,1,1,-0.919,0.358,0.199,0.842,"5227-60_3","SL006921","[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial","PDK1","Q15118","5163","PDK1","Human","RFU","Protein",40,1050,0.853,"PASS",1.02
"SL008414",0,1,1,-1.64,0.102,0.198,0.843,"5078-82_3","SL008414","Ephrin type-B receptor 6","EphB6","O15197","2051","EPHB6","Human","RFU","Protein",1,1270.2,0.829,"PASS",0.952
"SL000022",0,1,1,-1.74,0.0824,0.196,0.844,"4907-56_1","SL000022","D-dimer","D-dimer","P02671 P02675 P02679","2243 2244 2266","FGA;FGB;FGG","Human","RFU","Protein",0.005,11500.3,0.789,"PASS",1.236
"SL005205",0,1,1,-1.46,0.145,0.195,0.846,"3003-29_2","SL005205","Natural cytotoxicity triggering receptor 3","NKp30","O14931","259197","NCR3","Human","RFU","Protein",40,321.3,0.768,"PASS",0.817
"SL014289",0,1,1,1.83,0.0675,-0.194,0.846,"5097-14_3","SL014289","Killer cell immunoglobulin-like receptor 3DS1","KI3S1","Q14943","3813","KIR3DS1","Human","RFU","Protein",40,435.3,0.819,"PASS",0.855
"SL004920",0,1,1,0.432,0.666,-0.189,0.85,"4203-50_2","SL004920","Cofilin-1","Cofilin-1","P23528","1072","CFL1","Human","RFU","Protein",40,2157.9,0.802,"PASS",0.957
"SL005184",0,1,1,1.55,0.122,-0.189,0.85,"4494-63_2","SL005184","Interleukin-23","IL-23","P29460, Q9NPF7","3593 51561","IL12B;IL23A","Human","RFU","Protein",40,127.1,0.864,"PASS",0.905
"SL005725",0,1,1,-1.04,0.296,0.186,0.853,"5265-12_3","SL005725","GRB2-related adapter protein 2","GRB2-related adapter protein 2","O75791","9402","GRAP2","Human","RFU","Protein",40,700,0.858,"PASS",0.983
