"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL001777",0,1,1,-0.617,0.537,-0.361,0.718,"2609-59_2","SL001777","Cystatin-C","Cystatin C","P01034","1471","CST3","Human","RFU","Protein",0.005,1473.3,0.827,"PASS",0.924
"SL002505",0,1,1,-1.4,0.161,-0.358,0.72,"5443-62_2","SL002505","Atrial natriuretic factor","ANP","P01160","4878","NPPA","Human","RFU","Rat Protein",40,475.2,0.844,"PASS",0.871
"SL011406",0,1,1,1.58,0.114,0.351,0.725,"5178-5_3","SL011406","High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A","PDE7A","Q13946","5150","PDE7A","Human","RFU","Protein",40,284.6,0.815,"PASS",0.857
"SL008193",0,1,1,-0.194,0.846,-0.349,0.727,"3633-70_5","SL008193","Nidogen-2","NID2","Q14112","22795","NID2","Human","RFU","Protein",1,1538.6,0.922,"PASS",0.809
"SL007145",0,1,1,1.83,0.0673,0.347,0.728,"5236-2_3","SL007145","Nuclear receptor subfamily 1 group D member 1","NR1D1","P20393","9572","NR1D1","Human","RFU","Protein",40,345.2,0.808,"PASS",0.873
"SL000047",0,1,1,0.997,0.319,0.346,0.729,"2952-75_2","SL000047","Insulin-like growth factor I","IGF-I","P05019","3479","IGF1","Human","RFU","Protein",0.005,700.5,0.825,"PASS",0.578
"SL001716",0,1,1,0.175,0.861,0.333,0.739,"2455-17_4","SL001716","Interleukin-12","IL-12","P29459,  P29460","3592 3593","IL12A;IL12B","Human","RFU","Protein",40,542.1,0.967,"PASS",1.06
"SL003080",0,1,1,0.767,0.443,0.328,0.743,"5356-2_3","SL003080","Macrophage migration inhibitory factor","MIF","P14174","4282","MIF","Human","RFU","Protein",1,618.6,0.794,"PASS",0.772
"SL000581",0,1,1,0.855,0.392,0.326,0.744,"2794-60_2","SL000581","Superoxide dismutase [Cu-Zn]","SOD","P00441","6647","SOD1","Human","RFU","Protein",40,608.9,0.851,"PASS",0.983
"SL010451",0,1,1,0.989,0.323,0.325,0.745,"3294-55_2","SL010451","Cryptic protein","CFC1","P0CG37","55997","CFC1","Human","RFU","Protein",40,981.4,0.766,"PASS",0.79
"SL007356",0,1,1,0.869,0.385,0.324,0.746,"5106-52_3","SL007356","Neurogenic locus notch homolog protein 2","NOTC2","Q04721","4853","NOTCH2","Human","RFU","Protein",40,1310.6,0.842,"PASS",1.034
"SL008822",0,1,1,1.01,0.314,0.317,0.751,"4546-27_3","SL008822","Adhesion G protein-coupled receptor E2","EMR2","Q9UHX3","30817","ADGRE2","Human","RFU","Protein",1,327.8,0.862,"PASS",0.775
"SL005256",0,1,1,0.851,0.395,0.316,0.752,"2987-37_3","SL005256","Histone H1.2","Histone H1.2","P16403","3006","HIST1H1C","Human","RFU","Protein",40,131.3,0.781,"PASS",0.669
"SL006189",0,1,1,0.902,0.367,0.311,0.756,"5228-25_2","SL006189","Kinesin-like protein KIF23","KIF23","Q02241","9493","KIF23","Human","RFU","Protein",40,388.4,0.79,"PASS",0.85
"SL006777",0,1,1,3.47,0.000525,0.31,0.756,"3367-8_3","SL006777","Fetuin-B","FETUB","Q9UGM5","26998","FETUB","Human","RFU","Protein",0.005,7235.9,0.829,"PASS",0.894
"SL000104",0,1,1,0.665,0.506,0.309,0.758,"3412-7_1","SL000104","Apoptosis regulator Bcl-2","Bcl-2","P10415","596","BCL2","Human","RFU","Protein",40,594.5,0.839,"PASS",1.033
"SL003300",0,1,1,-0.186,0.852,-0.306,0.76,"4913-78_1","SL003300","C-C motif chemokine 16","HCC-4","O15467","6360","CCL16","Human","RFU","Protein",1,30558.1,0.856,"PASS",0.887
"SL011630",0,1,1,0.956,0.339,0.305,0.76,"3867-49_1","SL011630","Seizure 6-like protein 2","SE6L2","Q6UXD5","26470","SEZ6L2","Human","RFU","Protein",40,1303.6,0.76,"PASS",0.93
"SL008808",0,1,1,0.646,0.518,0.303,0.762,"3902-21_2","SL008808","S-phase kinase-associated protein 1","SKP1","P63208","6500","SKP1","Human","RFU","Protein",40,2142.6,0.867,"PASS",0.884
"SL009988",0,1,1,-0.0314,0.975,-0.301,0.763,"4420-7_2","SL009988","Disintegrin and metalloproteinase domain-containing protein 12","ADAM12","O43184","8038","ADAM12","Human","RFU","Protein",40,967.7,0.797,"PASS",0.908
"SL005191",0,1,1,-1.21,0.226,-0.297,0.767,"5091-28_3","SL005191","Leukocyte immunoglobulin-like receptor subfamily B member 2","ILT-4","Q8N423","10288","LILRB2","Human","RFU","Protein",1,7391.2,0.756,"PASS",0.812
"SL004650",0,1,1,-1.48,0.139,-0.297,0.767,"2841-13_2","SL004650","Secreted frizzled-related protein 3","sFRP-3","Q92765","2487","FRZB","Human","RFU","Protein",1,2808.6,0.853,"PASS",1.074
"SL000134",0,1,1,0.108,0.914,0.296,0.767,"2837-3_2","SL000134","Hepatocyte growth factor receptor","Met","P08581","4233","MET","Human","RFU","Protein",1,8444.3,0.908,"PASS",1.185
"SL005730",0,1,1,0.806,0.42,0.293,0.77,"5246-64_3","SL005730","cGMP-dependent 3',5'-cyclic phosphodiesterase","cGMP-stimulated PDE","O00408","5138","PDE2A","Human","RFU","Protein",1,3713.7,0.853,"PASS",1.046
"SL004348",0,1,1,0.749,0.454,0.286,0.775,"4396-54_1","SL004348","Interferon lambda-1","IFN-lambda 1","Q8IU54","282618","IFNL1","Human","RFU","Protein",40,306.1,0.812,"PASS",0.795
"SL005358",0,1,1,0.993,0.321,0.28,0.78,"4276-10_2","SL005358","Phosphatidylethanolamine-binding protein 1","prostatic binding protein","P30086","5037","PEBP1","Human","RFU","Protein",1,2166.5,0.852,"PASS",0.953
"SL002075",0,1,1,-0.658,0.51,-0.279,0.781,"3497-13_2","SL002075","Interferon alpha-2","IFN-aA","P01563","3440","IFNA2","Human","RFU","Protein",40,349.5,0.848,"PASS",1.138
"SL000437",0,1,1,-1.07,0.286,-0.278,0.781,"3054-3_2","SL000437","Haptoglobin","Haptoglobin, Mixed Type","P00738","3240","HP","Human","RFU","Protein",0.005,25158.1,0.804,"PASS",0.767
"SL008063",0,1,1,0.938,0.348,0.272,0.786,"3858-5_1","SL008063","Low molecular weight phosphotyrosine protein phosphatase","PPAC","P24666","52","ACP1","Human","RFU","Protein",40,1480.9,0.817,"PASS",0.839
"SL004068",0,1,1,0.0891,0.929,0.271,0.786,"4133-54_2","SL004068","Granzyme B","Granzyme B","P10144","3002","GZMB","Human","RFU","Protein",40,531.1,0.779,"PASS",0.967
"SL004142",0,1,1,0.69,0.49,0.264,0.792,"2514-65_3","SL004142","Ephrin-B3","Ephrin-B3","Q15768","1949","EFNB3","Human","RFU","Protein",40,517.7,0.962,"PASS",1.057
"SL010378",0,1,1,1.55,0.122,0.264,0.792,"3220-40_2","SL010378","Proto-oncogene tyrosine-protein kinase receptor Ret","RET","P07949","5979","RET","Human","RFU","Protein",1,2293.1,0.815,"PASS",0.928
"SL000426",0,1,1,-0.935,0.35,-0.262,0.793,"4131-72_2","SL000426","Fibronectin","Fibronectin","P02751","2335","FN1","Human","RFU","Protein",0.005,17764.8,0.733,"PASS",0.805
"SL007747",0,1,1,0.884,0.377,0.256,0.798,"3400-49_2","SL007747","Serine/threonine-protein kinase TBK1","TBK1","Q9UHD2","29110","TBK1","Human","RFU","Protein",40,139.7,0.816,"PASS",0.894
"SL010488",0,1,1,-0.616,0.538,-0.253,0.8,"5261-13_3","SL010488","Abelson tyrosine-protein kinase 2","ABL2","P42684","27","ABL2","Human","RFU","Protein",40,1042.8,0.847,"PASS",0.985
"SL003190",0,1,1,0.192,0.848,0.253,0.8,"3509-1_1","SL003190","C-C motif chemokine 15","MIP-5","Q16663","6359","CCL15","Human","RFU","Protein",1,6000.8,0.821,"PASS",1.147
"SL004720",0,1,1,0.888,0.374,0.252,0.801,"3657-74_3","SL004720","Calcineurin subunit B type 1","Calcineurin B a","P63098","5534","PPP3R1","Human","RFU","Protein",1,3811.4,0.867,"PASS",1.051
"SL006803",0,1,1,0.654,0.513,0.25,0.802,"3281-19_1","SL006803","Angiopoietin-related protein 3","ANGL3","Q9Y5C1","27329","ANGPTL3","Human","RFU","Protein",40,358.1,0.865,"PASS",0.953
"SL011631",0,1,1,0.222,0.824,0.242,0.808,"3854-24_1","SL011631","Nascent polypeptide-associated complex subunit alpha","NACA","Q13765","4666","NACA","Human","RFU","Protein",40,5474,0.72,"PASS",0.984
"SL004837",0,1,1,0.827,0.408,0.238,0.812,"4383-97_1","SL004837","Inhibin beta A chain:Inhibin beta B chain heterodimer","Activin AB","P08476 P09529","3624 3625","INHBA;INHBB","Human","RFU","Protein",40,311.9,0.8,"PASS",0.764
"SL005227",0,1,1,-0.367,0.714,-0.233,0.816,"3081-70_2","SL005227","NKG2D ligand 1","ULBP-1","Q9BZM6","80329","ULBP1","Human","RFU","Protein",40,755.1,0.852,"PASS",1.049
"SL005194",0,1,1,0.854,0.393,0.226,0.821,"2998-53_2","SL005194","Junctional adhesion molecule C","JAM-C","Q9BX67","83700","JAM3","Human","RFU","Protein",40,1713.3,0.773,"PASS",0.755
"SL014093",0,1,1,0.941,0.347,0.221,0.825,"4436-1_2","SL014093","Ectonucleoside triphosphate diphosphohydrolase 3","ENTP3","O75355","956","ENTPD3","Human","RFU","Protein",40,525.3,0.828,"PASS",0.914
"SL000640",0,1,1,-0.867,0.386,-0.22,0.826,"3213-65_2","SL000640","Nidogen-1","Nidogen","P14543","4811","NID1","Human","RFU","Protein",1,2721.4,0.868,"PASS",0.722
"SL004329",0,1,1,0.871,0.384,0.22,0.826,"2752-62_2","SL004329","Growth/differentiation factor 5","BMP-14","P43026","8200","GDF5","Human","RFU","Protein",40,812.7,0.839,"PASS",1.119
"SL002755",0,1,1,-1.91,0.0557,-0.217,0.828,"4148-49_2","SL002755","Pappalysin-1","PAPP-A","Q13219","5069","PAPPA","Human","RFU","Protein",1,8931.8,0.791,"PASS",0.845
"SL010459",0,1,1,0.421,0.674,0.214,0.831,"3309-2_2","SL010459","Low affinity immunoglobulin gamma Fc region receptor II-a","FCG2A","P12318","2212","FCGR2A","Human","RFU","Protein",1,1407.6,0.953,"PASS",1.052
"SL002662",0,1,1,0.335,0.737,0.204,0.839,"2190-55_1","SL002662","Coagulation Factor XI","Coagulation Factor XI","P03951","2160","F11","Human","RFU","Protein",0.005,1535.1,0.817,"PASS",1.036
"SL000603",0,1,1,0.285,0.776,0.2,0.842,"3049-61_2","SL000603","Trypsin-1","Trypsin","P07477","5644","PRSS1","Human","RFU","Protein",1,8045.7,0.852,"PASS",1.016
"SL014071",0,1,1,0.725,0.468,0.198,0.843,"4547-59_2","SL014071","Leucine-rich repeat transmembrane protein FLRT1","FLRT1","Q9NZU1","23769","FLRT1","Human","RFU","Protein",40,601.3,0.832,"PASS",0.922
"SL010390",0,1,1,-0.575,0.565,-0.193,0.847,"3234-23_2","SL010390","Coiled-coil domain-containing protein 80","URB","Q76M96","151887","CCDC80","Human","RFU","Protein",1,1406.2,0.815,"PASS",0.866
"SL007284",0,1,1,1.28,0.202,0.193,0.847,"3187-52_2","SL007284","Cysteine-rich secretory protein 3","CRIS3","P54108","10321","CRISP3","Human","RFU","Protein",40,209.3,0.843,"PASS",0.926
"SL003919",0,1,1,0.478,0.633,0.187,0.852,"3681-87_3","SL003919","Kallikrein-14","kallikrein 14","Q9P0G3","43847","KLK14","Human","RFU","Protein",1,4195.4,0.928,"PASS",0.975
"SL010494",0,1,1,0.782,0.434,0.186,0.853,"3422-4_2","SL010494","Cyclin-dependent kinase 1:G2/mitotic-specific cyclin-B1 complex","CDK1/cyclin B","P06493 P14635","983 891","CDC2;CCNB1","Human","RFU","Protein",40,375,0.816,"PASS",0.831
"SL004355",0,1,1,-0.261,0.794,-0.182,0.855,"2783-18_2","SL004355","C-C motif chemokine 3-like 1","LD78-beta","P16619","414062","CCL3L1","Human","RFU","Protein",40,1363.9,0.838,"PASS",0.968
"SL014208",0,1,1,0.402,0.688,0.177,0.859,"5068-54_3","SL014208","Cytotoxic and regulatory T-cell molecule","CRTAM","O95727","56253","CRTAM","Human","RFU","Protein",40,400.8,0.818,"PASS",0.923
"SL004230",0,1,1,0.954,0.34,0.174,0.862,"2653-62_1","SL004230","Microtubule-associated protein tau","tau","P10636","4137","MAPT","Human","RFU","Protein",40,624.4,0.963,"PASS",1.112
"SL004182",0,1,1,0.94,0.347,0.173,0.862,"2449-1_4","SL004182","Calcium-dependent phospholipase A2","GV","P39877","5322","PLA2G5","Human","RFU","Protein",40,165.8,0.817,"PASS",0.868
"SL000655",0,1,1,0.357,0.721,0.172,0.863,"5354-11_3","SL000655","Keratin, type I cytoskeletal 18","Keratin 18","P05783","3875","KRT18","Human","RFU","Protein",40,345.7,0.859,"PASS",1.093
"SL000565",0,1,1,1.3,0.195,0.172,0.864,"3396-54_2","SL000565","Renin","Renin","P00797","5972","REN","Human","RFU","Protein",1,622,0.831,"PASS",0.938
"SL005220",0,1,1,1.46,0.146,0.171,0.864,"2743-5_2","SL005220","Sonic hedgehog protein","Sonic Hedgehog","Q15465","6469","SHH","Human","RFU","Protein",40,777.1,0.749,"PASS",0.933
"SL000573",0,1,1,3.17,0.0015,0.168,0.867,"2474-54_5","SL000573","Serum amyloid P-component","SAP","P02743","325","APCS","Human","RFU","Protein",0.005,31703.8,0.83,"PASS",0.91
"SL004209",0,1,1,0.274,0.784,0.159,0.873,"4961-17_1","SL004209","Annexin A2","annexin II","P07355","302","ANXA2","Human","RFU","Protein",40,3717.7,0.733,"PASS",0.646
"SL005209",0,1,1,-0.707,0.48,-0.158,0.874,"5108-72_3","SL005209","Neurogenic locus notch homolog protein 3","Notch-3","Q9UM47","4854","NOTCH3","Human","RFU","Protein",0.005,501.5,0.841,"PASS",0.93
"SL000142",0,1,1,0.228,0.819,0.155,0.877,"5035-7_1","SL000142","Thymidylate synthase","TS","P04818","7298","TYMS","Human","RFU","Protein",40,344.7,0.816,"PASS",0.893
"SL003862",0,1,1,0.874,0.382,0.155,0.877,"3534-14_2","SL003862","CD40 ligand","CD40 ligand, soluble","P29965","959","CD40LG","Human","RFU","Protein",40,155.2,0.818,"PASS",1.083
"SL014094",0,1,1,0.336,0.737,0.149,0.882,"4551-72_3","SL014094","Adhesion G-protein coupled receptor G5","GP114","Q8IZF4","221188","ADGRG5","Human","RFU","Protein",40,475.1,0.86,"PASS",1.072
"SL001905",0,1,1,0.909,0.363,0.149,0.882,"3893-64_1","SL001905","Mesothelin","Mesothelin","Q13421","10232","MSLN","Human","RFU","Protein",40,574.8,0.774,"PASS",0.928
"SL000456",0,1,1,0.847,0.397,0.144,0.885,"2683-1_2","SL000456","Complement C3b, inactivated","iC3b","P01024","718","C3","Human","RFU","Protein",0.005,3779.2,0.57,"FLAG",0.452
"SL014009",0,1,1,0.238,0.812,0.142,0.887,"4553-65_3","SL014009","Hepatoma-derived growth factor-related protein 2","HDGR2","Q7Z4V5","84717","HDGFRP2","Human","RFU","Protein",40,454.9,0.849,"PASS",0.997
"SL006268",0,1,1,1.27,0.203,0.14,0.889,"4250-23_3","SL006268","NSFL1 cofactor p47","NSF1C","Q9UNZ2","55968","NSFL1C","Human","RFU","Protein",40,200.6,0.763,"PASS",0.756
"SL005178",0,1,1,-1.03,0.302,-0.137,0.891,"2723-9_2","SL005178","Interleukin-37","IL-1F7","Q9NZH6","27178","IL37","Human","RFU","Protein",40,1261.9,0.82,"PASS",1.01
"SL004486",0,1,1,0.999,0.318,0.137,0.891,"3132-1_1","SL004486","Vascular endothelial growth factor C","VEGF-C","P49767","7424","VEGFC","Human","RFU","Protein",40,742,0.722,"PASS",0.722
"SL004687",0,1,1,0.773,0.44,0.136,0.892,"3010-53_2","SL004687","Thymic stromal lymphopoietin","TSLP","Q969D9","85480","TSLP","Human","RFU","Protein",40,212.7,0.827,"PASS",0.879
"SL003648",0,1,1,0.924,0.355,0.132,0.895,"2647-66_2","SL003648","Rab GDP dissociation inhibitor beta","Rab GDP dissociation inhibitor beta","P50395","2665","GDI2","Human","RFU","Protein",1,8071.9,0.884,"PASS",0.918
"SL000530",0,1,1,-0.734,0.463,-0.131,0.896,"2693-20_3","SL000530","Oncostatin-M","OSM","P13725","5008","OSM","Human","RFU","Protein",40,1080.4,0.84,"PASS",0.961
"SL000506",0,1,1,0.438,0.661,0.131,0.896,"2953-31_2","SL000506","Luteinizing hormone","Luteinizing hormone","P01215, P01229","1081 3972","CGA;LHB","Human","RFU","Protein",1,739.6,0.845,"PASS",0.928
"SL000007",0,1,1,0.824,0.41,0.129,0.897,"2945-25_1","SL000007","Estrogen receptor","ER","P03372","2099","ESR1","Human","RFU","Protein",40,402,0.914,"PASS",1.194
"SL001729",0,1,1,-0.798,0.425,-0.129,0.898,"4840-73_1","SL001729","Granulocyte colony-stimulating factor","G-CSF","P09919","1440","CSF3","Human","RFU","Protein",40,1298.9,0.834,"PASS",0.906
"SL011528",0,1,1,1.43,0.153,0.121,0.903,"3864-5_2","SL011528","40S ribosomal protein S7","RS7","P62081","6201","RPS7","Human","RFU","Protein",40,578,0.767,"PASS",0.885
"SL000497",0,1,1,-0.522,0.602,-0.12,0.904,"2728-62_2","SL000497","Laminin","Laminin","P25391, P07942, P11047","284217 3912 3915","LAMA1;LAMB1;;LAMC1","Human","RFU","Protein",40,1820.4,0.76,"PASS",1.139
"SL004133",0,1,1,-1,0.316,-0.119,0.905,"4862-63_1","SL004133","Bone morphogenetic protein receptor type-2","BMP RII","Q13873","659","BMPR2","Human","RFU","Protein",40,424.2,0.849,"PASS",0.884
"SL005204",0,1,1,0.67,0.503,0.119,0.905,"3056-11_1","SL005204","NKG2-D type II integral membrane protein","NKG2D","P26718","22914","KLRK1","Human","RFU","Protein",40,597.5,0.837,"PASS",0.966
"SL002528",0,1,1,-0.933,0.351,-0.118,0.906,"2692-74_2","SL002528","Phospholipase A2, membrane associated","NPS-PLA2","P14555","5320","PLA2G2A","Human","RFU","Protein",1,2785,0.803,"PASS",0.904
"SL004891",0,1,1,1,0.317,0.117,0.907,"5351-52_3","SL004891","Heterogeneous nuclear ribonucleoproteins A2/B1","hnRNP A2/B1","P22626","3181","HNRNPA2B1","Human","RFU","Protein",1,1514.5,0.847,"PASS",0.951
"SL000517",0,1,1,1.04,0.299,0.117,0.907,"4144-13_1","SL000517","C-C motif chemokine 13","MCP-4","Q99616","6357","CCL13","Human","RFU","Protein",40,259.8,0.753,"PASS",0.832
"SL000615",0,1,1,0.797,0.425,0.113,0.91,"3522-57_1","SL000615","Vasoactive Intestinal Peptide","Vasoactive Intestinal Peptide","P01282","7432","VIP","Human","RFU","Protein",40,259.2,0.802,"PASS",0.828
"SL004594",0,1,1,1.44,0.149,0.112,0.911,"5440-26_3","SL004594","Troponin I, fast skeletal muscle","Troponin I, skeletal, fast twitch","P48788","7136","TNNI2","Human","RFU","Rat Protein",40,10371.4,0.763,"PASS",0.729
"SL007003",0,1,1,0.877,0.381,0.106,0.915,"4389-2_1","SL007003","Desert hedgehog protein N-product","DHH","O43323","50846","DHH","Human","RFU","Protein",40,422.4,0.785,"PASS",0.823
"SL000566",0,1,1,1.22,0.223,0.104,0.917,"3641-49_4","SL000566","Retinol-binding protein 4","RBP","P02753","5950","RBP4","Human","RFU","Protein",0.005,655.1,0.896,"PASS",0.848
"SL006091",0,1,1,0.478,0.633,0.104,0.917,"5014-49_1","SL006091","Cytoplasmic protein NCK1","NCK1","P16333","4690","NCK1","Human","RFU","Protein",40,719.7,0.777,"PASS",0.896
"SL000589",0,1,1,0.573,0.567,0.103,0.918,"3521-16_2","SL000589","Thyroid Stimulating Hormone","TSH","P01215 P01222","1081 12372","CGA;TSHB","Human","RFU","Protein",40,455,0.922,"PASS",0.969
"SL005225",0,1,1,0.273,0.785,0.102,0.919,"3477-63_2","SL005225","High affinity nerve growth factor receptor","TrkA","P04629","4914","NTRK1","Human","RFU","Protein",40,911.5,0.901,"PASS",0.992
"SL004415",0,1,1,0.481,0.631,0.101,0.919,"2805-6_2","SL004415","Angiotensin-converting enzyme 2","ACE2","Q9BYF1","59272","ACE2","Human","RFU","Protein",40,392.8,0.819,"PASS",1.003
"SL010504",0,1,1,1,0.317,0.0993,0.921,"3821-28_1","SL010504","MAP kinase-activated protein kinase 5","MAPK5","Q8IW41","8550","MAPKAPK5","Human","RFU","Protein",40,596,0.839,"PASS",1.012
"SL007261",0,1,1,0.895,0.371,0.0989,0.921,"3170-6_1","SL007261","Methionine aminopeptidase 2","AMPM2","P50579","10988","METAP2","Human","RFU","Protein",40,6593.2,0.92,"PASS",1.119
"SL000076",0,1,1,0.801,0.423,0.0967,0.923,"3719-2_2","SL000076","Cyclin-dependent kinase inhibitor 1B","p27Kip1","P46527","1027","CDKN1B","Human","RFU","Protein",40,1125.2,0.819,"PASS",1.011
"SL000622",0,1,1,0.32,0.749,0.0966,0.923,"4906-35_1","SL000622","Coagulation Factor V","Coagulation Factor V","P12259","2153","F5","Human","RFU","Protein",0.005,25880.4,1.015,"FLAG",1.399
"SL014308",0,1,1,0.903,0.366,0.0959,0.924,"4394-71_2","SL014308","Fibroblast growth factor 8 isoform A","FGF-8A","P55075","2253","FGF8","Human","RFU","Protein",40,165.7,0.786,"PASS",0.897
"SL000525",0,1,1,-2.19,0.0282,-0.0933,0.926,"2789-26_2","SL000525","Matrilysin","MMP-7","P09237","4316","MMP7","Human","RFU","Protein",1,721.6,0.779,"PASS",1.02
"SL003197",0,1,1,0.166,0.868,0.092,0.927,"2705-5_2","SL003197","C-C motif chemokine 25","TECK","O15444","6370","CCL25","Human","RFU","Protein",40,1813,0.823,"PASS",0.942
"SL004642",0,1,1,-0.983,0.326,-0.0899,0.928,"3795-6_2","SL004642","Disintegrin and metalloproteinase domain-containing protein 9","ADAM 9","Q13443","8754","ADAM9","Human","RFU","Protein",40,1197.3,0.843,"PASS",1.107
"SL003793",0,1,1,-0.243,0.808,-0.0807,0.936,"2864-2_3","SL003793","Dual specificity mitogen-activated protein kinase kinase 1","MEK1","Q02750","5604","MAP2K1","Human","RFU","Protein",40,285,0.787,"PASS",0.998
"SL006919",0,1,1,0.831,0.406,0.0802,0.936,"3865-53_1","SL006919","Ribosomal protein S6 kinase alpha-5","RSK-like protein kinase","O75582","9252","RPS6KA5","Human","RFU","Protein",40,107.3,0.812,"PASS",1.081
"SL010927",0,1,1,1.26,0.209,0.076,0.939,"3887-90_2","SL010927","Importin subunit beta-1","IMB1","Q14974","3837","KPNB1","Human","RFU","Protein",40,3269.3,0.667,"PASS",0.653
"SL000498",0,1,1,1.33,0.183,0.075,0.94,"2575-5_5","SL000498","Leptin","Leptin","P41159","3952","LEP","Human","RFU","Protein",40,7191.2,0.715,"PASS",0.593
"SL000382",0,1,1,1.52,0.127,0.0744,0.941,"3714-49_2","SL000382","Creatine kinase M-type:Creatine kinase B-type heterodimer","CK-MB","P12277 P06732","1152 1158","CKB;CKM","Human","RFU","Protein",1,503.8,0.831,"PASS",0.98
"SL010496",0,1,1,-0.191,0.848,-0.0736,0.941,"3358-51_2","SL010496","Cyclin-dependent kinase 5:Cyclin-dependent kinase 5 activator 1 complex","CDK5/p35","Q00535 Q15078","1020 8851","CDK5;CDK5R1","Human","RFU","Protein",40,682.7,0.863,"PASS",1.002
"SL003309",0,1,1,-0.0848,0.932,-0.0687,0.945,"3074-6_2","SL003309","Lipopolysaccharide-binding protein","LBP","P18428","3929","LBP","Human","RFU","Protein",0.005,6516.5,1.846,"FLAG",1.388
"SL007056",0,1,1,-0.864,0.388,-0.0674,0.946,"3587-53_7","SL007056","Bone morphogenetic protein 10","BMP10","O95393","27302","BMP10","Human","RFU","Protein",40,914,0.803,"PASS",0.856
"SL010349",0,1,1,-0.848,0.396,-0.0648,0.948,"3434-34_1","SL010349","Fibronectin Fragment 3","FN1.3","P02751","2335","FN1","Human","RFU","Protein",0.005,2608.4,0.639,"PASS",0.636
"SL000540",0,1,1,1.09,0.276,0.0628,0.95,"4150-75_2","SL000540","Plasmin","Plasmin","P00747","5340","PLG","Human","RFU","Protein",40,303,0.865,"PASS",0.941
"SL008023",0,1,1,0.266,0.79,0.0625,0.95,"3196-6_2","SL008023","Hyaluronan and proteoglycan link protein 1","HPLN1","P10915","1404","HAPLN1","Human","RFU","Protein",40,1092,0.811,"PASS",0.911
"SL007280",0,1,1,-0.454,0.65,-0.0598,0.952,"3178-5_2","SL007280","Dipeptidyl peptidase 1","CATC","P53634","1075","CTSC","Human","RFU","Protein",40,412.6,0.855,"PASS",0.955
"SL004342",0,1,1,1.32,0.186,0.0569,0.955,"2443-10_4","SL004342","Fibroblast growth factor 8 isoform B","FGF-8B","P55075","2253","FGF8","Human","RFU","Protein",40,443.9,0.832,"PASS",0.97
"SL000017",0,1,1,-0.977,0.329,-0.0557,0.956,"3050-7_2","SL000017","von Willebrand factor","vWF","P04275","7450","VWF","Human","RFU","Protein",0.005,5143.4,0.797,"PASS",1.258
