chebi,name
CHEBI:80565,
CHEBI:80566,
CHEBI:80567,
CHEBI:80574,
CHEBI:80575,
CHEBI:80579,
CHEBI:8058,
CHEBI:80580,
CHEBI:80581,
CHEBI:80583,
CHEBI:80584,
CHEBI:80585,
CHEBI:80586,
CHEBI:80589,
CHEBI:8059,
CHEBI:80590,
CHEBI:80593,
CHEBI:80594,
CHEBI:80596,
CHEBI:80597,
CHEBI:80598,
CHEBI:80599,
CHEBI:8060,
CHEBI:80600,
CHEBI:80601,
CHEBI:80602,
CHEBI:80603,
CHEBI:80604,
CHEBI:80605,
CHEBI:80607,
CHEBI:80608,
CHEBI:80609,
CHEBI:80611,
CHEBI:80612,
CHEBI:80613,
CHEBI:80614,
CHEBI:80615,
CHEBI:80616,
CHEBI:8062,
CHEBI:80624,
CHEBI:80625,
CHEBI:80626,
CHEBI:80627,
CHEBI:80628,
CHEBI:80630,
CHEBI:80631,
CHEBI:80634,
CHEBI:80635,
CHEBI:80636,
CHEBI:80637,
CHEBI:80638,
CHEBI:80639,
CHEBI:8064,
CHEBI:80640,
CHEBI:80641,
CHEBI:80642,
CHEBI:80643,
CHEBI:80644,
CHEBI:80645,
CHEBI:80646,
CHEBI:80647,
CHEBI:80648,
CHEBI:80649,
CHEBI:8065,
CHEBI:80650,
CHEBI:80656,
CHEBI:80657,
CHEBI:80658,
CHEBI:8066,Phenindione
CHEBI:8067,
CHEBI:80689,
CHEBI:8069,Phenobarbital
CHEBI:80690,
CHEBI:80706,
CHEBI:80762,
CHEBI:80763,
CHEBI:8077,
CHEBI:80774,
CHEBI:8080,Phentermine
CHEBI:80805,
CHEBI:80806,
CHEBI:8081,
CHEBI:80817,
CHEBI:80818,
CHEBI:8082,Phenyl acetate
CHEBI:80830,
CHEBI:80867,
CHEBI:8093,Phenylephrine
CHEBI:8094,
CHEBI:81005,
CHEBI:81013,
CHEBI:81014,3-hydroxy-5-cholestenoic acid
CHEBI:81015,
CHEBI:81016,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)
CHEBI:81017,
CHEBI:81018,
CHEBI:81019,
CHEBI:8102,
CHEBI:8104,
CHEBI:81068,
CHEBI:8107,Phenytoin
CHEBI:81093,
CHEBI:8113,Phlorizin
CHEBI:81179,
CHEBI:81182,
CHEBI:81183,
CHEBI:81184,
CHEBI:81185,
CHEBI:8121,Phosalone
CHEBI:81297,
CHEBI:81389,
CHEBI:81391,
CHEBI:81392,
CHEBI:81394,
CHEBI:81395,
CHEBI:81467,
CHEBI:81468,
CHEBI:81469,
CHEBI:81470,
CHEBI:81471,
CHEBI:81481,
CHEBI:81501,
CHEBI:81503,
CHEBI:81506,
CHEBI:81508,
CHEBI:81517,
CHEBI:81518,
CHEBI:81519,
CHEBI:81520,
CHEBI:81522,
CHEBI:81526,
CHEBI:81535,
CHEBI:81537,
CHEBI:81539,
CHEBI:81542,
CHEBI:81543,
CHEBI:81550,
CHEBI:81555,
CHEBI:81556,
CHEBI:81559,
CHEBI:81560,
CHEBI:81569,
CHEBI:81570,
CHEBI:81571,
CHEBI:81578,
CHEBI:81582,
CHEBI:81583,
CHEBI:81584,
CHEBI:81596,
CHEBI:81597,
CHEBI:816009,
CHEBI:81621,
CHEBI:81626,
CHEBI:81629,
CHEBI:8163,
CHEBI:81630,
CHEBI:81638,
CHEBI:81724,
CHEBI:81728,
CHEBI:81730,
CHEBI:81731,
CHEBI:81753,
CHEBI:81758,
CHEBI:81760,
CHEBI:81762,
CHEBI:81763,
CHEBI:81766,
CHEBI:81771,
CHEBI:81781,
CHEBI:81782,
CHEBI:81784,
CHEBI:81786,
CHEBI:81792,
CHEBI:81841,
CHEBI:81843,
CHEBI:81848,
CHEBI:81853,
CHEBI:81857,
CHEBI:81860,
CHEBI:81899,
CHEBI:8191,Phytoene
CHEBI:81913,
CHEBI:81918,
CHEBI:81920,
CHEBI:81922,
CHEBI:81927,
CHEBI:81938,
CHEBI:81940,
CHEBI:81952,
CHEBI:81967,
CHEBI:81970,
CHEBI:81971,
CHEBI:8198,
CHEBI:81987,
CHEBI:81988,
CHEBI:82025,
CHEBI:82029,
CHEBI:82033,
CHEBI:82040,
CHEBI:82049,
CHEBI:8206,
CHEBI:82078,
CHEBI:82104,
CHEBI:82110,
CHEBI:82112,
CHEBI:82119,
CHEBI:8212,Pimozide
CHEBI:82137,
CHEBI:8214,Pindolol
CHEBI:82142,
CHEBI:82192,
CHEBI:82275,
CHEBI:8228,pioglitazone
CHEBI:82283,
CHEBI:82289,
CHEBI:82297,
CHEBI:8230,
CHEBI:82315,
CHEBI:82338,
CHEBI:82351,
CHEBI:82367,
CHEBI:82376,
CHEBI:82384,
CHEBI:82405,
CHEBI:82415,
CHEBI:82429,
CHEBI:82431,
CHEBI:82436,
CHEBI:82437,
CHEBI:8245,
CHEBI:82456,
CHEBI:8247,Pirenzepine
CHEBI:8248,
CHEBI:8249,Piroxicam
CHEBI:82527,
CHEBI:82535,
CHEBI:82538,
CHEBI:82553,
CHEBI:82577,
CHEBI:82608,
CHEBI:82609,
CHEBI:82615,
CHEBI:82619,
CHEBI:82621,
CHEBI:82624,
CHEBI:82625,
CHEBI:82635,
CHEBI:82701,
CHEBI:82708,
CHEBI:82712,
CHEBI:82713,
CHEBI:82714,
CHEBI:82715,
CHEBI:82719,
CHEBI:8273,
CHEBI:82758,
CHEBI:82818,
CHEBI:82872,
CHEBI:82892,
CHEBI:82913,3-methoxytyrosine
CHEBI:82914,p-cresol sulfate
CHEBI:82916,
CHEBI:82929,
CHEBI:82952,glutarylcarnitine (C5)
CHEBI:82957,
CHEBI:82978,
CHEBI:83036,
CHEBI:83037,andro steroid monosulfate (1)*
CHEBI:8310,
CHEBI:83162,
CHEBI:83168,
CHEBI:83197,
CHEBI:83233,
CHEBI:83259,
CHEBI:83267,
CHEBI:8327,
CHEBI:83275,
CHEBI:8329,
CHEBI:83329,
CHEBI:83332,
CHEBI:83353,
CHEBI:83365,
CHEBI:8337,
CHEBI:83405,
CHEBI:8346,
CHEBI:83469,
CHEBI:83481,
CHEBI:83490,
CHEBI:83492,
CHEBI:83493,
CHEBI:83525,
CHEBI:83527,
CHEBI:83529,
CHEBI:83531,
CHEBI:83533,
CHEBI:83535,
CHEBI:83536,
CHEBI:83537,
CHEBI:8354,Pralidoxime
CHEBI:8355,
CHEBI:8356,Pramipexole
CHEBI:83569,
CHEBI:8361,
CHEBI:8362,
CHEBI:83620,
CHEBI:8364,Prazosin
CHEBI:8365,
CHEBI:83727,
CHEBI:8378,Prednisolone
CHEBI:83782,
CHEBI:83784,
CHEBI:83815,
CHEBI:8382,Prednisone
CHEBI:83865,
CHEBI:8389,
CHEBI:83934,
CHEBI:8397,
CHEBI:83990,
CHEBI:84026,
CHEBI:84028,
CHEBI:8404,Prilocaine
CHEBI:8405,Primaquine
CHEBI:84050,
CHEBI:84069,
CHEBI:84094,
CHEBI:84095,
CHEBI:84098,linoleoylcarnitine*
CHEBI:84115,
CHEBI:84116,
CHEBI:8412,
CHEBI:84244,
CHEBI:8426,
CHEBI:8427,
CHEBI:84276,
CHEBI:8428,Procaimide
CHEBI:8429,
CHEBI:84296,
CHEBI:84298,
CHEBI:8430,Procaine
CHEBI:84301,
CHEBI:8434,
CHEBI:84343,
CHEBI:84344,
CHEBI:8435,Prochlorperazine
CHEBI:84352,
CHEBI:8436,
CHEBI:84373,
CHEBI:84404,
CHEBI:84410,
CHEBI:8448,Procyclidine
CHEBI:8449,
CHEBI:84491,
CHEBI:8450,
CHEBI:84500,
CHEBI:84501,
CHEBI:84503,
CHEBI:84507,
CHEBI:84516,
CHEBI:84517,
CHEBI:84518,
CHEBI:8452,Proflavine
CHEBI:84521,
CHEBI:84522,
CHEBI:84523,
CHEBI:8455,Proguanil
CHEBI:8459,Promazine
CHEBI:8460,
CHEBI:8461,Promethazine
CHEBI:84612,
CHEBI:84616,
CHEBI:8462,
CHEBI:84634,myristoylcarnitine
CHEBI:84638,
CHEBI:8464,
CHEBI:84644,
CHEBI:84645,
CHEBI:84649,
CHEBI:8466,
CHEBI:84731,
CHEBI:84743,
CHEBI:8481,
CHEBI:8485,
CHEBI:8489,
CHEBI:8491,Propiomazine
CHEBI:8492,
CHEBI:84962,
CHEBI:8497,Propoxyphene
CHEBI:8498,
CHEBI:8499,Propranolol
CHEBI:8500,
CHEBI:85010,
CHEBI:85014,
CHEBI:8502,Propylthiouracil
CHEBI:85029,
CHEBI:85078,
CHEBI:85079,
CHEBI:85085,
CHEBI:85102,
CHEBI:85138,
CHEBI:85157,
CHEBI:85161,
CHEBI:85259,
CHEBI:85262,
CHEBI:85263,
CHEBI:85299,
CHEBI:85309,
CHEBI:85442,
CHEBI:85470,
CHEBI:85505,
CHEBI:8551,
CHEBI:8552,
CHEBI:8555,
CHEBI:85572,
CHEBI:85609,
CHEBI:85611,
CHEBI:8572,
CHEBI:85778,
CHEBI:85781,
CHEBI:8583,
CHEBI:85867,
CHEBI:85880,
CHEBI:85928,
CHEBI:85939,
CHEBI:85944,
CHEBI:85945,
CHEBI:8597,Protriptyline
CHEBI:85981,
CHEBI:85993,
CHEBI:86019,
CHEBI:86031,
CHEBI:86038,
CHEBI:8604,
CHEBI:8605,
CHEBI:86054,
CHEBI:86102,
CHEBI:86194,
CHEBI:86204,
CHEBI:86228,
CHEBI:86290,
CHEBI:86293,
CHEBI:8630,
CHEBI:86319,
CHEBI:86320,
CHEBI:8633,
CHEBI:86335,
CHEBI:86336,
CHEBI:86351,
CHEBI:86361,
CHEBI:86362,
CHEBI:86366,
CHEBI:86381,
CHEBI:86389,
CHEBI:8645,
CHEBI:86453,
CHEBI:86476,
CHEBI:86477,
CHEBI:8654,
CHEBI:86544,
CHEBI:8655,
CHEBI:86567,
CHEBI:8665,
CHEBI:8673,Pyrimethamine
CHEBI:8674,
CHEBI:86919,
CHEBI:8692,
CHEBI:8694,
CHEBI:8695,
CHEBI:86988,
CHEBI:86989,
CHEBI:86990,
CHEBI:87044,
CHEBI:87045,
CHEBI:87046,
CHEBI:87050,
CHEBI:87053,
CHEBI:87054,
CHEBI:87056,
CHEBI:87057,
CHEBI:87060,
CHEBI:8707,Quetiapine
CHEBI:8708,
CHEBI:87103,
CHEBI:8711,Quicrine
CHEBI:8712,
CHEBI:8713,Quipril
CHEBI:87158,
CHEBI:87159,
CHEBI:8716,Quinestrol
CHEBI:87167,
CHEBI:8717,
CHEBI:87176,
CHEBI:87177,
CHEBI:87178,
CHEBI:87179,
CHEBI:87180,
CHEBI:87182,
CHEBI:87192,
CHEBI:87262,
CHEBI:87263,
CHEBI:87277,
CHEBI:87287,
CHEBI:87289,
CHEBI:87293,
CHEBI:8733,
CHEBI:8734,
CHEBI:87359,
CHEBI:8736,
CHEBI:87388,
CHEBI:87407,
CHEBI:8744,
CHEBI:87602,
CHEBI:87607,
CHEBI:8764,Mycophenolate mofetil
CHEBI:8768,Rabeprazole
CHEBI:87681,
CHEBI:87697,
CHEBI:87715,
CHEBI:8772,Raloxifene
CHEBI:87721,
CHEBI:87723,
CHEBI:87738,
CHEBI:8774,Ramipril
CHEBI:87752,
CHEBI:8776,ranitidine
CHEBI:8777,
CHEBI:87784,
CHEBI:8798,
CHEBI:87990,
CHEBI:87992,
CHEBI:87994,
CHEBI:88007,
CHEBI:8802,Remifentanil
CHEBI:8803,
CHEBI:8805,
CHEBI:8809,
CHEBI:88108,
CHEBI:8811,
CHEBI:88130,
CHEBI:882,
CHEBI:88200,
CHEBI:88206,
CHEBI:88212,
CHEBI:88217,
CHEBI:88220,
CHEBI:88249,
CHEBI:8825,
CHEBI:88272,
CHEBI:88297,
CHEBI:88334,
CHEBI:88339,
CHEBI:88353,
CHEBI:88402,
CHEBI:88440,
CHEBI:88459,
CHEBI:88461,
CHEBI:88465,
CHEBI:88484,
CHEBI:88493,
CHEBI:88522,
CHEBI:88526,
CHEBI:88528,
CHEBI:88540,
CHEBI:88543,
CHEBI:8863,
CHEBI:8869,
CHEBI:8871,Risperidone
CHEBI:8872,
CHEBI:88734,
CHEBI:88735,
CHEBI:8874,Rivastigmine
CHEBI:8876,
CHEBI:88767,
CHEBI:88774,
CHEBI:8878,
CHEBI:888,
CHEBI:8884,Rocuronium
CHEBI:8885,
CHEBI:88868,
CHEBI:8887,
CHEBI:8888,Ropinirole
CHEBI:8890,Ropivacaine
CHEBI:88902,
CHEBI:8892,
CHEBI:8899,
CHEBI:89058,
CHEBI:89087,
CHEBI:89161,
CHEBI:89188,
CHEBI:89213,
CHEBI:8922,
CHEBI:89268,
CHEBI:8927,
CHEBI:89363,
CHEBI:8937,
CHEBI:89406,
CHEBI:89417,
CHEBI:89439,
CHEBI:89446,
CHEBI:89454,
CHEBI:89455,
CHEBI:89494,
CHEBI:89575,
CHEBI:89633,
CHEBI:89634,
CHEBI:89640,
CHEBI:89700,
CHEBI:89749,
CHEBI:8977,
CHEBI:8980,
CHEBI:89825,
CHEBI:8983,
CHEBI:8984,
CHEBI:89846,
CHEBI:8985,
CHEBI:89851,
CHEBI:8988,
CHEBI:89886,
CHEBI:8990,
CHEBI:89929,
CHEBI:8994,
CHEBI:89943,
CHEBI:89951,
CHEBI:8996,
CHEBI:89982,
CHEBI:90022,
CHEBI:9008,2-hydroxyhippurate (salicylurate)
CHEBI:9011,
CHEBI:9014,
CHEBI:90152,
CHEBI:90154,
CHEBI:90185,
CHEBI:90187,
CHEBI:90197,
CHEBI:90205,
CHEBI:90217,
CHEBI:90223,
CHEBI:90225,
CHEBI:90227,
CHEBI:90230,
CHEBI:90232,
CHEBI:90235,
CHEBI:90237,
CHEBI:90282,
CHEBI:90295,
CHEBI:90307,
CHEBI:90360,
CHEBI:90388,
CHEBI:90454,
CHEBI:90524,
CHEBI:90527,
CHEBI:90528,
CHEBI:90529,
CHEBI:90531,
CHEBI:90544,
CHEBI:90545,
CHEBI:90620,
CHEBI:90624,
CHEBI:90625,
CHEBI:90633,
CHEBI:9066,
CHEBI:90677,
CHEBI:90679,
CHEBI:9068,Selenomethyl selenocysteine
CHEBI:90683,
CHEBI:90686,
CHEBI:90702,
CHEBI:90705,
CHEBI:90706,
CHEBI:90720,
CHEBI:90721,
CHEBI:90724,
CHEBI:9073,Secobarbital
CHEBI:90731,
CHEBI:90748,
CHEBI:90818,
CHEBI:90851,
CHEBI:90853,
CHEBI:9086,
CHEBI:90861,
CHEBI:90865,
CHEBI:9087,
CHEBI:90879,
CHEBI:90881,
CHEBI:90892,
CHEBI:9093,
CHEBI:9096,
CHEBI:90960,
CHEBI:90998,
CHEBI:9100,
CHEBI:91076,
CHEBI:91083,
CHEBI:91088,
CHEBI:91107,
CHEBI:91108,
CHEBI:91116,
CHEBI:91124,
CHEBI:91125,
CHEBI:91132,
CHEBI:91133,
CHEBI:9118,
CHEBI:91185,
CHEBI:9122,Sertindole
CHEBI:91222,
CHEBI:91224,
CHEBI:9123,sertraline
CHEBI:9124,
CHEBI:91247,
CHEBI:91248,
CHEBI:91279,
CHEBI:91280,
CHEBI:91284,
CHEBI:91285,
CHEBI:9130,Sevoflurane
CHEBI:9137,
CHEBI:9139,
CHEBI:9144,
CHEBI:9150,Simvastatin
CHEBI:9160,
CHEBI:9162,Sinigrin
CHEBI:9168,Sirolimus
CHEBI:9171,3-Methylindole
CHEBI:9180,
CHEBI:9185,
CHEBI:9195,
CHEBI:920,
CHEBI:9200,
CHEBI:9207,
CHEBI:9212,Sparfloxacin
CHEBI:9233,
CHEBI:9241,Spironolactone
CHEBI:9242,
CHEBI:9254,
CHEBI:9288,Streptozocin
CHEBI:929,"2,5-Diaminopyrimidine nucleoside triphosphate "
CHEBI:9300,suberate (octanedioate)
CHEBI:9313,
CHEBI:9316,Sufentanil
CHEBI:9328,Sulfadiazine
CHEBI:9332,Sulfamethoxazole
CHEBI:9334,Sulfasalazine
CHEBI:93368,
CHEBI:9342,Sulfinpyrazone
CHEBI:9352,Sulindac
CHEBI:9362,Suprofen
CHEBI:9367,
CHEBI:9381,
CHEBI:93927,
CHEBI:9396,
CHEBI:9397,
CHEBI:9398,Tamsulosin
CHEBI:9399,Tamsulosin hydrochloride
CHEBI:9400,Tangeritin
CHEBI:9405,Acid yellow 23
CHEBI:9407,
CHEBI:9422,
CHEBI:9426,
CHEBI:9433,
CHEBI:9434,Telmisartan
CHEBI:9435,
CHEBI:9436,
CHEBI:9445,Terazosin
CHEBI:9446,
CHEBI:9447,
CHEBI:9448,
CHEBI:9449,
CHEBI:945,
CHEBI:94504,
CHEBI:9451,
CHEBI:9453,
CHEBI:9457,Terpinolene
CHEBI:9460,Testolactone
CHEBI:9463,
CHEBI:9464,Testosterone enthate
CHEBI:9466,
CHEBI:9467,
CHEBI:9481,
CHEBI:9495,
CHEBI:9506,
CHEBI:9513,Thalidomide
CHEBI:9516,
CHEBI:9519,
CHEBI:95304,
CHEBI:9532,Thiamine pyrophosphate
CHEBI:9533,
CHEBI:9534,Thiamine triphosphate
CHEBI:95342,
CHEBI:9536,Thiamylal
CHEBI:9544,Thiethylperazine
CHEBI:9546,
CHEBI:9555,
CHEBI:9561,
CHEBI:9566,Thioridazine
CHEBI:9568,
CHEBI:9570,
CHEBI:9571,
CHEBI:9574,
CHEBI:9586,
CHEBI:9588,ticlopidine
CHEBI:9589,
CHEBI:9590,
CHEBI:9598,
CHEBI:9599,
CHEBI:9600,
CHEBI:9604,
CHEBI:9605,Tirofiban
CHEBI:9606,
CHEBI:9607,
CHEBI:9611,Tocainide
CHEBI:9613,
CHEBI:9619,
CHEBI:9620,
CHEBI:9622,Tolterodine
CHEBI:9629,Tomatidine
CHEBI:9635,Toremifene
CHEBI:9637,
CHEBI:9642,Pentyl 2-furyl ketone
CHEBI:9648,
CHEBI:9649,
CHEBI:9652,
CHEBI:9654,Trazodone
CHEBI:9655,
CHEBI:9661,
CHEBI:9667,
CHEBI:9671,
CHEBI:9674,Triazolam
CHEBI:9683,
CHEBI:9700,
CHEBI:9701,Tridihexethyl
CHEBI:9702,
CHEBI:9703,
CHEBI:9704,
CHEBI:9710,
CHEBI:9711,Triflupromazine
CHEBI:9712,
CHEBI:9720,
CHEBI:9725,
CHEBI:9727,
CHEBI:9728,Trimethaphan
CHEBI:9737,
CHEBI:9738,Trimipramine
CHEBI:9741,
CHEBI:9747,
CHEBI:9750,
CHEBI:9753,
CHEBI:9754,
CHEBI:9757,
CHEBI:9763,
CHEBI:9768,
CHEBI:9771,
CHEBI:9774,Tubocurarine
CHEBI:978,2-(a-Hydroxyethyl)thiamine diphosphate
CHEBI:9786,
CHEBI:9901,
CHEBI:9907,ursodeoxycholate
CHEBI:9908,Ursolic acid
CHEBI:9927,valsartan
CHEBI:9937,
CHEBI:9939,Vecuronium
CHEBI:994,
CHEBI:9940,
CHEBI:9943,venlafaxine
CHEBI:9944,
CHEBI:9948,Verapamil
CHEBI:995,2-Amino-3-carboxymuconic acid semialdehyde
CHEBI:9953,
CHEBI:9954,
CHEBI:9986,
CHEBI:52330,glycerophosphatidylethanolamine
CHEBI:11060,(S)-carnitine
